基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006031,南方昌元可转债债券C,债券型-混合二级,2.1388,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006032,创金合信汇泽三个月定开债券A,债券型-长债,1.2007,04-17,暂停申购,暂停赎回,2026-07-06,10.0,3000000.0,0.08,20260422
006033,创金合信汇泽三个月定开债券C,债券型-长债,1.1994,04-17,暂停申购,暂停赎回,2026-07-06,10.0,3000000.0,0.0,20260422
006034,富国MSCI中国A股国际通指数增强A,指数型-股票,2.7186,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
006035,国联恒惠纯债A,债券型-长债,1.174,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260422
006036,国联恒惠纯债C,债券型-长债,1.1695,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260422
006037,国泰瑞和纯债债券A,债券型-长债,1.0294,04-21,限购0,开放赎回,,1.0,0.0,0.6,20260422
006038,大成景恒混合C,混合型-偏股,3.7434,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260422
006039,国富估值优势混合A,混合型-灵活,1.812,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006042,摩根尚睿混合(FOF)A,FOF-进取型,1.6105,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
006043,永赢惠益债券A,债券型-长债,1.0825,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006044,永赢惠益债券C,债券型-长债,1.0789,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006045,长城久瑞三个月定开债发起式,债券型-长债,1.0889,04-21,暂停申购,暂停赎回,2026-04-24,10.0,0.01,0.08,20260422
006047,长信稳健纯债债券E,债券型-长债,1.0514,04-21,暂停申购,开放赎回,,10.0,10000.0,0.0,20260422
006048,长城中证500指数增强A,指数型-股票,2.5499,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
006049,恒越研究精选混合A/B,混合型-偏股,2.0373,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006051,鹏扬核心价值灵活配置A,混合型-灵活,1.9256,04-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260422
006052,鹏扬核心价值灵活配置C,混合型-灵活,1.8684,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
006053,中航瑞景3个月定开A,债券型-长债,1.0357,04-21,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.08,20260422
006054,中航瑞景3个月定开C,债券型-长债,1.1085,04-21,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.0,20260422
006055,鹏扬淳合债券A,债券型-长债,1.0515,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
006057,鹏华丰和债券(LOF)C,债券型-混合二级,1.2625,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006058,民生加银新兴成长混合,混合型-偏股,1.5726,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006059,鹏扬泓利债券A,债券型-混合二级,1.1142,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260422
006060,鹏扬泓利债券C,债券型-混合二级,1.0993,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260422
006061,红土创新增强收益债券A,债券型-混合二级,1.3877,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006064,红土创新增强收益债券C,债券型-混合二级,1.3746,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006065,景顺长城景泰稳利定开债C,债券型-混合一级,1.0832,04-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.5,20260422
006066,中加颐睿纯债债券A,债券型-长债,1.0527,04-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260422
006067,中加颐睿纯债债券C,债券型-长债,1.0284,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
006068,中加颐信纯债债券A,债券型-长债,1.0354,04-21,限购1万,开放赎回,,10.0,10000.0,0.08,20260422
006069,中加颐信纯债债券C,债券型-长债,1.0316,04-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260422
006070,银河沃丰债券A,债券型-长债,1.1159,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006071,银河睿嘉债券A,债券型-长债,1.0396,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006072,民生加银创新成长混合A,混合型-偏股,0.9703,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006073,人保鑫瑞中短债债券A,债券型-中短债,1.1795,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
006074,人保鑫瑞中短债债券C,债券型-中短债,1.1568,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006075,博时标普500ETF联接C,指数型-海外股票,5.0952,04-20,限购100,开放赎回,,10.0,100.0,0.0,20260422
006076,创金合信恒利超短债债券A,债券型-中短债,1.0587,04-21,限购500万,开放赎回,,10.0,5000000.0,0.03,20260422
006077,创金合信恒利超短债债券C,债券型-中短债,1.0448,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
006080,海富通电子传媒股票C,股票型,4.6093,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006081,海富通电子传媒股票A,股票型,4.9307,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006082,鑫元全利一年定开债A,债券型-长债,1.0416,04-21,暂停申购,暂停赎回,2026-06-29,10.0,0.01,0.06,20260422
006083,鑫元全利一年定开债C,债券型-长债,1.0,10-25,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.0,20260422
006085,万家新机遇价值驱动C,混合型-灵活,2.2797,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006086,银河睿丰定开债券,债券型-长债,1.0823,04-21,暂停申购,暂停赎回,2026-07-01,50000000.0,0.01,0.08,20260422
006087,华泰柏瑞中证500ETF联接C,指数型-股票,1.1852,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006088,永赢润益债券A,债券型-长债,1.1425,04-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260422
006089,永赢润益债券C,债券型-长债,1.1251,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
006092,永赢荣益债券A,债券型-长债,1.0481,04-21,暂停申购,开放赎回,,10.0,0.0,0.8,20260422
006093,永赢荣益债券C,债券型-长债,1.0528,04-21,暂停申购,开放赎回,,10.0,0.0,0.0,20260422
006094,永赢泰益债券A,债券型-长债,1.0341,04-21,暂停申购,开放赎回,,10.0,0.0,0.8,20260422
006095,永赢泰益债券C,债券型-长债,1.0274,04-21,暂停申购,开放赎回,,10.0,0.0,0.0,20260422
006096,中金浙金6个月定开债,债券型-长债,1.006,04-17,封闭期,封闭期,2026-09-03,9999999999999.0,0.01,0.08,20260422
006097,平安高等级债A,债券型-混合一级,1.0764,04-21,限购100万,开放赎回,,10.0,1000000.0,0.06,20260422
006098,华宝券商ETF联接A,指数型-股票,1.4961,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
006099,宏利泽利3个月定开债券发起式,债券型-长债,1.0709,04-21,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.08,20260422
006100,平安优势产业混合A,混合型-灵活,3.3704,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006101,平安优势产业混合C,混合型-灵活,3.1611,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006102,浙商丰利增强债券,债券型-混合二级,1.8525,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006104,华泰柏瑞量化智慧混合C,混合型-灵活,2.4381,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006105,宏利印度股票(QDII)A,QDII-普通股票,1.3374,04-20,限购10万,开放赎回,,10.0,100000.0,0.15,20260422
006106,景顺长城量化港股通股票A,股票型,1.1933,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006107,招商添利6个月定开债发起式A,债券型-长债,1.0339,04-21,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.08,20260422
006108,招商添利6个月定开债发起式C,债券型-长债,1.0,06-27,暂停申购,暂停赎回,2026-08-04,100000000000.0,0.01,0.0,20260422
006109,富荣价值精选混合A,混合型-灵活,0.5636,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
006110,富荣价值精选混合C,混合型-灵活,0.4201,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006111,泰康弘实3月定开混合,混合型-偏股,1.2807,04-17,暂停申购,暂停赎回,2026-06-15,999999999999.0,0.01,0.15,20260422
006112,易方达恒惠定开债,债券型-长债,1.1051,04-21,暂停申购,开放赎回,2026-04-16,50000000000.0,0.01,0.06,20260422
006113,汇添富创新医药混合A,混合型-偏股,1.7836,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006114,人保鑫利债券A,债券型-混合二级,1.1664,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006115,人保鑫利债券C,债券型-混合二级,1.1325,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006116,国泰丰祺纯债债券A,债券型-长债,1.0278,04-21,限购10万,开放赎回,,10.0,100000.0,0.06,20260422
006120,国联聚明定期开放债券,债券型-混合一级,1.0449,04-21,暂停申购,暂停赎回,2026-07-10,999999999999.0,0.01,0.06,20260422
006121,华安双核驱动混合A,混合型-偏股,2.0399,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260422
006122,华安低碳生活混合A,混合型-偏股,3.9817,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260422
006123,国联高股息混合A,混合型-偏股,1.1573,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006124,国联高股息混合C,混合型-偏股,1.147,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006127,华宝港股通标普香港上市中国中小盘指数(LOF)C,指数型-股票,1.4302,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006128,银河和美生活混合A,混合型-偏股,1.9593,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006131,华泰柏瑞沪深300ETF联接C,指数型-股票,1.1645,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006132,万家智造优势混合A,混合型-偏股,3.3148,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006133,万家智造优势混合C,混合型-偏股,3.1629,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006134,富国金融债债券型,债券型-长债,1.094,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006135,长江乐鑫定开债,债券型-长债,1.0402,04-21,暂停申购,暂停赎回,2026-06-10,9999999999.0,0.01,0.06,20260422
006136,广发估值优势混合A,混合型-偏股,2.5055,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006137,广发汇立定期开放债券,债券型-长债,1.0306,04-21,暂停申购,暂停赎回,2026-10-12,10.0,0.01,0.06,20260422
006138,国联安价值优选股票,股票型,2.2921,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006140,广发集嘉债券A,债券型-混合二级,1.4118,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260422
006141,广发集嘉债券C,债券型-混合二级,1.3758,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260422
006142,鑫元淳利定期开放债券,债券型-长债,1.0206,04-21,暂停申购,暂停赎回,2026-07-16,10.0,0.01,0.06,20260422
006145,前海开源鼎欣债券A,债券型-长债,1.1797,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006146,前海开源鼎欣债券C,债券型-长债,1.1709,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006147,宝盈融源可转债债券A,债券型-混合二级,1.6208,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006148,宝盈融源可转债债券C,债券型-混合二级,1.5888,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006149,南方赢元债券A,债券型-长债,1.1101,04-21,开放申购,开放赎回,,1.0,0.0,0.8,20260422
006150,招商添利两年债券,债券型-混合一级,1.6472,04-17,暂停申购,暂停赎回,2026-11-09,10.0,1000.0,0.06,20260422
006151,南方交元债券A,债券型-长债,1.1976,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006152,国联安增鑫纯债A,债券型-长债,1.116,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
006153,国联安增鑫纯债C,债券型-长债,1.1144,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006154,华安制造先锋混合A,混合型-偏股,4.7584,04-21,限购30万,开放赎回,,10.0,300000.0,0.15,20260422
006158,博时荣享回报混合A,混合型-灵活,1.6259,04-17,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.12,20260422
006159,博时荣享回报混合C,混合型-灵活,1.5803,04-17,封闭期,封闭期,2026-09-28,10.0,100000000000.0,0.0,20260422
006160,博道启航混合A,混合型-偏股,2.379,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006161,博道启航混合C,混合型-偏股,2.2825,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006162,财通资管积极收益债券E,债券型-混合二级,1.2564,04-21,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260422
006163,融通增辉定开债券发起式,债券型-混合二级,1.1106,04-21,暂停申购,暂停赎回,2026-05-08,99999999999999.0,0.01,0.07,20260422
006165,建信中证1000指数增强A,指数型-股票,2.322,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006166,建信中证1000指数增强C,指数型-股票,2.2559,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006167,德邦乐享生活混合A,混合型-偏股,1.8325,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006168,德邦乐享生活混合C,混合型-偏股,1.7995,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006169,工银瑞福纯债债券A,债券型-长债,1.2021,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
006170,工银瑞福纯债债券C,债券型-长债,1.1717,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006171,鹏扬淳利债券A,债券型-长债,1.0378,04-21,封闭期,封闭期,2026-06-22,10.0,100000000000.0,0.04,20260422
006172,万家鑫悦纯债A,债券型-长债,1.0774,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260422
006173,万家鑫悦纯债C,债券型-长债,1.065,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260422
006174,长信稳裕三个月定开债,债券型-混合一级,1.0322,04-17,暂停申购,暂停赎回,2026-06-24,1.0,0.0,0.6,20260422
006175,万家聚利混合A,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.8,20260422
006176,万家聚利混合C,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.0,20260422
006177,中信保诚稳达A,债券型-长债,1.1451,04-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260422
006178,中信保诚稳达C,债券型-长债,1.1418,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
006179,富国品质生活混合A,混合型-偏股,1.4926,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006180,中加颐合纯债债券A,债券型-长债,1.0705,04-21,暂停申购,开放赎回,,0.0,0.0,0.8,20260422
006181,格林伯锐灵活配置A,混合型-灵活,0.7411,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
006182,格林伯锐灵活配置C,混合型-灵活,0.7319,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006183,南方泽元债券A,债券型-长债,1.0956,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006184,格林泓鑫纯债A,债券型-长债,1.0822,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006185,格林泓鑫纯债C,债券型-长债,1.0862,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006186,永赢盈益债券A,债券型-长债,1.0459,04-21,暂停申购,开放赎回,,10.0,0.0,0.8,20260422
006187,永赢盈益债券C,债券型-长债,1.0432,04-21,暂停申购,开放赎回,,10.0,0.0,0.0,20260422
006188,华泰保兴尊颐定开,债券型-混合一级,1.0974,04-21,暂停申购,暂停赎回,2026-04-23,1.0,0.0,0.8,20260422
006190,前海开源裕瑞混合C,混合型-偏债,1.1681,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006191,华夏鼎通债券A,债券型-长债,1.0921,04-21,限购5万,开放赎回,,10.0,50000.0,0.08,20260422
006192,华夏鼎通债券C,债券型-长债,1.0947,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
006195,国金量化多因子股票A,股票型,3.4743,04-21,限购1万,开放赎回,,10.0,10000.0,0.15,20260422
006196,华夏中证央企ETF联接A,指数型-股票,1.5946,04-21,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260422
006197,华夏中证央企ETF联接C,指数型-股票,1.5594,04-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260422
006202,交银核心资产混合A,混合型-偏股,1.9887,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006206,融通增悦债券,债券型-长债,1.0532,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
006207,泰康裕泰债券A,债券型-混合二级,1.1225,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
006208,泰康裕泰债券C,债券型-混合二级,1.1182,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
006209,中信保诚新蓝筹混合,混合型-灵活,1.4436,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
006210,东方臻宝纯债债券A,债券型-长债,3.6218,04-21,限购3万,开放赎回,,10.0,30000.0,0.08,20260422
006211,东方臻宝纯债债券C,债券型-长债,1.1257,04-21,限购3万,开放赎回,,10.0,30000.0,0.0,20260422
006212,东方臻选纯债债券A,债券型-长债,1.0644,04-21,限购3万,开放赎回,,10.0,30000.0,0.08,20260422
