基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004315,前海开源沪港深新硬件C,混合型-灵活,2.0458,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004316,前海开源沪港深裕鑫A,混合型-灵活,1.1041,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004317,前海开源沪港深裕鑫C,混合型-灵活,1.0966,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004318,国寿安保尊裕优化回报债券A,债券型-混合二级,1.24,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004319,国寿安保尊裕优化回报债券C,债券型-混合二级,1.211,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004320,前海开源沪港深乐享生活,混合型-灵活,5.5697,07-24,限购1万,开放赎回,,10.0,10000.0,0.15,20260725
004321,前海开源沪港深强国产业混合,混合型-灵活,1.3243,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004322,创金合信尊隆纯债A,债券型-长债,1.0763,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004330,太平日日鑫A,货币型-普通货币,0.5513,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
004331,太平日日鑫B,货币型-普通货币,0.6169,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
004332,恒生沪港深新兴产业精选混合,混合型-偏股,1.6044,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004333,金鹰元盛债券(LOF)E,债券型-混合一级,1.4313,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
004335,华宝新飞跃灵活配置混合,混合型-灵活,2.528,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004340,泰康兴泰回报沪港深混合A,混合型-偏债,1.5729,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
004341,农银尖端科技混合,混合型-灵活,2.0725,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004342,南方沪深300ETF联接C,指数型-股票,1.5507,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004343,南方创业板ETF联接C,指数型-股票,1.7759,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004344,南方大数据100C,指数型-股票,0.8083,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004345,南方深证成份ETF联接C,指数型-股票,1.2352,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004346,南方小康ETF联接C,指数型-股票,1.8361,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004347,南方中证500信息技术联接C,指数型-股票,1.9753,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004348,南方中证500ETF联接(LOF)C,指数型-股票,2.0679,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004350,汇丰晋信价值先锋股票A,股票型,2.0057,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004351,汇丰晋信珠三角区域发展混合,混合型-偏股,2.1671,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004352,华银研究精选股票,股票型,2.6961,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004355,嘉实丰和灵活配置混合A,混合型-灵活,2.1043,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004356,嘉实6个月理财债券E,债券型-中短债,1.0143,07-24,暂停申购,暂停赎回,2026-12-23,10.0,10000.0,0.0,20260725
004357,南方智慧混合,混合型-灵活,2.6923,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004361,摩根安通回报混合A,混合型-偏债,1.5344,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
004362,摩根安通回报混合C,混合型-偏债,1.4565,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004366,博时汇享纯债债券A,债券型-长债,1.0971,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004367,博时汇享纯债债券C,债券型-长债,1.0838,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
004368,前海开源聚财宝A,货币型-普通货币,0.3653,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004369,前海开源聚财宝B,货币型-普通货币,0.4107,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.535,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004372,金鹰增益货币A,货币型-普通货币,0.5968,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004373,金鹰增益货币B,货币型-普通货币,0.6488,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004374,华泰保兴吉年丰混合发起A,混合型-偏股,3.2896,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004375,华泰保兴吉年丰混合发起C,混合型-偏股,3.2233,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004386,广发汇安18个月定开债A,债券型-长债,1.3244,07-24,暂停申购,暂停赎回,2028-01-24,10.0,100000000000.0,0.08,20260725
004387,广发汇安18个月定开债C,债券型-长债,1.2806,07-24,暂停申购,暂停赎回,2028-01-24,10.0,100000000000.0,0.0,20260725
004388,鹏华丰享债券,债券型-长债,1.3102,07-24,限购10万,开放赎回,,10.0,100000.0,0.08,20260725
004389,大成惠明纯债债券A,债券型-长债,1.1067,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004390,平安转型创新混合A,混合型-灵活,4.8238,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004391,平安转型创新混合C,混合型-灵活,4.5206,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004393,安信企业价值优选混合A,混合型-偏股,2.0051,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004394,华泰柏瑞量化创优混合,混合型-灵活,2.4761,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004398,融通现金宝货币B,货币型-普通货币,0.2831,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004399,融通汇财宝货币E,货币型-普通货币,0.2782,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004400,金信民兴债券A,债券型-长债,1.0668,07-24,限购500,开放赎回,,10.0,500.0,0.08,20260725
004401,金信民兴债券C,债券型-长债,1.1435,07-24,限购500,开放赎回,,10.0,500.0,0.0,20260725
004402,金信民旺债券C,债券型-混合二级,1.2123,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004403,平安股息精选沪港深A,股票型,1.4056,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004404,平安股息精选沪港深C,股票型,1.2994,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004405,国寿安保稳寿混合A,混合型-偏债,1.2003,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004406,国寿安保稳寿混合C,混合型-偏债,1.1933,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004407,招商上证消费80ETF联接C,指数型-股票,1.7516,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004408,招商深证100指数C,指数型-股票,2.307,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004409,招商深证TMT50ETF联接C,指数型-股票,3.4936,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004410,招商央视财经50指数C,指数型-股票,3.3012,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004413,建信民丰回报混合,混合型-偏债,1.2765,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.1,20260725
004417,兴全货币B,货币型-普通货币,0.3406,07-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.0348,07-23,限购500万,开放赎回,,10.0,5000000.0,0.08,20260725
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.0022,07-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.0506,07-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0081,07-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
004423,华商研究精选灵活配置A,混合型-灵活,3.977,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004424,汇添富文体娱乐混合A,混合型-偏股,1.6986,07-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260725
004427,交银增利增强债券A,债券型-混合二级,1.349,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004428,交银增利增强债券C,债券型-混合二级,1.3237,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004432,南方有色金属ETF联接A,指数型-股票,1.7227,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004433,南方有色金属ETF联接C,指数型-股票,1.6623,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004434,博时逆向投资混合A,混合型-偏股,2.4714,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004435,博时逆向投资混合C,混合型-偏股,2.3589,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004436,汇添富年年泰定开混合A,混合型-偏债,1.313,07-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260725
004437,汇添富年年泰定开混合C,混合型-偏债,1.2483,07-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260725
004438,鹏华永安定期开放债券,债券型-信用债,1.2853,07-24,暂停申购,暂停赎回,2028-01-14,10.0,100000000000.0,0.06,20260725
004441,富荣富兴纯债A,债券型-长债,1.2646,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004442,中欧康裕混合A,混合型-偏债,1.2535,07-24,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260725
004448,博时汇智回报灵活配置混合,混合型-灵活,3.1674,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004449,上银慧增利货币B,货币型-普通货币,0.3287,07-25,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260725
004450,嘉实前沿科技沪港深股票A,股票型,3.5448,07-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260725
004451,汇添富双鑫添利债券A,债券型-混合二级,1.2571,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004452,汇添富双鑫添利债券C,债券型-混合二级,1.2031,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004453,前海开源盈鑫A,混合型-灵活,1.6403,07-24,限购200万,开放赎回,,10.0,2000000.0,0.15,20260725
004454,前海开源盈鑫C,混合型-灵活,1.6412,07-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260725
004455,中欧康裕混合C,混合型-偏债,1.2449,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004456,兴银消费新趋势灵活配置A,混合型-灵活,1.2649,07-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260725
004457,光大多策略智选18个月混合,混合型-偏债,1.1354,07-24,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.1,20260725
004458,博时华盈纯债债券A,债券型-长债,1.0142,07-24,限购200万,开放赎回,,10.0,2000000.0,0.08,20260725
004459,鑫元瑞利定期开放债券,债券型-信用债,1.1379,07-24,暂停申购,暂停赎回,2026-10-08,10.0,0.0,0.6,20260725
004463,鹏华丰玉债券A,债券型-长债,1.0687,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004464,万家玖盛A,债券型-利率债,1.0176,07-24,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.06,20260725
004465,万家玖盛C,债券型-利率债,1.0164,07-24,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.0,20260725
004469,汇添富鑫益定开债A,债券型-混合一级,1.0301,07-24,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.6,20260725
004470,汇添富鑫益定开债C,债券型-混合一级,1.0215,07-24,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.0,20260725
004475,华泰柏瑞富利混合A,混合型-灵活,2.5277,07-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260725
004476,景顺长城沪港深领先科技股票A,股票型,2.294,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004477,嘉实沪港深回报混合,混合型-偏股,1.7266,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004479,博时富和纯债债券,债券型-长债,1.0479,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004486,嘉实稳怡债券,债券型-混合二级,1.0475,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004488,嘉实富时中国A50ETF联接A,指数型-股票,1.7188,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004493,华泰保兴货币A,货币型-普通货币,0.2404,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004494,华泰保兴货币B,货币型-普通货币,0.3059,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
004495,博时量化平衡混合A,混合型-偏债,1.4866,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004496,前海开源多元策略混合A,混合型-灵活,3.2501,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004497,前海开源多元策略混合C,混合型-灵活,3.1832,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004498,鹏华丰源债券,债券型-长债,1.0469,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
004499,鹏华丰瑞债券A,债券型-长债,1.0363,07-24,限购5000,开放赎回,,10.0,5000.0,0.08,20260725
004501,嘉实现金添利货币,货币型-普通货币,0.236,07-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004502,中银如意宝货币A,货币型-普通货币,0.2766,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
004503,鹏华永泰定期开放债券,债券型-混合一级,1.3517,07-24,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260725
004504,鹏华永泽18个月定开债,债券型-混合一级,1.3509,07-24,暂停申购,暂停赎回,2027-06-28,10.0,1000000.0,0.06,20260725
004505,博时新兴消费主题混合A,混合型-偏股,1.386,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004510,九泰久盛量化先锋混合C,混合型-灵活,1.213,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004512,海富通沪深300指数增强C,指数型-股票,1.4528,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004513,海富通沪深300指数增强A,指数型-股票,1.3958,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
004517,南方安康混合A,混合型-偏债,1.1375,07-24,限购100万,开放赎回,,10.0,1000000.0,0.12,20260725
004521,安信工业4.0灵活配置混合A,混合型-灵活,1.0484,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004522,安信工业4.0灵活配置混合C,混合型-灵活,1.0205,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004532,民生加银港股通高股息A,指数型-股票,1.1563,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
004533,民生加银港股通高股息C,指数型-股票,1.1309,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004534,汇添富双盈回报一年持有债A,债券型-混合二级,1.4941,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004535,汇添富双盈回报一年持有债C,债券型-混合二级,1.4409,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004544,嘉实稳华纯债债券A,债券型-长债,1.0533,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004545,永赢天天利货币A,货币型-普通货币,0.3562,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004547,华夏稳定双利债券A,债券型-混合一级,1.0502,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004548,中银中高等级债券C,债券型-长债,1.1349,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004549,富安达消费主题混合,混合型-灵活,0.8866,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
004553,中信建投凤凰货币B,货币型-普通货币,0.3359,07-24,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260725
004555,南方和元A,债券型-长债,1.114,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004556,南方和元C,债券型-长债,1.0878,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004564,华银鼎利债券A,债券型-混合二级,1.3097,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004567,新华安享惠泽39个月定开债A,债券型-长债,1.034,07-24,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260725
004568,长城工资宝货币B,货币型-普通货币,0.283,07-25,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260725
004569,招商制造业混合C,混合型-灵活,3.448,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260725
004571,万家家瑞债券A,债券型-混合二级,1.2441,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
004572,万家家瑞债券C,债券型-混合二级,1.2004,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
004585,鹏扬汇利债券A,债券型-混合二级,1.1738,07-24,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260725
004586,鹏扬汇利债券C,债券型-混合二级,1.1488,07-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260725
004589,民生加银腾元宝货币B,货币型-普通货币,0.3169,07-24,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260725
