基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008063,汇添富大盘核心资产混合A,混合型-偏股,1.1641,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008064,建信睿信三个月定开债,债券型-长债,1.1061,07-08,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.4,20260709
008065,汇添富中盘积极成长混合A,混合型-偏股,2.0022,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008066,汇添富中盘积极成长混合C,混合型-偏股,1.9276,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008067,圆信永丰丰和A,债券型-中短债,1.0791,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
008068,圆信永丰丰和C,债券型-中短债,1.0512,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008069,鹏扬富利增强债A,债券型-混合二级,1.1756,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
008070,鹏扬富利增强债C,债券型-混合二级,1.1467,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008071,长信利泰灵活配置混合E,混合型-灵活,1.2142,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
008072,景顺长城创业板综指增强A,指数型-股票,2.5114,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008075,招商核心优选股票A,股票型,0.747,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008076,招商核心优选股票C,股票型,0.7089,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008077,九泰天奕量化价值混合A,混合型-偏股,1.3104,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008079,诺德大类精选(FOF),FOF-进取型,1.4835,07-07,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.12,20260709
008080,南方初元中短债E,债券型-中短债,1.166,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008081,汇添富鑫远债,债券型-长债,1.0534,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
008082,国寿安保研究精选混合A,混合型-偏股,2.4715,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008083,国寿安保研究精选混合C,混合型-偏股,2.4239,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008084,海富通先进制造股票C,股票型,1.9508,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008085,海富通先进制造股票A,股票型,2.0028,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008086,华夏中证5G通信主题ETF联接A,指数型-股票,3.3793,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008087,华夏中证5G通信主题ETF联接C,指数型-股票,3.3135,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008088,华夏房地产ETF联接A,指数型-股票,0.5587,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008089,华夏房地产ETF联接C,指数型-股票,0.5478,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008091,中信保诚红利精选混合A,混合型-偏股,1.5793,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008092,中信保诚红利精选混合C,混合型-偏股,1.5387,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008095,中银亚太精选债券(QDII)人民币A,QDII-纯债,1.0432,07-07,限购30万,开放赎回,,10.0,300000.0,0.08,20260709
008096,中银亚太精选债券(QDII)人民币C,QDII-纯债,1.0211,07-07,限购30万,开放赎回,,10.0,300000.0,0.0,20260709
008097,中银亚太精选债券(QDII)美元A,QDII-纯债,0.1533,07-07,限购0,开放赎回,,0.0,0.0,0.8,20260709
008098,中银亚太精选债券(QDII)美元C,QDII-纯债,0.15,07-07,限购0,开放赎回,,0.0,0.0,0.0,20260709
008099,广发价值领先混合A,混合型-偏股,1.2173,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008102,中金鑫福87个月定开债,债券型-长债,1.0552,07-03,封闭期,封闭期,2027-11-03,10.0,100000000000.0,0.04,20260709
008104,中金鑫裕1年定开债A,债券型-长债,1.0066,07-08,封闭期,封闭期,2027-03-19,10.0,1000.0,0.04,20260709
008105,中金鑫裕1年定开债C,债券型-长债,1.0051,07-08,封闭期,封闭期,2027-03-19,10.0,1000.0,0.0,20260709
008106,博时富瑞纯债债券C,债券型-中短债,1.086,07-08,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260709
008107,华商医药医疗行业股票,股票型,1.0639,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008108,国联安短债债券A,债券型-中短债,1.0947,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260709
008109,国联安短债债券C,债券型-中短债,1.0912,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260709
008110,九泰科盈价值混合A,混合型-灵活,1.1915,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008112,中泰中证500指数增强A,指数型-股票,1.7946,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008113,中泰中证500指数增强C,指数型-股票,1.748,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008114,天弘中证红利低波动100联接A,指数型-股票,1.6169,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008115,天弘中证红利低波动100联接C,指数型-股票,1.5948,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008116,银华沪深股通精选混合A,混合型-偏股,1.4726,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008117,博时稳欣39个月定开债,债券型-长债,1.029,07-08,封闭期,封闭期,2029-09-06,10.0,100.0,0.04,20260709
008119,鹏华金享混合A,混合型-偏债,1.3607,07-08,限购100万,开放赎回,,10.0,1000000.0,0.08,20260709
008120,万家自主创新混合A,混合型-偏股,1.4431,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008121,万家自主创新混合C,混合型-偏股,1.3974,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008122,南方皓元短债债券A,债券型-中短债,1.1535,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
008123,南方皓元短债债券C,债券型-中短债,1.1339,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008124,中邮中证500指数增强C,指数型-股票,1.571,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008125,创金合信中债1-3年国开债A,指数型-固收,1.0867,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260709
008126,创金合信中债1-3年国开债C,指数型-固收,1.0811,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008127,广发趋势优选灵活配置混合C,混合型-灵活,1.7039,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
008128,湘财长源股票型A,股票型,1.1922,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008129,湘财长源股票型C,股票型,1.15,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008130,广发汇优66个月定期开放债券,债券型-长债,1.0192,07-08,暂停申购,暂停赎回,2031-01-17,1.0,0.0,0.6,20260709
008131,景顺长城竞争优势混合,混合型-偏股,0.7928,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008132,鹏华价值驱动混合,混合型-偏股,1.9353,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008133,华安优质生活混合,混合型-偏股,0.8562,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260709
008134,鹏华优选价值股票A,股票型,1.4987,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008136,九泰科盈价值混合C,混合型-灵活,1.1764,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008137,九泰天奕量化价值混合C,混合型-偏股,1.2953,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008138,富国龙头优势混合A,混合型-偏股,1.6848,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008139,鑫元一年中高等级债,债券型-混合一级,1.0975,07-08,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.03,20260709
008140,汇添富绝对收益定开混合C,混合型-绝对收益,1.245,07-08,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.0,20260709
008142,工银黄金ETF联接A,指数型-其他,2.0634,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
008143,工银黄金ETF联接C,指数型-其他,2.0197,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008144,工银智远配置三个月混合(FOF),FOF-稳健型,1.1497,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008145,兴全优选进取三个月持有(FOF)A,FOF-进取型,1.7087,07-06,限购10万,开放赎回,,10.0,100000.0,0.15,20260709
008146,中银添瑞6个月A,债券型-长债,1.0564,07-08,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.03,20260709
008147,中银添瑞6个月C,债券型-长债,1.0401,07-08,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260709
008150,嘉实远见企业精选两年持有期混合,混合型-偏股,0.7445,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008154,嘉实中证医药健康100策略ETF联接A,指数型-股票,0.5618,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008155,嘉实中证医药健康100策略ETF联接C,指数型-股票,0.556,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008158,招商盛鑫优选3个月持有(FOF)A,FOF-均衡型,1.1326,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008159,招商盛鑫优选3个月持有(FOF)C,FOF-均衡型,1.1051,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008160,前海联合淳安3年定开债券,债券型-长债,1.0049,07-08,封闭期,封闭期,2029-02-05,10.0,100000000000.0,0.08,20260709
008161,广发汇达3个月定期开放债券,债券型-长债,1.0148,07-08,暂停申购,开放赎回,2026-06-24,10.0,0.01,0.08,20260709
008162,浦银经济带崛起混合C,混合型-灵活,1.161,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008163,南方标普红利低波50ETF联接A,指数型-股票,1.0116,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008164,南方标普红利低波50ETF联接C,指数型-股票,0.9964,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008165,东兴鑫远三年定开,债券型-长债,1.0132,07-03,暂停申购,暂停赎回,2029-05-28,10.0,100000.0,0.04,20260709
008166,工银消费股票A,股票型,1.0289,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008167,工银消费股票C,股票型,0.9772,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008168,汇添富聚焦成长三个月混合FOF,FOF-均衡型,1.4176,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008169,汇添富核心优势三个月混合(FOF),FOF-进取型,1.7068,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008170,博时富添纯债债券A,债券型-长债,1.1351,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260709
008171,长城嘉裕六个月定开债A,债券型-长债,1.0117,04-28,暂停申购,暂停赎回,2026-10-28,10.0,100000000000.0,0.04,20260709
008172,长城嘉裕六个月定开债C,债券型-长债,1.0123,04-28,暂停申购,暂停赎回,2026-10-28,10.0,100000000000.0,0.0,20260709
008173,兴全稳泰债券C,债券型-信用债,1.2203,07-08,限购20万,开放赎回,,10.0,200000.0,0.0,20260709
008174,国泰蓝筹精选混合A,混合型-偏股,1.0906,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008175,国泰蓝筹精选混合C,混合型-偏股,1.0792,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008176,长信利保债券C,债券型-混合二级,1.237,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008177,建信高股息主题股票,股票型,1.3444,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008178,同泰慧盈混合A,混合型-偏股,1.0258,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008179,同泰慧盈混合C,混合型-偏股,0.9988,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008180,同泰慧利混合A,混合型-偏股,1.1351,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008181,同泰慧利混合C,混合型-偏股,1.1059,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008182,方正富邦信泓混合C,混合型-灵活,0.9719,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008183,招商普盛全球配置(QDII-FOF)美元现钞,QDII-混合灵活,0.2014,07-07,暂停申购,暂停赎回,,0.0,0.01,0.15,20260709
008184,新华沪深300指数增强C,指数型-股票,1.5758,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008185,诺安研究优选混合A,混合型-偏股,2.4765,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008186,淳厚信睿混合A,混合型-偏股,5.1136,07-08,限购500万,开放赎回,,10.0,5000000.0,0.12,20260709
008187,淳厚信睿混合C,混合型-偏股,4.9535,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
008188,前海开源稳健增长三年混合,混合型-偏股,0.7695,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008189,国泰中证钢铁ETF联接A,指数型-股票,1.1515,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008190,国泰中证钢铁ETF联接C,指数型-股票,1.1286,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008191,博时合利货币A,货币型-普通货币,0.2582,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
008192,博时兴荣货币A,货币型-普通货币,0.2668,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
008193,博时兴盛货币A,货币型-普通货币,0.2703,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
008204,交银稳利中短债债券A,债券型-中短债,1.1884,07-08,限购500万,开放赎回,,10.0,5000000.0,0.03,20260709
008205,交银稳利中短债债券C,债券型-中短债,1.1807,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
008206,国泰聚瑞纯债债券A,债券型-长债,1.0711,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260709
008207,国泰合融纯债债券A,债券型-信用债,1.1053,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260709
008208,博道嘉泰回报混合,混合型-灵活,2.7307,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008209,南方宝泰一年混合A,混合型-偏债,1.3165,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
008210,南方宝泰一年混合C,混合型-偏债,1.2658,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008211,银华永盛债券,债券型-长债,1.1076,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
008212,华夏新机遇混合C,混合型-灵活,1.658,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008213,华夏新起点混合C,混合型-灵活,0.942,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008214,华安鑫福定开债A,债券型-长债,1.0122,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260709
008215,华安鑫福定开债C,债券型-长债,1.0098,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
008216,农银汇理彭博1-3年利率债指数,指数型-固收,1.0039,07-08,限购100万,开放赎回,,10.0,1000000.0,0.05,20260709
008217,国泰聚盈三年定期开放债券,债券型-长债,1.0159,07-08,暂停申购,暂停赎回,2029-01-29,10.0,100000000000.0,0.06,20260709
008219,西部利得尊逸三年定开债券,债券型-长债,1.0106,07-08,暂停申购,暂停赎回,2029-01-02,10.0,100000000000.0,0.06,20260709
008221,兴业聚鑫灵活配置混合C,混合型-灵活,1.675,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
008222,兴业机遇债券C,债券型-混合二级,1.7019,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
008223,交银裕泰两年定期开放债券,债券型-长债,1.033,07-08,暂停申购,暂停赎回,2028-02-03,10.0,100000000000.0,0.08,20260709
008224,金元顺安泓丰87个月定开债A,债券型-利率债,1.0475,07-03,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.05,20260709
008225,金元顺安泓丰87个月定开债C,债券型-利率债,1.0347,07-03,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.0,20260709
008226,南方远利3个月定开债,债券型-长债,1.0681,07-08,暂停申购,暂停赎回,2026-07-14,1.0,0.0,0.8,20260709
008227,宝盈研究精选混合A,混合型-偏股,1.6301,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008228,宝盈研究精选混合C,混合型-偏股,1.5791,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008229,鑫元安硕两年定开债,债券型-长债,1.0106,07-03,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260709
008231,海富通裕通30个月定开债,债券型-长债,1.0311,07-08,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.4,20260709
008232,中银恒优12个月持有期债券A,债券型-混合一级,1.1747,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
008233,中银恒优12个月持有期债券C,债券型-混合一级,1.1601,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008234,光大消费主题股票A,股票型,0.7999,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
008238,中泰沪深300增强A,指数型-股票,1.7711,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
008239,中泰沪深300增强C,指数型-股票,1.7271,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
008240,东财上证50A,指数型-股票,1.3748,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
