基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002084,新华鑫动力灵活配置混合C,混合型-灵活,2.5925,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002085,长盛互联网+混合A,混合型-灵活,1.5652,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002086,大成景安短融债券E,债券型-中短债,1.3587,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
002087,国富新机遇混合A,混合型-灵活,1.721,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
002088,国富新机遇混合C,混合型-灵活,1.682,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002091,华泰柏瑞新利混合C,混合型-灵活,1.6598,06-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260625
002095,博时新收益A,混合型-灵活,2.3261,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002096,博时新收益C,混合型-灵活,2.3134,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002101,创金合信转债精选债券A,债券型-混合一级,1.4469,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002102,创金合信转债精选债券C,债券型-混合一级,1.412,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002103,招商康泰灵活配置混合,混合型-灵活,1.306,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002106,德邦福鑫灵活配置混合C,混合型-灵活,2.0855,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002109,博时裕丰纯债3个月定开债,债券型-长债,1.0554,06-24,封闭期,封闭期,2026-08-20,10.0,0.01,0.08,20260625
002112,德邦鑫星价值灵活配置混合C,混合型-灵活,6.5701,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002116,广发安享混合A,混合型-灵活,1.3531,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260625
002117,广发安享混合C,混合型-灵活,1.3121,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
002118,广发安盈混合A,混合型-灵活,1.5775,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002119,广发安盈混合C,混合型-灵活,1.5299,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002120,广发安悦回报混合A,混合型-灵活,1.2441,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002121,广发沪港深新起点股票A,股票型,2.5408,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002123,华银外延增长主题灵活配置,混合型-灵活,2.049,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002124,广发新兴产业混合A,混合型-灵活,3.205,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
002125,广发新兴成长混合A,混合型-灵活,3.4425,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002128,广发鑫惠纯债定开,债券型-混合一级,1.0229,06-24,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.8,20260625
002132,广发鑫享灵活配置混合A,混合型-灵活,1.7584,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260625
002133,广发鑫益混合,混合型-灵活,3.022,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
002134,广发鑫裕混合A,混合型-灵活,1.5817,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260625
002135,广发鑫源混合A,混合型-灵活,1.4347,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
002136,广发鑫源混合C,混合型-灵活,1.4349,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002137,诺安利鑫灵活配置混合A,混合型-灵活,2.5867,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002138,泓德裕泰债券A,债券型-混合二级,1.444,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002139,泓德裕泰债券C,债券型-混合二级,1.4391,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002140,博时裕诚纯债债券A,债券型-长债,1.0703,06-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260625
002142,博时外延增长混合A,混合型-灵活,2.609,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002143,博时裕坤3个月定开债,债券型-长债,1.1446,06-24,封闭期,封闭期,2026-09-16,10.0,0.01,0.08,20260625
002144,华安新优选灵活配置混合C,混合型-灵活,1.66,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002145,诺安景鑫灵活配置混合,混合型-灵活,3.7225,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002146,长安鑫益增强混合A,混合型-偏债,1.5354,06-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260625
002147,长安鑫益增强混合C,混合型-偏债,1.4531,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
002148,国寿安保稳惠混合,混合型-灵活,1.9851,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
002149,嘉实新优选混合,混合型-灵活,2.006,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002152,华宝核心优势混合A,混合型-灵活,6.573,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002156,长盛盛世混合A,混合型-灵活,1.6055,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002157,长盛盛世混合C,混合型-灵活,1.5825,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002158,汇添富安鑫智选混合C,混合型-灵活,1.157,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002159,东吴国企改革主题灵活配置混合A,混合型-灵活,0.8661,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002160,南方驱动混合,混合型-灵活,5.1034,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002161,银华万物互联灵活配置混合,混合型-灵活,2.0655,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002163,东方惠新灵活配置混合C,混合型-灵活,3.6995,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002164,汇添富新睿精选混合C,混合型-灵活,1.881,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002165,汇添富达欣混合C,混合型-灵活,2.194,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
002166,华夏永福混合C,混合型-偏债,2.731,06-24,限购5000,开放赎回,,10.0,5000.0,0.0,20260625
002168,嘉实智能汽车股票,股票型,3.337,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002169,永赢稳益债券,债券型-长债,1.1381,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260625
002170,东吴移动互联混合C,混合型-灵活,8.4241,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002172,海富通新内需混合C,混合型-灵活,1.2059,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002174,东方互联网嘉混合,混合型-灵活,1.1783,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002175,博时裕乾纯债债券A,债券型-长债,1.2358,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002176,华商双翼平衡混合C,混合型-偏债,2.579,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002177,中信保诚新泽混合B,混合型-灵活,1.5607,06-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260625
002178,嘉实新起点混合C,混合型-灵活,1.2214,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002179,华安事件驱动量化混合A,混合型-灵活,3.105,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
002181,华安大安全主题混合A,混合型-灵活,3.223,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
002182,东兴蓝海财富混合A,混合型-灵活,0.935,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002183,广发天天红货币B,货币型-普通货币,0.3415,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
002184,泓德泓利货币A,货币型-普通货币,0.1901,06-24,限购100,开放赎回,,10.0,100.0,0.0,20260625
002185,泓德泓利货币B,货币型-普通货币,0.2558,06-24,暂停申购,开放赎回,,5000000.0,100.0,0.0,20260625
002186,国联安鑫享灵活配置混合C,混合型-灵活,1.1872,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002188,鹏华丰华债券,债券型-长债,1.1199,06-24,限购1000,开放赎回,,10.0,1000.0,0.08,20260625
002189,农银汇理国企改革混合,混合型-灵活,2.3123,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002190,农银新能源主题A,混合型-灵活,3.078,06-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260625
002195,中银机构现金管理货币A,货币型-普通货币,0.2824,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
002196,金鹰技术领先灵活配置混合C,混合型-灵活,0.942,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
002197,国泰鑫策略价值灵活配置混合A,混合型-灵活,1.4771,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
002198,博时裕达纯债债券A,债券型-长债,1.0954,06-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260625
002199,前海开源中证军工指数C,指数型-股票,0.965,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
002200,大成慧成货币A,货币型-普通货币,0.2559,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
002201,大成慧成货币B,货币型-普通货币,0.3221,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260625
002202,大成慧成货币E,货币型-普通货币,0.3221,06-24,限购0,开放赎回,,0.01,0.0,0.0,20260625
002206,博时裕康纯债债券A,债券型-长债,1.0337,06-24,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260625
002207,前海开源金银珠宝混合C,混合型-灵活,2.441,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002210,创金合信量化多因子股票A,股票型,1.7399,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002211,嘉实新财富混合A,混合型-灵活,0.8542,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002212,嘉实新起航混合A,混合型-灵活,1.019,06-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260625
002213,中海顺鑫灵活配置混合,混合型-灵活,1.8285,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002214,中海沪港深价值优选混合A,混合型-灵活,1.191,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002216,易方达量化策略A,混合型-灵活,2.162,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002217,易方达量化策略C,混合型-灵活,2.072,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002218,南方弘利定开债,债券型-混合一级,1.2909,06-24,暂停申购,暂停赎回,2026-09-01,9999999999.0,0.01,0.08,20260625
002222,嘉实新趋势混合A,混合型-灵活,1.7457,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002224,中邮绝对收益策略定期开放混合,混合型-绝对收益,1.112,06-18,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260625
002227,长城新优选混合A,混合型-偏债,1.2693,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002228,长城新优选混合C,混合型-偏债,1.2445,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002229,华夏经济转型股票,股票型,3.768,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260625
002230,华夏大中华混合(QDII),QDII-混合灵活,1.663,06-23,限购10万,开放赎回,,10.0,100000.0,0.15,20260625
002233,工银丰收回报灵活配置混合C,混合型-灵活,2.645,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
002234,泰信天天收益货币B,货币型-普通货币,0.3504,06-24,限购1000,开放赎回,,3000000.0,1000.0,0.0,20260625
002235,泰信天天收益货币E,货币型-普通货币,0.3055,06-24,暂停申购,开放赎回,,10.0,200000000.0,0.0,20260625
002236,大成360互联网+大数据100A,指数型-股票,3.3609,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
002243,东方金证通货币A,货币型-普通货币,0.1854,06-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260625
002244,景顺长城低碳科技主题混合,混合型-灵活,3.648,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002245,泰康稳健增利债券A,债券型-混合一级,1.4747,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002246,泰康稳健增利债券C,债券型-混合一级,1.5954,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002247,新疆前海联合海盈货币A,货币型-普通货币,0.2875,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002248,新疆前海联合海盈货币B,货币型-普通货币,0.356,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
002249,招商境远灵活配置混合,混合型-灵活,2.3035,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002251,华夏军工安全混合A,混合型-灵活,2.561,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002252,融通成长30灵活配置混合A,混合型-灵活,4.179,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002254,长信金葵纯债一年定开债券A,债券型-混合一级,1.1134,06-18,暂停申购,暂停赎回,2027-05-27,10.0,100000000000.0,0.06,20260625
002255,长信金葵纯债一年定开债券C,债券型-混合一级,1.1131,06-18,暂停申购,暂停赎回,2027-05-27,10.0,100000000000.0,0.0,20260625
002256,金信行业优选混合发起式A,混合型-灵活,4.8572,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002258,大成国企改革灵活配置混合A,混合型-灵活,5.14,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002259,鹏华健康环保混合,混合型-灵活,2.117,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002260,中信建投添鑫宝A,货币型-普通货币,0.2075,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002264,华夏乐享健康混合A,混合型-灵活,1.749,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002265,鑫元兴利定期开放债,债券型-长债,1.0093,06-24,暂停申购,暂停赎回,2026-07-13,10.0,0.01,0.06,20260625
002268,兴业丰利债券A,债券型-长债,1.0139,06-24,限购100,开放赎回,,10.0,100.0,0.06,20260625
002269,银华大数据灵活配置定开混合,混合型-灵活,0.859,06-18,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,1.5,20260625
002270,东吴安盈量化混合A,混合型-灵活,1.2356,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002271,招商晟元价值驱动混合A,混合型-偏股,1.374,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002272,新华科技创新主题灵活配置混合,混合型-灵活,3.3894,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002273,宏利创益混合B,混合型-灵活,1.711,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002274,中邮纯债聚利债券A,债券型-利率债,1.0516,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002275,中邮纯债聚利债券C,债券型-利率债,1.0409,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002276,中邮纯债恒利债券A,债券型-混合一级,1.492,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002277,中邮纯债恒利债券C,债券型-混合一级,1.465,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002279,浙商惠盈纯债A,债券型-长债,1.0779,06-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260625
002280,华富安享债券A,债券型-混合二级,1.2455,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
002281,建信裕利灵活配置混合,混合型-灵活,5.3077,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002282,平安安享灵活配置混合A,混合型-灵活,1.5664,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
002286,中银美元债债券(QDII)人民币A,QDII-纯债,1.2085,06-23,限购30万,开放赎回,,10.0,300000.0,0.08,20260625
002287,中银美元债债券(QDII)美元,QDII-纯债,0.1773,06-23,限购0,开放赎回,,0.0,0.0,0.8,20260625
002288,中银稳进策略混合A,混合型-灵活,1.9499,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002289,华商改革创新股票A,股票型,5.791,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002291,诺安安鑫灵活配置混合,混合型-灵活,3.7228,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002292,诺安益鑫灵活配置混合A,混合型-灵活,3.6429,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002293,南方益和混合,混合型-灵活,2.8027,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260625
002295,广发稳安灵活配置A,混合型-灵活,2.2608,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260625
002296,长城行业轮动混合A,混合型-灵活,2.6271,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
002298,招商招福宝货币A,货币型-普通货币,0.2792,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
002299,招商招福宝货币B,货币型-普通货币,0.3458,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
