基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009892,富国成长策略混合A,混合型-偏股,2.4067,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009893,大摩优悦安和混合A,混合型-偏股,0.7158,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009894,前海开源惠盈39个月定开债券,债券型-长债,1.0114,04-17,暂停申购,暂停赎回,2027-03-01,10.0,5000000.0,0.06,20260423
009895,摩根瑞盛87个月定期开放债券,债券型-长债,1.1416,04-22,暂停申购,暂停赎回,2027-11-03,10.0,100000000000.0,0.045,20260423
009896,广发港股通成长精选股票A,股票型,0.6971,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009897,广发港股通成长精选股票C,股票型,0.6812,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009898,民生加银医药健康股票A,股票型,0.5064,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009899,上银内需增长股票A,股票型,1.332,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009900,易方达磐固六个月持有期混合A,混合型-偏债,1.1211,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009901,易方达磐固六个月持有期混合C,混合型-偏债,1.087,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009902,易方达悦享一年持有混合A,混合型-偏债,1.1545,04-22,开放申购,开放赎回,,1.0,0.0,0.8,20260423
009903,易方达悦享一年持有混合C,混合型-偏债,1.1288,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
009906,诺德安瑞39个月定开,债券型-长债,1.01,04-17,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.045,20260423
009907,湘财长泽灵活配置混合A,混合型-灵活,1.5717,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009908,湘财长泽灵活配置混合C,混合型-灵活,1.5278,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009909,嘉实动力先锋混合A,混合型-偏股,1.0177,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009910,嘉实动力先锋混合C,混合型-偏股,0.9744,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009912,九泰天富改革混合C,混合型-灵活,1.371,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009913,中信保诚成长动力混合A,混合型-偏股,2.1897,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009914,富国成长动力混合A,混合型-偏股,2.0002,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009916,格林泓利增强债券A,债券型-混合二级,1.009,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009917,格林泓利增强债券C,债券型-混合二级,0.9819,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009920,鹏华年年红一年持有期债券A,债券型-长债,1.1807,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009921,鹏华年年红一年持有期债券C,债券型-长债,1.161,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009922,华夏鼎富债券A,债券型-长债,1.1492,04-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260423
009923,华夏鼎富债券C,债券型-长债,1.1146,04-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260423
009924,中银中债1-5年国开债指数,指数型-固收,1.0686,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
009927,工银聚利18个月定开混合A,混合型-偏债,1.1867,04-22,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.12,20260423
009928,工银聚利18个月定开混合C,混合型-偏债,1.1496,04-22,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.0,20260423
009929,南方创新驱动混合A,混合型-偏股,1.0763,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009930,南方创新驱动混合C,混合型-偏股,1.0406,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009931,淳厚欣享一年持有期混合A,混合型-偏股,2.8719,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
009932,永赢稳健增长一年持有混合A,混合型-偏债,1.3626,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
009933,浦银安盛普华66个月定开债A,债券型-长债,1.0186,04-17,暂停申购,暂停赎回,2031-09-15,1.0,0.0,0.45,20260423
009934,浦银安盛普华66个月定开债C,债券型-长债,1.002,04-17,暂停申购,暂停赎回,2031-09-15,1.0,0.0,0.0,20260423
009937,东方欣益一年持有期混合A,混合型-偏债,0.9623,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009938,东方欣益一年持有期混合C,混合型-偏债,0.9354,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009939,淳厚欣享一年持有期混合C,混合型-偏股,2.792,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009940,格林稳健价值混合A,混合型-灵活,0.4882,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009941,格林稳健价值混合C,混合型-灵活,0.4776,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009942,财通资管鸿益中短债债券E,债券型-中短债,1.0996,04-22,限购0,开放赎回,,1.0,0.0,0.0,20260423
009943,浦银安盛稳健丰利债券A,债券型-混合二级,1.1195,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009944,浦银安盛稳健丰利债券C,债券型-混合二级,1.0991,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009947,华宝宝泓债券,债券型-长债,1.1163,04-22,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260423
009950,财通资管均衡价值一年持有期混合,混合型-偏股,0.9572,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009951,广发稳健回报混合A,混合型-平衡,0.9569,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009952,广发稳健回报混合C,混合型-平衡,0.9353,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009953,华泰柏瑞锦乾债券,债券型-长债,1.1092,04-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260423
009954,华银优选成长股票,股票型,0.8626,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009955,广发鑫裕混合C,混合型-灵活,1.6632,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
009956,广发恒誉混合A,混合型-偏债,1.1162,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
009957,广发恒誉混合C,混合型-偏债,1.0925,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009958,长安鑫悦消费混合A,混合型-偏股,0.8192,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009959,长安鑫悦消费混合C,混合型-偏股,0.7966,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009960,银华多元机遇混合,混合型-偏股,0.7098,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009965,宝盈祥琪混合A,混合型-偏债,0.9073,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009966,宝盈祥琪混合C,混合型-偏债,0.8963,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009967,博时荣泰混合,混合型-灵活,1.1021,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009968,金鹰内需成长混合A,混合型-偏股,1.1895,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009969,金鹰内需成长混合C,混合型-偏股,1.1379,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009970,财通内需增长12个月定开混合,混合型-偏股,1.4025,04-22,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260423
009975,华宝标普美国消费人民币C,指数型-海外股票,2.883,04-21,限购500,开放赎回,,10.0,500.0,0.0,20260423
009976,东方金证通货币B,货币型-普通货币,0.2916,04-22,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260423
009977,银华招利一年持有期混合A,混合型-偏债,1.1203,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
009978,银华招利一年持有期混合C,混合型-偏债,1.0964,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009979,新华安享惠融88个月定开债A,债券型-长债,1.0539,04-17,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.045,20260423
009980,新华安享惠融88个月定开债C,债券型-长债,1.0458,04-17,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.0,20260423
009981,万家创业板指数增强A,指数型-股票,1.4462,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260423
009982,万家创业板指数增强C,指数型-股票,1.4163,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
009983,永赢港股通品质生活慧选混合A,混合型-偏股,0.8341,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009984,鹏华启航混合,混合型-偏股,1.1401,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009985,永赢迅利中高等级短债E,债券型-中短债,1.0814,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009986,天弘创新领航A,混合型-偏股,0.9765,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009987,天弘创新领航C,混合型-偏股,0.9547,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009988,信澳蓝筹精选股票A,股票型,0.865,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009989,华宝研究精选混合,混合型-偏股,1.4698,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009990,华泰柏瑞品质优选A,混合型-偏股,0.9537,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009991,华泰柏瑞品质优选C,混合型-偏股,0.9271,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009992,景顺长城量化成长演化混合A,混合型-偏股,1.1415,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009993,嘉实前沿创新混合,混合型-偏股,2.0115,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009994,嘉实创新先锋混合A,混合型-偏股,1.9482,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009995,嘉实创新先锋混合C,混合型-偏股,1.8973,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
009998,摩根慧见两年持有期混合,混合型-偏股,1.3408,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
009999,东方中国红利混合,混合型-偏股,0.8126,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010000,长城中国智造灵活配置混合C,混合型-灵活,1.7109,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010003,景顺长城电子信息产业股票A,股票型,1.8799,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010004,景顺长城电子信息产业股票C,股票型,1.8389,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010005,鹏扬现金通利货币E,货币型-普通货币,0.3461,04-22,开放申购,开放赎回,,0.0,0.0,0.0,20260423
010008,国联成长优选混合A,混合型-偏股,1.1828,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010009,国联成长优选混合C,混合型-偏股,1.1412,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010010,国投瑞银港股通6个月定开股票,股票型,0.9235,04-22,暂停申购,暂停赎回,2026-08-27,999999999999.0,0.01,0.15,20260423
010011,景顺景颐招利6个月持有期债券A,债券型-混合二级,1.3335,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010012,景顺景颐招利6个月持有期债券C,债券型-混合二级,1.3038,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010013,易方达信息行业精选股票A,股票型,2.3475,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010014,华夏鼎清债券A,债券型-混合二级,1.2665,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010015,华夏鼎清债券C,债券型-混合二级,1.2394,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010016,华夏科技前沿6个月定开混合A,混合型-偏股,1.5227,04-22,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.15,20260423
010017,华夏科技前沿6个月定开混合C,混合型-偏股,1.4804,04-22,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260423
010018,招商瑞泽一年持有期混合A,混合型-偏债,1.2177,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010019,招商瑞泽一年持有期混合C,混合型-偏债,1.1904,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010020,华夏线上经济主题精选混合,混合型-偏股,1.1398,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010021,广发优企精选混合C,混合型-灵活,2.8104,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
010022,广发消费品精选混合C,混合型-偏股,2.941,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
010023,广发制造业精选混合C,混合型-偏股,7.169,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010024,广发沪港深新起点股票C,股票型,2.1719,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
010025,广发聚丰混合C,混合型-偏股,0.7949,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
010026,广发聚瑞混合C,混合型-偏股,4.7643,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
010027,景顺长城核心中景一年持有混合,混合型-偏股,0.8429,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010028,华泰柏瑞创新升级混合C,混合型-灵活,2.602,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010029,富国稳进回报12个月持有期混合A,混合型-偏债,1.3359,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
010030,富国稳进回报12个月持有期混合C,混合型-偏债,1.3062,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010031,华泰柏瑞生物医药混合C,混合型-灵活,2.6427,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010032,华泰柏瑞新兴产业混合C,混合型-偏股,2.0451,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010033,安信成长精选混合A,混合型-偏股,2.0075,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010034,安信成长精选混合C,混合型-偏股,1.9525,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010035,平安高等级债E,债券型-混合一级,1.0783,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
010036,广发恒通六个月持有期混合A,混合型-偏债,1.2664,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010037,华泰柏瑞价值增长混合C,混合型-偏股,4.096,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010038,广发恒通六个月持有期混合C,混合型-偏债,1.2388,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010041,嘉实港股优势混合A,混合型-偏股,1.0787,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010042,嘉实港股优势混合C,混合型-偏股,1.0351,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010043,天弘安康颐和混合A,混合型-偏债,1.1189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010044,天弘安康颐和混合C,混合型-偏债,1.1085,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010045,汇添富稳健添盈一年持有混合,混合型-偏债,1.0703,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
010048,平安短债I,债券型-中短债,1.2294,04-22,限购20万,开放赎回,,10.0,200000.0,0.0,20260423
010049,长城成长先锋混合A,混合型-偏股,1.2172,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010050,长城成长先锋混合C,混合型-偏股,1.1834,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010051,长城工资宝货币C,货币型-普通货币,0.3145,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
010052,长城久嘉创新成长混合C,混合型-灵活,2.9648,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010053,安信聚利增强债券B,债券型-混合二级,1.3412,04-22,限购100万,开放赎回,,10000000.0,1000000.0,,20260423
010054,万家健康产业混合A,混合型-偏股,0.6753,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010055,万家健康产业混合C,混合型-偏股,0.6572,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010056,平安瑞兴1年持有混合A,混合型-偏债,1.4052,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
010057,平安瑞兴1年持有混合C,混合型-偏债,1.3745,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010058,天弘荣创一年持有混合A,混合型-偏债,1.1289,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
010062,南方行业精选一年混合A,混合型-偏股,0.9914,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
010063,南方行业精选一年混合C,混合型-偏股,0.9593,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
010064,圆信永丰兴研A,混合型-灵活,1.5125,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
