基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008131,景顺长城竞争优势混合,混合型-偏股,0.9295,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008132,鹏华价值驱动混合,混合型-偏股,1.7333,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008133,华安优质生活混合,混合型-偏股,0.822,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260503
008134,鹏华优选价值股票A,股票型,1.6213,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008136,九泰科盈价值混合C,混合型-灵活,1.1685,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008137,九泰天奕量化价值混合C,混合型-偏股,1.4646,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008138,富国龙头优势混合A,混合型-偏股,1.5958,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008139,鑫元一年中高等级债,债券型-混合一级,1.0924,04-30,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.03,20260503
008140,汇添富绝对收益定开混合C,混合型-绝对收益,1.206,04-30,开放申购,开放赎回,2026-04-23,10.0,100000000000.0,0.0,20260503
008142,工银黄金ETF联接A,指数型-其他,2.3195,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
008143,工银黄金ETF联接C,指数型-其他,2.2718,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008144,工银智远配置三个月混合(FOF),FOF-稳健型,1.1606,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008145,兴全优选进取三个月持有(FOF)A,FOF-进取型,1.7327,04-28,限购10万,开放赎回,,10.0,100000.0,0.15,20260503
008146,中银添瑞6个月A,债券型-长债,1.0568,04-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.03,20260503
008147,中银添瑞6个月C,债券型-长债,1.0412,04-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260503
008150,嘉实远见企业精选两年持有期混合,混合型-偏股,0.7773,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008154,嘉实中证医药健康100策略ETF联接A,指数型-股票,0.5845,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008155,嘉实中证医药健康100策略ETF联接C,指数型-股票,0.5786,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008158,招商盛鑫优选3个月持有(FOF)A,FOF-均衡型,1.0694,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008159,招商盛鑫优选3个月持有(FOF)C,FOF-均衡型,1.0443,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008160,前海联合淳安3年定开债券,债券型-长债,1.0027,04-30,封闭期,封闭期,2029-02-05,10.0,100000000000.0,0.08,20260503
008161,广发汇达3个月定期开放债券,债券型-长债,1.0175,04-30,暂停申购,暂停赎回,2026-06-24,10.0,0.01,0.08,20260503
008162,浦银经济带崛起混合C,混合型-灵活,1.1534,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008163,南方标普红利低波50ETF联接A,指数型-股票,1.0786,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008164,南方标普红利低波50ETF联接C,指数型-股票,1.0564,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008165,东兴鑫远三年定开,债券型-长债,1.0116,04-30,限购10万,开放赎回,2026-04-27,10.0,100000.0,0.04,20260503
008166,工银消费股票A,股票型,1.1444,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008167,工银消费股票C,股票型,1.0886,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008168,汇添富聚焦成长三个月混合FOF,FOF-均衡型,1.2603,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008169,汇添富核心优势三个月混合(FOF),FOF-进取型,1.4785,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008170,博时富添纯债债券A,债券型-长债,1.1279,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260503
008171,长城嘉裕六个月定开债A,债券型-长债,1.0117,04-28,暂停申购,暂停赎回,2026-10-28,10.0,100000000000.0,0.04,20260503
008172,长城嘉裕六个月定开债C,债券型-长债,1.0123,04-28,暂停申购,暂停赎回,2026-10-28,10.0,100000000000.0,0.0,20260503
008173,兴全稳泰债券C,债券型-长债,1.2134,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260503
008174,国泰蓝筹精选混合A,混合型-偏股,1.1651,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008175,国泰蓝筹精选混合C,混合型-偏股,1.1541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008176,长信利保债券C,债券型-混合二级,1.2538,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008177,建信高股息主题股票,股票型,1.4158,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008178,同泰慧盈混合A,混合型-偏股,1.3758,04-30,开放申购,开放赎回,,10.0,100000000000000.0,0.15,20260503
008179,同泰慧盈混合C,混合型-偏股,1.3407,04-30,开放申购,开放赎回,,10.0,100000000000000.0,0.0,20260503
008180,同泰慧利混合A,混合型-偏股,1.1528,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008181,同泰慧利混合C,混合型-偏股,1.124,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008182,方正富邦信泓混合C,混合型-灵活,0.9344,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008183,招商普盛全球配置(QDII-FOF)美元现钞,QDII-混合灵活,0.1972,04-29,暂停申购,暂停赎回,,0.0,0.01,0.15,20260503
008184,新华沪深300指数增强C,指数型-股票,1.5577,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008185,诺安研究优选混合A,混合型-偏股,1.8362,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008186,淳厚信睿混合A,混合型-偏股,4.382,04-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260503
008187,淳厚信睿混合C,混合型-偏股,4.2488,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
008188,前海开源稳健增长三年混合,混合型-偏股,0.7435,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008189,国泰中证钢铁ETF联接A,指数型-股票,1.4397,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008190,国泰中证钢铁ETF联接C,指数型-股票,1.4119,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008191,博时合利货币A,货币型-普通货币,0.2765,05-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
008192,博时兴荣货币A,货币型-普通货币,0.2912,05-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
008193,博时兴盛货币A,货币型-普通货币,0.2909,05-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
008204,交银稳利中短债债券A,债券型-中短债,1.1842,04-30,限购500万,开放赎回,,10.0,5000000.0,0.03,20260503
008205,交银稳利中短债债券C,债券型-中短债,1.1774,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
008206,国泰聚瑞纯债债券A,债券型-长债,1.0639,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260503
008207,国泰合融纯债债券A,债券型-长债,1.1071,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260503
008208,博道嘉泰回报混合,混合型-灵活,2.3832,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008209,南方宝泰一年混合A,混合型-偏债,1.3272,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008210,南方宝泰一年混合C,混合型-偏债,1.2776,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008211,银华永盛债券,债券型-长债,1.1021,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
008212,华夏新机遇混合C,混合型-灵活,1.677,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008213,华夏新起点混合C,混合型-灵活,1.244,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008214,华安鑫福定开债A,债券型-长债,1.0421,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260503
008215,华安鑫福定开债C,债券型-长债,1.0364,04-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260503
008216,农银汇理彭博1-3年利率债指数,指数型-固收,1.0045,04-30,限购100万,开放赎回,,10.0,1000000.0,0.05,20260503
008217,国泰聚盈三年定期开放债券,债券型-长债,1.0134,04-30,暂停申购,暂停赎回,2029-01-29,10.0,100000000000.0,0.06,20260503
008219,西部利得尊逸三年定开债券,债券型-长债,1.0081,04-30,暂停申购,暂停赎回,2029-01-02,10.0,100000000000.0,0.06,20260503
008221,兴业聚鑫灵活配置混合C,混合型-灵活,1.658,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
008222,兴业机遇债券C,债券型-混合二级,1.6977,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
008223,交银裕泰两年定期开放债券,债券型-长债,1.0307,04-30,暂停申购,暂停赎回,2028-02-03,10.0,100000000000.0,0.08,20260503
008224,金元顺安泓丰87个月定开债A,债券型-长债,1.0391,04-30,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.05,20260503
008225,金元顺安泓丰87个月定开债C,债券型-长债,1.0267,04-30,暂停申购,暂停赎回,2028-03-03,10.0,100000000000.0,0.0,20260503
008226,南方远利3个月定开债,债券型-长债,1.0783,04-30,暂停申购,暂停赎回,2026-07-14,1.0,0.0,0.8,20260503
008227,宝盈研究精选混合A,混合型-偏股,1.616,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008228,宝盈研究精选混合C,混合型-偏股,1.5669,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008229,鑫元安硕两年定开债,债券型-长债,1.008,04-30,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260503
008231,海富通裕通30个月定开债,债券型-长债,1.027,04-30,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.4,20260503
008232,中银恒优12个月持有期债券A,债券型-混合一级,1.1706,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
008233,中银恒优12个月持有期债券C,债券型-混合一级,1.1566,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008234,光大消费主题股票A,股票型,0.9293,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008238,中泰沪深300增强A,指数型-股票,1.7677,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008239,中泰沪深300增强C,指数型-股票,1.7252,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008240,东财上证50ETF发起式联接A,指数型-股票,1.3889,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008241,东财上证50ETF发起式联接C,指数型-股票,1.3668,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008242,英大通盈纯债债券A,债券型-混合一级,1.0703,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
008243,英大通盈纯债债券C,债券型-混合一级,1.0564,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008244,上银鑫卓混合A,混合型-偏股,1.4706,04-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260503
008245,圆信永丰致优混合A,混合型-偏股,2.3437,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008246,圆信永丰致优混合C,混合型-偏股,2.519,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008251,汇安宜创量化精选混合A,混合型-偏股,2.2174,04-30,限购1万,开放赎回,,10.0,10000.0,0.15,20260503
008252,汇安宜创量化精选混合C,混合型-偏股,2.1478,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260503
008253,华宝致远混合(QDII)A,QDII-混合偏股,1.6778,04-29,限购500,开放赎回,,10.0,500.0,0.15,20260503
008254,华宝致远混合(QDII)C,QDII-混合偏股,1.6355,04-29,限购500,开放赎回,,10.0,500.0,0.0,20260503
008255,西部利得沣泰债券A,债券型-长债,1.1537,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260503
008256,南方中债1-5年国开行债券指数A,指数型-固收,1.0637,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
008257,南方中债1-5年国开行债券指数C,指数型-固收,1.0691,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008258,中银证券中证500ETF联接A,指数型-股票,1.6453,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008259,中银证券中证500ETF联接C,指数型-股票,1.6278,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008260,长城价值优选混合A,混合型-偏股,0.9594,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008261,招商研究优选股票A,股票型,2.0982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008262,招商研究优选股票C,股票型,2.0004,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008263,东方红品质优选定开混合,混合型-偏债,1.1333,04-30,暂停申购,暂停赎回,2028-03-14,10.0,100000000000.0,1.0,20260503
008264,南方ESG股票A,股票型,1.7475,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008265,南方ESG股票C,股票型,1.6813,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008266,华夏鼎明债券A,债券型-长债,1.0667,04-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260503
008267,华夏鼎明债券C,债券型-长债,1.0662,04-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260503
008268,国泰添瑞一年定开债,债券型-长债,0.9837,04-30,暂停申购,暂停赎回,2027-02-01,10.0,0.0,0.6,20260503
008269,大成睿享混合A,混合型-偏股,1.7885,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008270,大成睿享混合C,混合型-偏股,1.7454,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008271,大成优势企业混合A,混合型-偏股,2.4975,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008272,大成优势企业混合C,混合型-偏股,2.3733,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008273,广发优质生活混合A,混合型-偏股,1.3137,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008274,大成行业先锋混合A,混合型-偏股,1.4145,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008275,大成行业先锋混合C,混合型-偏股,1.3805,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008276,财通资管价值发现混合A,混合型-偏股,1.9653,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008277,财通资管行业精选混合,混合型-偏股,1.0442,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008278,国泰惠鑫一年定期开放债券,债券型-混合一级,1.2047,04-30,暂停申购,暂停赎回,2027-01-20,10.0,0.0,0.6,20260503
008279,国泰中证煤炭ETF联接A,指数型-股票,2.4318,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008280,国泰中证煤炭ETF联接C,指数型-股票,2.3879,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008281,国泰CES半导体芯片行业ETF联接A,指数型-股票,2.2784,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
008282,国泰CES半导体芯片行业ETF联接C,指数型-股票,2.2312,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008283,易方达金融行业股票发起式A,股票型,1.573,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008284,易方达全球医药行业混合发起式(QDII)A(人民币),QDII-混合偏股,1.32,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008285,易方达全球医药行业混合发起式(QDII)A(美元现汇),QDII-混合偏股,0.1924,04-29,暂停申购,开放赎回,,10.0,0.01,0.15,20260503
008286,易方达研究精选股票,股票型,1.136,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008287,长城嘉鑫两年定开债A,债券型-长债,1.0074,04-30,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.04,20260503
008288,长城嘉鑫两年定开债C,债券型-长债,1.1168,04-30,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260503
008289,国寿安保泰祥纯债一年定开债券发起式,债券型-混合一级,1.0094,04-30,暂停申购,开放赎回,2026-04-27,10.0,0.01,0.08,20260503
008290,华安现代生活混合,混合型-偏股,1.2494,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260503
008291,民生加银沪深300ETF联接A,指数型-股票,1.507,04-30,暂停申购,开放赎回,,10.0,0.01,0.1,20260503
008292,民生加银沪深300ETF联接C,指数型-股票,1.488,04-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260503
008293,农银汇理创新医疗混合,混合型-偏股,0.8894,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008294,朱雀企业优胜A,股票型,1.6114,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008295,朱雀企业优胜C,股票型,1.5382,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
008296,广发汇利一年定期开放债券,债券型-混合一级,1.0339,04-30,暂停申购,暂停赎回,2027-04-21,10.0,0.01,0.08,20260503
008297,广发价值优势混合,混合型-偏股,1.5741,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
008298,华夏中证银行ETF联接A,指数型-股票,1.5926,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
008299,华夏中证银行ETF联接C,指数型-股票,1.5625,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
