基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001364,大成景润灵活配置混合A,混合型-灵活,1.3472,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001365,大成正向回报灵活配置混合A,混合型-灵活,1.812,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001366,金鹰产业整合混合A,混合型-灵活,2.072,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001367,德邦新添利债券A,债券型-混合二级,1.1924,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001368,兴业稳固收益一年理财债券,债券型-长债,1.019,04-27,暂停申购,暂停赎回,2027-03-19,10.0,100000.0,0.06,20260428
001369,兴业稳固收益两年理财债券,债券型-长债,1.0261,04-27,暂停申购,暂停赎回,2027-08-16,10.0,1000000.0,0.06,20260428
001370,中银新趋势灵活配置混合A,混合型-灵活,2.518,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001371,富国沪港深价值混合A,混合型-灵活,1.293,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001373,易方达新丝路灵活配置混合,混合型-灵活,2.31,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001374,华夏现金增利货币B,货币型-普通货币,0.3149,04-27,限购500万,开放赎回,,500000.0,5000000.0,0.0,20260428
001375,金元顺安优质精选混合C,混合型-灵活,1.3978,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
001376,泓德泓富混合C,混合型-灵活,1.296,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001379,景顺长城领先回报混合C,混合型-灵活,2.019,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001380,鹏华弘盛混合C,混合型-灵活,2.3507,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001381,鹏华弘泽混合C,混合型-灵活,1.8287,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001382,易方达国企改革混合,混合型-偏股,2.335,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001384,东方新思路混合A,混合型-灵活,1.3002,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001385,东方新思路混合C,混合型-灵活,1.2454,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001386,天弘弘运宝货币A,货币型-普通货币,0.2389,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001387,国联新经济混合A,混合型-灵活,6.007,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001388,国联新经济混合C,混合型-灵活,3.613,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001391,天弘弘运宝货币B,货币型-普通货币,0.1704,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001392,国富金融地产混合A,混合型-灵活,1.2945,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001393,国富金融地产混合C,混合型-灵活,1.3192,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001396,建信互联网+产业升级股票,股票型,1.905,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001397,建信精工制造指数增强,指数型-股票,2.6593,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001398,华泰柏瑞健康生活混合,混合型-灵活,1.906,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001399,安信鑫安得利混合A,混合型-灵活,1.164,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001400,安信鑫安得利混合C,混合型-灵活,1.1328,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001401,德邦如意货币A,货币型-普通货币,0.3373,04-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260428
001402,中信保诚新选混合A,混合型-灵活,2.2179,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001403,招商国企改革主题混合基金,混合型-偏股,1.211,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001404,招商移动互联网产业股票基金A,股票型,2.1474,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001405,东方红策略精选混合A,混合型-灵活,1.6369,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001406,东方红策略精选混合C,混合型-灵活,1.5024,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001407,景顺长城稳健回报混合C,混合型-灵活,5.613,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
001409,工银互联网加股票,股票型,0.734,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001410,信澳新能源产业股票A,股票型,6.189,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001411,诺安创新驱动混合A,混合型-灵活,1.73,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001412,德邦鑫星价值灵活配置混合A,混合型-灵活,5.1369,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001413,国联鑫起点混合A,混合型-灵活,1.3652,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260428
001414,国联鑫起点混合C,混合型-灵活,1.2728,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260428
001415,中信保诚新锐混合A,混合型-灵活,1.3345,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001416,嘉实事件驱动股票,股票型,1.405,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001417,汇添富医疗服务灵活配置混合A,混合型-灵活,1.748,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001418,宏利创益混合A,混合型-灵活,1.756,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001420,南方大数据300A,指数型-股票,2.1359,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001421,南方量化成长股票A,股票型,1.5983,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001422,景顺长城安享回报混合A,混合型-灵活,1.597,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001423,景顺长城安享回报混合C,混合型-灵活,1.559,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001426,南方大数据300C,指数型-股票,2.0498,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001427,招商丰泽混合A,混合型-灵活,2.055,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001428,工银瑞信灵活配置混合B,混合型-灵活,1.128,10-13,暂停申购,开放赎回,,100000000.0,10000000.0,,20260428
001430,中邮乐享收益灵活配置混合A,混合型-灵活,2.183,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001433,易方达瑞景混合,混合型-灵活,1.8646,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001437,易方达瑞享混合I,混合型-灵活,10.3339,04-27,限购10万,开放赎回,,10.0,100000.0,0.06,20260428
001438,易方达瑞享混合E,混合型-灵活,8.3594,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
001441,易方达瑞信混合I,混合型-灵活,1.7239,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001442,易方达瑞信混合E,混合型-灵活,1.6945,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001443,易方达瑞选灵活配置混合I,混合型-灵活,1.8986,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001444,易方达瑞选灵活配置混合E,混合型-灵活,1.8582,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001445,华安国企改革主题灵活配置混合A,混合型-灵活,2.914,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260428
001446,招商丰泽混合C,混合型-灵活,1.97,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001447,天弘惠利混合A,混合型-灵活,1.8202,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001448,华商双翼平衡混合A,混合型-偏债,2.608,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001449,华商双驱优选混合,混合型-灵活,2.201,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001453,鹏华弘鑫混合A,混合型-灵活,1.4114,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001454,鹏华弘鑫混合C,混合型-灵活,1.3919,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001455,景顺长城中证500ETF联接,指数型-股票,1.223,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001457,华商新常态混合A,混合型-灵活,0.941,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001463,光大一带一路混合A,混合型-偏股,1.151,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001466,华富永鑫灵活配置混合A,混合型-灵活,2.046,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001467,华富永鑫灵活配置混合C,混合型-灵活,1.9868,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001468,广发改革混合,混合型-灵活,1.276,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001469,广发中证全指金融地产联接A,指数型-股票,1.2332,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001470,融通通鑫灵活配置混合,混合型-灵活,1.969,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001471,融通新能源灵活配置混合A,混合型-灵活,3.569,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001473,建信大安全战略精选股票,股票型,3.0775,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001474,兴银丰盈灵活配置A,混合型-灵活,2.6079,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260428
001475,易方达国防军工混合A,混合型-偏股,2.08,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001476,中银智能制造股票A,股票型,2.936,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001477,泰康薪意保货币A,货币型-普通货币,0.2524,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
001478,泰康薪意保货币B,货币型-普通货币,0.3179,04-27,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260428
001479,中邮风格轮动灵活配置混合,混合型-灵活,3.292,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001480,财通成长优选混合A,混合型-灵活,5.709,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001481,华宝标普油气上游股票美元A,指数型-海外股票,0.1309,04-24,暂停申购,开放赎回,,1000.0,0.0,1.5,20260428
001482,摩根新兴服务股票A,股票型,2.4098,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001484,天弘新价值混合A,混合型-灵活,1.6861,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001485,华安添颐混合A,混合型-偏债,1.3155,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260428
001487,宝盈优势产业混合A,混合型-灵活,3.3141,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001488,万家瑞丰灵活配置混合A,混合型-灵活,1.937,04-27,限购2000,开放赎回,,10.0,2000.0,0.06,20260428
001489,万家瑞丰灵活配置混合C,混合型-灵活,1.8246,04-27,限购2000,开放赎回,,10.0,2000.0,0.0,20260428
001490,汇添富国企创新股票A,股票型,1.911,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001496,工银聚焦30股票,股票型,2.172,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001497,大成月添利一个月滚动持有中短债E,债券型-中短债,1.1671,04-27,限购1万,开放赎回,,10.0,10000.0,0.0,20260428
001500,泓德远见回报混合,混合型-灵活,1.8633,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001503,南方利鑫C,混合型-灵活,1.6936,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001504,南方利淘C,混合型-灵活,1.8113,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001505,南方利众C,混合型-灵活,1.6717,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001506,景顺长城泰和回报混合A,混合型-灵活,1.674,04-27,限购0,开放赎回,,1.0,0.0,1.0,20260428
001507,景顺长城泰和回报混合C,混合型-灵活,1.633,04-27,限购0,开放赎回,,1.0,0.0,0.0,20260428
001508,富国新动力灵活配置混合A,混合型-灵活,3.233,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001510,富国新动力灵活配置混合C,混合型-灵活,3.06,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001511,兴全新视野定开混合,混合型-灵活,2.542,04-27,开放申购,开放赎回,2026-04-24,10.0,100000000000.0,0.15,20260428
001512,易方达中债3-5年期国债指数,指数型-固收,1.3873,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
001513,易方达信息产业混合A,混合型-偏股,7.17,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001515,平安新鑫先锋C,混合型-灵活,2.948,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001516,大成安汇金融债E,债券型-长债,1.0449,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001518,万家瑞兴灵活配置混合A,混合型-灵活,1.4019,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001521,国寿安保成长优选股票A,股票型,2.19,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001522,博时新策略灵活配置混合A,混合型-灵活,1.4183,04-27,限购500万,开放赎回,,10.0,5000000.0,0.1,20260428
001523,博时新策略灵活配置混合C,混合型-灵活,1.4089,04-27,限购500万,开放赎回,,10.0,5000000.0,0.1,20260428
001526,鑫元安鑫宝A,货币型-普通货币,0.3659,04-27,限购300万,开放赎回,,10.0,3000000.0,0.0,20260428
001527,鑫元安鑫宝B,货币型-普通货币,0.3001,04-27,限购300万,开放赎回,,10.0,3000000.0,0.0,20260428
001528,诺安先进制造股票A,股票型,3.369,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001529,天弘云商宝,货币型-普通货币,0.6947,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
001530,万家瑞富灵活配置混合A,混合型-灵活,1.1764,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
001531,招商安益灵活配置混合A,混合型-灵活,1.6658,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001532,华安文体健康混合A,混合型-灵活,5.344,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001534,华宝万物互联混合A,混合型-灵活,2.141,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001535,景顺长城改革机遇灵活配置A,混合型-灵活,2.099,04-27,限购200万,开放赎回,,10.0,2000000.0,0.15,20260428
001536,南方君选,混合型-灵活,2.3042,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001537,中加改革红利混合,混合型-灵活,1.2506,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001538,摩根科技前沿混合A,混合型-灵活,3.8443,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001539,嘉实中证金融地产ETF联接A,指数型-股票,1.4822,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
001540,浙商汇金转型驱动,混合型-灵活,1.108,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001541,汇添富民营新动力股票,股票型,2.287,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001542,国泰互联网+股票,股票型,2.128,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001543,宝盈新锐混合A,混合型-灵活,3.424,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001545,博时裕嘉纯债3个月定开债,债券型-长债,1.0805,04-27,暂停申购,暂停赎回,2026-07-21,1.0,0.01,0.08,20260428
001546,博时裕盈3个月定开债,债券型-长债,1.0565,04-27,封闭期,封闭期,2026-05-06,10.0,0.01,0.08,20260428
001547,兴业聚惠混合A,混合型-偏债,1.5838,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001548,天弘上证50ETF联接A,指数型-股票,1.4796,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001549,天弘上证50ETF联接C,指数型-股票,1.4447,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001550,天弘中证医药100A,指数型-股票,0.7801,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001551,天弘中证医药100C,指数型-股票,0.7625,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001552,天弘中证证券保险A,指数型-股票,1.0332,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
001553,天弘中证证券保险C,指数型-股票,1.0094,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
001556,天弘中证500指数增强A,指数型-股票,1.8136,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
001557,天弘中证500指数增强C,指数型-股票,1.7538,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
