基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011471,鹏华致远成长混合A,混合型-偏股,0.7518,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011472,鹏华致远成长混合C,混合型-偏股,0.7204,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011473,工银战略转型股票C,股票型,2.847,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
011474,工银信息产业混合C,混合型-偏股,5.743,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011475,工银消费服务混合C,混合型-偏股,2.052,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011476,工银新蓝筹股票C,股票型,2.463,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011477,工银总回报灵活配置混合C,混合型-灵活,3.225,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011478,工银美丽城镇股票C,股票型,1.698,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011479,广发诚享混合A,混合型-偏股,0.5052,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011480,广发诚享混合C,混合型-偏股,0.4944,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.9457,07-07,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260708
011486,博时创新精选混合A,混合型-偏股,1.5332,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011487,博时创新精选混合C,混合型-偏股,1.4924,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011488,申万菱信乐享混合A,混合型-偏股,2.6631,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011489,创金合信双季享6个月持有A,债券型-混合一级,1.1979,07-07,限购100万,开放赎回,,10.0,1000000.0,0.04,20260708
011490,创金合信双季享6个月持有C,债券型-混合一级,1.1827,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
011491,南方薪金宝货币B,货币型-普通货币,0.3331,07-07,限购0,开放赎回,,1.0,0.0,0.0,20260708
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.1012,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0786,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0158,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260708
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,0.9974,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0049,07-07,暂停申购,开放赎回,2026-07-01,999999999.0,0.01,0.05,20260708
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.0049,07-07,暂停申购,开放赎回,2026-07-01,999999999.0,0.01,0.0,20260708
011498,富国沪深300基本面精选股票A,股票型,1.195,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011499,富国沪深300基本面精选股票C,股票型,1.1589,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011500,九泰量化新兴产业,混合型-偏股,1.1685,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011501,方正富邦汇福一年定开混合A,混合型-灵活,1.0655,07-07,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.15,20260708
011502,方正富邦汇福一年定开混合C,混合型-灵活,1.0376,07-07,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260708
011503,建信智能生活混合,混合型-偏股,0.9342,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011504,上银丰益混合A,混合型-偏债,1.5149,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011505,上银丰益混合C,混合型-偏债,1.4837,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011506,建信高端装备股票A,股票型,2.0903,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011507,建信高端装备股票C,股票型,2.0483,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1283,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1042,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.1283,07-07,开放申购,开放赎回,,10.0,0.0,0.8,20260708
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.1044,07-07,开放申购,开放赎回,,10.0,0.0,0.0,20260708
011512,天弘中证新能源车A,指数型-股票,1.2159,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011513,天弘中证新能源车C,指数型-股票,1.2032,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011514,中海海誉混合A,混合型-偏债,0.9512,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011515,中海海誉混合C,混合型-偏债,0.9218,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.1114,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.0877,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011518,嘉实价值臻选混合A,混合型-偏股,0.8907,07-07,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260708
011521,鹏扬景源一年持有混合A,混合型-偏债,1.1437,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011522,鹏扬景源一年持有混合C,混合型-偏债,1.1195,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011523,前海联合产业趋势混合A,混合型-偏股,0.8504,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011524,前海联合产业趋势混合C,混合型-偏股,0.8339,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,1.0084,07-07,开放申购,开放赎回,,1.0,0.0,1.0,20260708
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,0.987,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
011527,博时恒悦6个月持有混合A,混合型-偏债,1.1888,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1638,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011529,上银慧兴盈债券,债券型-长债,1.0205,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7034,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011531,朱雀恒心一年持有混合,混合型-偏股,0.8689,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011532,工银聚丰混合A,混合型-偏债,1.2301,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
011533,工银聚丰混合C,混合型-偏债,1.2051,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.0923,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0707,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011536,惠升惠益混合A,混合型-偏债,0.9314,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011537,惠升惠益混合C,混合型-偏债,0.9078,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0597,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0376,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011542,鹏华远见回报三年持有混合,混合型-偏股,0.781,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011545,长江沪深300指数增强发起式A,指数型-股票,0.9514,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011546,长江沪深300指数增强发起式C,指数型-股票,0.9319,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011547,华夏惠利货币C,货币型-普通货币,0.3092,07-07,限购0,开放赎回,,10.0,0.0,0.0,20260708
011548,九泰久慧混合A,混合型-偏债,0.9398,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011549,九泰久慧混合C,混合型-偏债,0.9347,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.934,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.9096,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1098,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.0924,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011554,海富通欣利混合A,混合型-偏债,1.4415,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011555,海富通欣利混合C,混合型-偏债,1.4291,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011556,富国民裕进取沪港深成长C,混合型-偏股,1.956,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1061,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011558,天弘宁弘六个月A,混合型-偏债,1.0426,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011559,天弘宁弘六个月C,混合型-偏债,1.0232,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.2131,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011563,淳厚利加混合A,混合型-偏债,1.235,07-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260708
011564,淳厚利加混合C,混合型-偏债,1.2144,07-07,暂停申购,开放赎回,,10.0,0.01,0.0,20260708
011565,富国周期优势混合C,混合型-偏股,2.6017,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011566,富国美丽中国混合C,混合型-偏股,2.733,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011567,富国消费升级混合C,混合型-偏股,2.1482,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011568,鹏华产业升级混合A,混合型-偏股,1.2646,07-07,开放申购,开放赎回,,1.0,0.0,1.5,20260708
011569,鹏华产业升级混合C,混合型-偏股,1.2163,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.096,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.0497,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011572,鹏华安荣混合A,混合型-偏债,1.085,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011573,鹏华安荣混合C,混合型-偏债,1.0779,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011574,鹏华领航一年持有混合A,混合型-偏股,1.4234,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011575,鹏华领航一年持有混合C,混合型-偏股,1.3633,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011576,鹏华安诚混合A,混合型-偏债,1.0492,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011577,鹏华安诚混合C,混合型-偏债,1.029,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011578,汇丰晋信核心成长A,混合型-偏股,0.7427,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011579,汇丰晋信核心成长C,混合型-偏股,0.724,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.081,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
011583,大成港股精选混合(QDII)A,QDII-混合偏股,0.9597,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011584,大成港股精选混合(QDII)C,QDII-混合偏股,0.934,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011585,博时产业慧选混合A,混合型-偏股,1.2602,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011586,博时产业慧选混合C,混合型-偏股,1.2078,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.2228,07-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260708
011588,前海开源成份精选混合,混合型-偏股,0.5957,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011589,九泰天利量化A,股票型,0.7021,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011590,九泰天利量化C,股票型,0.6858,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0781,07-06,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260708
011592,博时军工主题股票C,股票型,2.138,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,1.1063,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.301,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011597,汇添富多策略纯债E,债券型-长债,1.1657,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011598,信澳医药健康混合A,混合型-偏股,1.1799,07-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260708
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,1.5692,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011600,银华华智三个月持有(FOF),FOF-稳健型,1.0599,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011601,前海开源公共卫生股票A,股票型,0.4014,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011602,前海开源公共卫生股票C,股票型,0.3931,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011603,兴业高端制造混合A,混合型-偏股,1.3709,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
011604,兴业高端制造混合C,混合型-偏股,1.3351,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011605,交银招享一年持有混合(FOF)A,FOF-稳健型,1.0694,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
011606,交银招享一年持有混合(FOF)C,FOF-稳健型,1.0487,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011607,民生中证内地资源主题指数C,指数型-股票,1.581,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011608,易方达上证科创50联接A,指数型-股票,1.5268,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
011609,易方达上证科创50联接C,指数型-股票,1.5187,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011610,华泰柏瑞上证科创板50成份ETF联接A,指数型-股票,1.5371,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011611,华泰柏瑞上证科创板50成份ETF联接C,指数型-股票,1.5167,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011612,华夏科创50ETF联接A,指数型-股票,1.5757,07-07,限购50000万,开放赎回,,10.0,500000000.0,0.012,20260708
011613,华夏科创50ETF联接C,指数型-股票,1.5549,07-07,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260708
011614,工银科创50ETF联接A,指数型-股票,1.5389,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
011615,工银科创50ETF联接C,指数型-股票,1.5193,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011616,国投瑞银瑞祥C,混合型-灵活,2.1296,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011617,汇添富AAA级信用纯债E,债券型-信用债,1.188,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011618,国投瑞银瑞泰多策略混合C,混合型-灵活,1.7381,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011619,鹏扬淳兴三个月定期开放债券A,债券型-长债,1.0671,07-07,封闭期,封闭期,2026-09-04,10.0,100000000000.0,0.06,20260708
011620,鹏扬淳兴三个月定期开放债券C,债券型-长债,1.0618,07-07,封闭期,封闭期,2026-09-04,10.0,100000000000.0,0.0,20260708
011622,汇添富短债债券E,债券型-中短债,1.1555,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011623,汇添富中短债E,债券型-中短债,1.0776,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
011624,华夏卓享债券A,债券型-混合二级,1.0922,07-07,暂停申购,开放赎回,,10.0,10000.0,0.08,20260708
011625,华夏卓享债券C,债券型-混合二级,1.0704,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260708
