基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003159,万家恒瑞18个月定开债A,债券型-长债,1.0537,05-21,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260522
003160,万家恒瑞18个月定开债C,债券型-长债,1.0439,05-21,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260522
003161,南方安泰混合A,混合型-偏债,1.1836,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
003162,博时富宁纯债债券A,债券型-长债,1.0405,05-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260522
003163,金鹰添益3个月定开债,债券型-长债,1.0613,05-21,暂停申购,暂停赎回,2026-06-10,10.0,100000.0,0.08,20260522
003164,建信现金添利货币B,货币型-普通货币,0.3355,05-21,限购0,开放赎回,,5000000.0,0.0,0.0,20260522
003165,鹏华弘嘉混合A,混合型-灵活,2.8179,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
003166,鹏华弘嘉混合C,混合型-灵活,2.7629,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003167,前海开源鼎瑞债券A,债券型-混合二级,1.074,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003168,前海开源鼎瑞债券C,债券型-混合二级,1.0657,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003169,长盛盛辉混合A,混合型-灵活,1.7783,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003170,长盛盛辉混合C,混合型-灵活,1.7707,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003171,信澳慧理财货币A,货币型-普通货币,0.7357,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003175,华泰柏瑞多策略混合A,混合型-灵活,2.3204,05-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260522
003176,德邦景颐债券A,债券型-混合二级,1.1281,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260522
003177,德邦景颐债券C,债券型-混合二级,1.1068,05-21,限购20万,开放赎回,,10.0,200000.0,0.0,20260522
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.1022,05-21,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.8,20260522
003180,前海联合添利债券A,债券型-混合二级,1.1501,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003181,前海联合添利债券C,债券型-混合二级,1.1745,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003182,华富弘鑫混合A,混合型-灵活,1.3545,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003183,华富弘鑫混合C,混合型-灵活,1.3254,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003184,财通中证ESG100指数增强C,指数型-股票,1.0,05-21,开放申购,开放赎回,,10.0,0.0,0.0,20260522
003185,建信货币B,货币型-普通货币,0.3517,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
003187,嘉实安益混合C,混合型-灵活,1.4156,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003188,博时聚源纯债债券A,债券型-长债,1.0688,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.5423,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
003190,创金合信消费主题股票A,股票型,1.6643,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003191,创金合信消费主题股票C,股票型,1.5752,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003192,创金合信尊丰纯债A,债券型-混合一级,1.1415,05-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260522
003193,创金合信尊智纯债债券A,债券型-长债,1.0636,05-21,限购10万,开放赎回,,10.0,100000.0,0.08,20260522
003194,汇添富中证上海国企ETF联接A,指数型-股票,0.9536,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
003195,光大永利债券A,债券型-长债,1.0389,05-21,开放申购,开放赎回,,1.0,0.0,0.8,20260522
003196,光大永利债券C,债券型-长债,1.0145,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
003197,光大安诚债券A,债券型-混合二级,1.4279,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003198,光大安诚债券C,债券型-混合二级,1.4118,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003199,长盛盛琪一年债券A,债券型-长债,1.0543,05-21,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.06,20260522
003200,长盛盛琪一年债券C,债券型-长债,1.0496,05-21,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260522
003204,财通收益增强债券C,债券型-混合二级,1.8704,05-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260522
003205,财通可转债债券C,债券型-混合二级,1.2675,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003206,博时合鑫货币B,货币型-普通货币,0.5194,05-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260522
003207,博时富发纯债债券A,债券型-长债,1.1419,05-21,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260522
003209,鹏华丰达债券A,债券型-长债,1.0811,05-21,限购50万,开放赎回,,10.0,500000.0,0.08,20260522
003210,博时智臻纯债债券A,债券型-长债,1.1217,05-21,限购200万,开放赎回,,10.0,2000000.0,0.08,20260522
003213,中银悦享定期开放债券发起式,债券型-长债,1.1362,05-21,开放申购,开放赎回,2026-05-11,0.0,0.0,0.8,20260522
003214,易方达富惠纯债债券A,债券型-长债,1.0143,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003218,前海开源祥和债券A,债券型-混合二级,1.6126,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003219,前海开源祥和债券C,债券型-混合二级,1.571,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003220,浙商惠利纯债A,债券型-长债,1.0649,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003221,新华丰利债券A,债券型-混合二级,1.0892,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003222,新华丰利债券C,债券型-混合二级,1.0814,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003223,广发景丰纯债A,债券型-长债,1.2035,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003226,中信保诚稳健债券A,债券型-长债,1.0553,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003227,中信保诚稳健债券C,债券型-长债,1.0536,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003228,浦银安盛日日鑫货币A,货币型-普通货币,0.3778,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003229,浦银安盛日日鑫货币B,货币型-普通货币,0.4439,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003230,创金合信医疗保健股票A,股票型,1.8288,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003231,创金合信医疗保健股票C,股票型,1.7418,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003234,中信保诚至利混合A,混合型-灵活,1.7072,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003235,中信保诚至利混合C,混合型-灵活,1.6957,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.0878,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003239,博时安祺6个月定开债A,债券型-长债,1.0386,05-15,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.06,20260522
003240,博时安祺6个月定开债C,债券型-长债,1.0328,05-15,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.0,20260522
003241,创金合信量化发现混合A,混合型-灵活,1.5242,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003242,创金合信量化发现混合C,混合型-灵活,1.4096,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003243,摩根中国世纪混合(QDII)人民币,QDII-混合灵活,2.3587,05-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003244,摩根中国世纪混合(QDII)美元现钞,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260522
003245,摩根中国世纪混合(QDII)美元现汇,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260522
003246,华泰柏瑞天添宝货币A,货币型-普通货币,0.2856,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003252,大成添益交易型货币A,货币型-普通货币,0.2673,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003253,大成添益交易型货币B,货币型-普通货币,0.3334,05-21,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260522
003254,前海开源鼎裕债券A,债券型-混合二级,1.1158,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003255,前海开源鼎裕债券C,债券型-混合二级,1.112,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003258,博时富祥纯债债券A,债券型-长债,1.0718,05-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260522
003259,博时聚利3个月定开债发起式,债券型-长债,1.0204,05-21,封闭期,封闭期,2026-06-15,1.0,0.01,0.08,20260522
003260,博时利发纯债债券A,债券型-长债,1.1116,05-21,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260522
003264,新华活期添利货币B,货币型-普通货币,0.3778,05-21,暂停申购,暂停赎回,,5000000.0,100000.0,0.0,20260522
003265,招商招坤纯债A,债券型-长债,1.3277,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260522
003266,招商招坤纯债C,债券型-长债,1.2847,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260522
003267,新华壹诺宝货币B,货币型-普通货币,0.3353,05-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260522
003268,博时悦楚纯债债券A,债券型-长债,1.0675,05-21,限购50万,开放赎回,,10.0,500000.0,0.08,20260522
003269,招商招乾3个月定开债A,债券型-长债,1.1551,05-21,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.8,20260522
003270,招商招乾3个月定开债C,债券型-长债,1.1473,05-21,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.0,20260522
003275,国联安添利增长债A,债券型-混合二级,1.4891,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
003276,国联安添利增长债C,债券型-混合二级,1.4268,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003277,中信保诚稳瑞债券A,债券型-长债,1.1123,05-21,限购1万,开放赎回,,10.0,10000.0,0.08,20260522
003278,中信保诚稳瑞债券C,债券型-长债,1.1072,05-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260522
003280,鹏华丰恒债券A,债券型-中短债,1.096,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
003281,广发活期宝货币B,货币型-普通货币,0.3635,05-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260522
003282,中信保诚至裕混合A,混合型-灵活,1.4747,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003283,中信保诚至裕混合C,混合型-灵活,1.3206,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003284,中邮医药健康混合A,混合型-偏股,2.1042,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003285,国寿安保安康纯债债券,债券型-长债,1.042,05-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260522
003286,平安惠享纯债A,债券型-混合一级,1.1913,05-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260522
003287,中信保诚稳益A,债券型-长债,1.0978,05-21,限购1万,开放赎回,,10.0,10000.0,0.08,20260522
003288,中信保诚稳益C,债券型-长债,1.0931,05-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260522
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.0094,05-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003290,长城久稳债券A,债券型-长债,1.159,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003291,信澳健康中国混合A,混合型-灵活,2.467,05-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260522
003292,嘉实优势成长混合A,混合型-灵活,1.75,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003293,易方达科瑞混合,混合型-灵活,2.5709,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003294,嘉实新趋势混合C,混合型-灵活,1.7181,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003295,南方安裕混合A,混合型-偏债,1.1418,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.6071,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003298,嘉实物流产业股票A,股票型,2.379,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003299,嘉实物流产业股票C,股票型,2.293,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003301,华夏鼎融债券A,债券型-混合二级,1.1047,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003302,华夏鼎融债券C,债券型-混合二级,1.1749,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003304,前海开源沪港深核心资源混合A,混合型-灵活,5.167,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003305,前海开源沪港深核心资源混合C,混合型-灵活,5.113,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003308,中信建投睿利A,混合型-灵活,1.8291,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260522
003309,兴业启元一年定开债A,债券型-混合一级,1.4366,05-21,开放申购,开放赎回,2026-05-20,10.0,100000000000.0,0.06,20260522
003310,兴业启元一年定开债C,债券型-混合一级,1.3822,05-21,开放申购,开放赎回,2026-05-20,10.0,100000000000.0,0.0,20260522
003313,中银睿享定开债券,债券型-长债,1.0676,05-15,暂停申购,暂停赎回,2026-06-12,100000000000.0,0.01,0.08,20260522
003314,浙商惠南纯债A,债券型-长债,1.0081,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260522
003315,景顺长城政策性金融债A,债券型-长债,1.0899,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
003316,中银证券现金管家货币A,货币型-普通货币,0.2834,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003317,中银证券现金管家货币B,货币型-普通货币,0.3486,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
003318,景顺长城中证500行业中性低波动指数A,指数型-股票,1.7402,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
003321,易方达原油C类人民币,QDII-商品,1.773,05-20,暂停申购,开放赎回,,10.0,500.0,0.0,20260522
003322,易方达原油A类美元汇,QDII-商品,0.2707,05-20,暂停申购,开放赎回,,0.0,0.0,1.2,20260522
003323,易方达原油C类美元汇,QDII-商品,0.2592,05-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260522
003324,东方永兴18个月定开债A,债券型-长债,1.3774,05-21,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.06,20260522
003325,东方永兴18个月定开债C,债券型-长债,1.3417,05-21,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.0,20260522
003327,万家鑫璟纯债A,债券型-长债,1.2763,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260522
003328,万家鑫璟纯债C,债券型-长债,1.2562,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
003329,万家鑫安纯债债券A,债券型-长债,1.0239,05-21,限购60万,开放赎回,,10.0,600000.0,0.08,20260522
003330,万家鑫安纯债债券C,债券型-长债,1.0222,05-21,限购60万,开放赎回,,10.0,600000.0,0.0,20260522
003331,博时乐臻定开混合,混合型-偏债,1.4799,05-15,封闭期,封闭期,2027-03-24,10.0,100000000000.0,0.1,20260522
003333,泰信智选成长灵活配置混合A,混合型-灵活,0.7758,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003336,长江收益增强债券,债券型-混合二级,1.4302,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003337,南方颐元定开债券发起,债券型-长债,1.2919,05-21,暂停申购,暂停赎回,2026-06-08,9999999999.0,0.01,0.08,20260522
003341,工银瑞盈18个月定开债,债券型-混合二级,1.3967,05-21,暂停申购,暂停赎回,2027-09-20,10.0,100000000000.0,0.08,20260522
003343,鹏华弘惠灵活配置混合A,混合型-灵活,1.3485,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
003344,鹏华弘惠灵活配置混合C,混合型-灵活,1.3455,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003345,安信新成长混合A,混合型-灵活,1.1327,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
003346,安信新成长混合C,混合型-灵活,1.1146,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003349,长信稳益纯债债券A,债券型-长债,1.1311,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
003357,嘉实稳祥纯债债券C,债券型-长债,1.1081,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003358,易方达中债7-10年期国开行债券指数A,指数型-固收,1.3429,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
003359,大成360互联网+大数据100C,指数型-股票,3.3431,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
003360,前海开源瑞和债券A,债券型-混合二级,1.0982,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
003361,前海开源瑞和债券C,债券型-混合二级,1.0942,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
