基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007235,广发聚利债券C,债券型-混合一级,1.3739,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007238,平安养老目标日期2035三年持有混合(FOF)A,FOF-均衡型,1.397,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007239,平安养老目标日期2035三年持有混合(FOF)C,FOF-均衡型,1.374,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007240,申万菱信安泰瑞利中短债C,债券型-中短债,1.1271,04-03,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260406
007241,中欧预见养老2050五年持有(FOF)A,FOF-进取型,1.4275,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007242,中欧预见养老2050五年持有(FOF)C,FOF-进取型,1.4062,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007243,安信核心竞争力混合A,混合型-灵活,2.2454,04-03,限购30万,开放赎回,,10.0,300000.0,1.5,20260406
007244,安信核心竞争力混合C,混合型-灵活,2.2072,04-03,限购30万,开放赎回,,10.0,300000.0,0.0,20260406
007245,安信鑫日享中短债A,债券型-中短债,1.1561,04-03,限购20000万,开放赎回,,10.0,200000000.0,0.03,20260406
007246,安信鑫日享中短债C,债券型-中短债,1.1357,04-03,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260406
007247,易方达汇智稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2453,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007249,广发均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3383,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007250,广发养老2050五年持有混合发起式(FOF)A,FOF-均衡型,1.3566,04-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260406
007251,广发睿享稳健增利混合A,混合型-偏债,1.0192,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007252,广发中债农发债总指数A,指数型-固收,1.0416,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007253,广发中债农发债总指数C,指数型-固收,1.0441,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007254,广发均衡价值混合A,混合型-偏股,2.1292,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007255,华宝稳健养老(FOF)A,FOF-稳健型,1.3584,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007256,广发汇阳三个月定期开放债券,债券型-长债,1.0271,04-03,暂停申购,暂停赎回,2026-04-17,10.0,0.01,0.06,20260406
007259,民生加银中债1-3年农发债指数A,指数型-固收,1.0559,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007260,国投瑞银顺祺纯债,债券型-长债,1.0543,04-03,暂停申购,开放赎回,,999999999.0,0.01,0.08,20260406
007261,融通消费升级混合A,混合型-偏股,1.4467,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007262,东方红聚利债券A,债券型-混合一级,1.4579,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007263,东方红聚利债券C,债券型-混合一级,1.4199,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007268,山证资管裕睿6个月定开债券A,债券型-长债,1.0437,04-03,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.04,20260406
007269,山证资管裕睿6个月定开债券C,债券型-长债,1.0322,04-03,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260406
007271,鹏华养老2045三年持有混合发起式(FOF)A,FOF-均衡型,1.7239,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007272,景顺稳健养老目标三年混合(FOF)A,FOF-均衡型,1.3216,04-01,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
007275,银河沪深300指数增强A,指数型-股票,1.5985,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007276,银河沪深300指数增强C,指数型-股票,1.5461,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007277,恒生前海消费升级混合,混合型-偏股,1.2598,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007278,国泰兴富三个月定开债,债券型-长债,1.0112,04-03,暂停申购,开放赎回,2026-04-01,999999999999.0,0.01,0.06,20260406
007279,永赢众利债券A,债券型-长债,1.1589,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007280,摩根日本精选股票(QDII)A,QDII-普通股票,1.9788,04-03,限购500,开放赎回,,10.0,500.0,0.15,20260406
007282,华夏鼎淳债券A,债券型-混合二级,1.1834,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007283,华夏鼎淳债券C,债券型-混合二级,1.152,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007284,工银中债1-5年进出口行A,指数型-固收,1.0711,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007285,工银中债1-5年进出口行C,指数型-固收,1.0694,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007286,中邮纯债裕利三个月定开债,债券型-长债,1.0412,04-03,暂停申购,暂停赎回,2026-05-26,0.0,0.0,0.8,20260406
007287,合煦智远消费主题股票发起式A,股票型,1.0808,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007288,合煦智远消费主题股票发起式C,股票型,1.0437,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007289,汇添富中债1-3年农发债A,指数型-固收,1.0416,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007290,汇添富中债1-3年农发债C,指数型-固收,1.0364,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007291,汇丰晋信港股通双核策略混合,混合型-偏股,1.5708,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007292,民生加银兴盈债券,债券型-长债,1.1242,04-03,暂停申购,开放赎回,,1.0,0.0,0.8,20260406
007293,长信利信混合C,混合型-灵活,1.509,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007294,长信利信混合E,混合型-灵活,1.545,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007295,天弘安益债券A,债券型-长债,1.1014,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007296,天弘安益债券C,债券型-长债,1.0777,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007297,大成养老2040(FOF)A,FOF-均衡型,1.2796,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
007298,大成养老2040(FOF)C,FOF-均衡型,1.2455,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007299,京管泰富中债京津冀综合A,指数型-固收,1.0052,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260406
007300,国联安中证半导体ETF联接A,指数型-股票,2.7792,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007301,国联安中证半导体ETF联接C,指数型-股票,2.7259,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007302,华宝宝盛债券A,债券型-长债,1.0671,04-03,暂停申购,开放赎回,,1.0,0.0,0.8,20260406
007303,京管泰富优势混合A,混合型-偏股,1.2009,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007304,京管泰富优势混合C,混合型-偏股,1.1892,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007305,国联安新科技混合,混合型-偏股,2.2435,04-03,暂停申购,开放赎回,,10.0,0.01,0.15,20260406
007306,华泰柏瑞基本面智选A,混合型-偏股,1.4439,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007307,华泰柏瑞基本面智选C,混合型-偏股,1.4127,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007310,银华尊尚稳健养老混合(FOF)A,FOF-稳健型,1.1536,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007311,方正富邦添利纯债A,债券型-长债,1.0237,04-03,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260406
007312,方正富邦添利纯债C,债券型-长债,1.0232,04-03,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260406
007315,汇安嘉盈一年持有期债券A,债券型-混合二级,0.9417,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007316,交银可转债债券A,债券型-混合二级,1.8169,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007317,交银可转债债券C,债券型-混合二级,1.7688,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007318,中银民丰回报混合,混合型-偏债,1.2625,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260406
007319,嘉实汇达中短债债券A,债券型-中短债,1.0875,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260406
007320,嘉实汇达中短债债券C,债券型-中短债,1.0814,04-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260406
007321,鹏华金利债券A,债券型-长债,1.0911,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260406
007323,永赢久利债券,债券型-长债,1.0239,04-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260406
007324,鑫元中债1-3年国开行债券指数A,指数型-固收,1.0519,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007325,鑫元中债1-3年国开行债券指数C,指数型-固收,1.0471,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007327,前海联合泳辉纯债A,债券型-长债,1.1418,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007328,招商添盈纯债E,债券型-长债,1.2678,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
007329,摩根瑞益纯债债券A,债券型-长债,1.1516,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007330,摩根瑞益纯债债券C,债券型-长债,1.1421,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007331,国泰惠融纯债债券,债券型-长债,1.0883,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007332,嘉合磐昇纯债A,债券型-长债,1.124,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007333,嘉合磐昇纯债C,债券型-长债,1.1279,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007335,中银中债1-3年期农发行债,指数型-固收,1.058,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007336,汇安嘉盛纯债债券A,债券型-长债,1.0183,04-03,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260406
007337,汇安嘉盛纯债债券C,债券型-长债,1.0176,04-03,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260406
007338,前海联合泳辉纯债C,债券型-长债,1.4448,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007339,易方达沪深300ETF联接C,指数型-股票,1.766,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007340,南方科技创新混合A,混合型-偏股,2.7281,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007341,南方科技创新混合C,混合型-偏股,2.575,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007342,国投瑞银顺臻纯债债券A,债券型-长债,1.0878,04-03,限购20万,开放赎回,,10.0,200000.0,0.08,20260406
007343,嘉实科技创新混合,混合型-偏股,3.5259,04-03,暂停申购,暂停赎回,,10.0,1000000.0,0.15,20260406
007345,富国科技创新灵活配置混合,混合型-灵活,1.9262,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007346,易方达科技创新混合A,混合型-偏股,4.3343,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007347,永赢昌利债券A,债券型-长债,1.1081,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
007348,永赢昌利债券C,债券型-长债,1.1547,04-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260406
007349,华夏科技创新混合A,混合型-偏股,1.8254,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007350,华夏科技创新混合C,混合型-偏股,1.7492,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007351,永赢同利债券A,债券型-长债,1.0733,04-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260406
007352,永赢同利债券C,债券型-长债,1.0582,04-03,暂停申购,开放赎回,,10.0,0.0,0.0,20260406
007353,工银科技创新混合,混合型-偏股,2.2774,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007354,创金合信港股通量化股票A,股票型,0.955,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007355,汇添富科技创新混合A,混合型-灵活,3.771,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007356,汇添富科技创新混合C,混合型-灵活,3.5667,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007357,创金合信港股通量化股票C,股票型,0.9154,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007360,易方达中短期美元债(QDII)A人民币,QDII-纯债,1.1842,04-02,暂停申购,暂停赎回,,10.0,5000.0,0.05,20260406
007361,易方达中短期美元债(QDII)C人民币,QDII-纯债,1.1608,04-02,暂停申购,暂停赎回,,10.0,5000.0,0.0,20260406
007362,易方达中短期美元债(QDII)A美元现汇,QDII-纯债,0.1719,04-02,暂停申购,暂停赎回,,10.0,0.01,0.05,20260406
007363,易方达中短期美元债(QDII)C美元现汇,QDII-纯债,0.1685,04-02,暂停申购,暂停赎回,,10.0,0.01,0.0,20260406
007364,易方达中债1-3年政金债A,指数型-固收,1.0099,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007365,易方达中债1-3年政金债C,指数型-固收,1.0091,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007368,浙商沪港深精选混合A,混合型-偏股,1.266,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
007369,浙商沪港深精选混合C,混合型-偏股,1.235,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007370,华安安嘉定开,债券型-长债,1.0484,04-03,暂停申购,暂停赎回,2026-09-29,1.0,0.01,0.08,20260406
007371,国联安增瑞政金债债券A,债券型-长债,1.0203,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
007372,国联安增瑞政金债债券C,债券型-长债,1.0276,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007373,永赢卓利债券,债券型-长债,1.0712,04-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260406
007374,永赢淳利债券,债券型-长债,1.1598,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
007375,西部利得聚利6个月定开债A,债券型-长债,1.1518,04-03,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.08,20260406
007376,西部利得聚利6个月定开债C,债券型-长债,1.1246,04-03,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260406
007377,西部利得聚享一年定开债券A,债券型-长债,1.2307,04-03,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.08,20260406
007378,西部利得聚享一年定开债券C,债券型-长债,1.1926,04-03,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.0,20260406
007379,易方达上证50ETF联接基金A,指数型-股票,1.2636,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260406
007380,易方达上证50ETF联接基金C,指数型-股票,1.255,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007381,国融融信消费严选混合A,混合型-偏股,0.8044,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007382,国融融信消费严选混合C,混合型-偏股,0.7916,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007383,国融稳益债券A,债券型-长债,1.0887,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260406
007384,国融稳益债券C,债券型-长债,1.0773,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007386,浙商中证500增强C,指数型-股票,1.9263,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007387,融通通慧混合C,混合型-偏债,1.4099,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007388,摩根研究驱动股票A,股票型,1.1641,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007389,摩根研究驱动股票C,股票型,1.1111,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007390,上银中债1-3年农发行债券指数A,指数型-固收,1.0164,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007391,申万菱信安泰丰利债券A,债券型-混合一级,1.2208,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007392,申万菱信安泰丰利债券C,债券型-混合一级,1.2137,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007393,上银未来生活灵活配置混合A,混合型-灵活,1.4388,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
007394,东兴兴财短债债券A,债券型-中短债,1.1238,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260406
007395,东兴兴财短债债券C,债券型-中短债,1.1024,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007396,广发景辉纯债,债券型-长债,1.0082,04-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260406
007397,华宝沪港深价值指数C,指数型-股票,1.3044,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
007398,兴全磐稳增利债券C,债券型-混合一级,1.4394,04-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
007401,浦银颐和稳健养老一年(FOF)A,FOF-稳健型,1.2242,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
007402,浦银颐和稳健养老一年(FOF)C,FOF-稳健型,1.1935,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
007404,华宝沪深300增强策略ETF发起式联接C,指数型-股票,1.313,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
