基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260324
005412,金信民长混合A,混合型-灵活,1.6497,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005413,金信民长混合C,混合型-灵活,1.5607,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005419,中欧聚瑞债券A,债券型-混合一级,1.0732,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005420,中欧聚瑞债券C,债券型-混合一级,1.0374,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.7201,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.0133,03-23,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.8,20260324
005426,光大尊丰纯债定开债,债券型-长债,1.1098,03-23,暂停申购,暂停赎回,2026-05-11,10.0,0.01,0.08,20260324
005427,渤海汇金汇增利3个月定开,债券型-长债,1.0122,03-23,暂停申购,暂停赎回,2026-06-18,10.0,0.01,0.08,20260324
005428,渤海汇金汇添益3个月定开,债券型-长债,1.0097,03-23,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260324
005431,上银聚增富定期开放债券,债券型-长债,1.0005,03-23,开放申购,开放赎回,2026-03-02,1.0,0.0,0.8,20260324
005432,上银聚鸿益三个月定开债,债券型-长债,1.037,03-23,暂停申购,暂停赎回,2026-04-28,10.0,0.01,0.08,20260324
005433,申万菱信医药先锋股票A,股票型,0.4082,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005434,鹏华睿投混合A,混合型-灵活,1.8869,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005435,国投瑞银顺银定开债,债券型-长债,1.0607,03-23,暂停申购,暂停赎回,2026-08-24,99999999999.0,0.01,0.08,20260324
005436,圆信永丰兴瑞定开债,债券型-长债,1.1224,03-23,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.6,20260324
005437,易方达易百智能量化策略A,混合型-灵活,1.556,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005438,易方达易百智能量化策略C,混合型-灵活,1.5186,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005439,易方达恒安定开债发起式,债券型-长债,1.0966,03-23,暂停申购,暂停赎回,2026-03-26,50000000000.0,0.01,0.08,20260324
005442,兴业安和6个月定开债,债券型-长债,1.0432,03-23,暂停申购,暂停赎回,2026-09-07,1.0,100000000000.0,0.6,20260324
005443,国金量化多策略A,混合型-灵活,1.4453,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005445,华宝价值发现混合A,混合型-偏股,1.4264,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005446,鑫元广利定开债发起式,债券型-长债,1.0209,03-23,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.6,20260324
005448,诺安联创顺鑫A,债券型-长债,1.2304,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260324
005449,华夏行业龙头混合,混合型-偏股,1.3018,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005450,华夏稳盛灵活配置混合,混合型-灵活,1.4931,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005451,鹏扬双利债券A,债券型-长债,1.1672,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005452,鹏扬双利债券C,债券型-长债,1.1527,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005453,前海开源医疗健康A,混合型-灵活,1.0241,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005454,前海开源医疗健康C,混合型-灵活,1.0158,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.054,03-23,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.4,20260324
005457,景顺长城量化小盘股票A,股票型,1.8203,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005461,南方希元可转债债券A,债券型-混合二级,1.8001,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005462,博时富业3个月定开债,债券型-长债,1.0197,03-23,封闭期,封闭期,2026-04-13,10.0,0.01,0.08,20260324
005465,华泰紫金智惠定开债券A,债券型-长债,1.056,03-23,暂停申购,暂停赎回,2026-06-04,1000000000.0,0.01,0.06,20260324
005466,华泰紫金智惠定开债券C,债券型-长债,1.056,03-23,暂停申购,暂停赎回,2026-06-04,1.0,0.0,0.0,20260324
005467,华泰紫金智盈债券A,债券型-长债,1.1696,03-23,限购500万,开放赎回,,10.0,5000000.0,0.02,20260324
005468,华泰紫金智盈债券C,债券型-长债,1.135,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
005469,南方浙利定开债券,债券型-长债,1.0338,03-23,暂停申购,暂停赎回,2026-04-28,9999999999.0,0.01,0.08,20260324
005470,南方乾利定开债,债券型-长债,1.0671,03-23,暂停申购,暂停赎回,2026-06-03,9999999999.0,0.01,0.08,20260324
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-03-25,10000000.0,100000000000.0,0.0,20260324
005472,富国价值驱动灵活配置混合A,混合型-灵活,2.3567,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005473,富国价值驱动灵活配置混合C,混合型-灵活,2.2103,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005474,泰康均衡优选混合A,混合型-偏股,1.8008,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005475,泰康均衡优选混合C,混合型-偏股,1.7559,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005476,南方涪利定开债,债券型-长债,1.2861,03-23,暂停申购,开放赎回,2026-03-23,9999999999.0,0.01,0.08,20260324
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4359,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4291,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005480,诺安联创顺鑫C,债券型-长债,1.2213,03-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005481,银华瑞泰灵活配置混合,混合型-灵活,1.4478,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005482,博时创新驱动混合A,混合型-灵活,1.2906,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005483,博时创新驱动混合C,混合型-灵活,1.2085,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005485,海富通恒丰定开债券,债券型-长债,1.066,03-23,暂停申购,暂停赎回,2026-08-07,10.0,0.01,0.04,20260324
005488,天弘尊享定开债发起式,债券型-长债,1.0498,03-20,暂停申购,开放赎回,2026-03-24,99999999999999.0,0.01,0.08,20260324
005489,中金衡优灵活配置混合A,混合型-灵活,1.0523,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005490,中金衡优灵活配置混合C,混合型-灵活,1.0139,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005491,兴全合宜混合(LOF)C,混合型-灵活,1.8379,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005492,农银汇理研究驱动混合,混合型-灵活,1.6454,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005493,鑫元价值精选混合A,混合型-灵活,1.4868,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005494,鑫元价值精选混合C,混合型-灵活,1.4236,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005495,创金合信科技成长股票A,股票型,2.0115,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005496,创金合信科技成长股票C,股票型,1.9253,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005497,鑫元永利债券,债券型-长债,1.1662,03-23,暂停申购,开放赎回,,10.0,0.01,0.06,20260324
005498,银华积极成长混合A,混合型-偏股,1.7625,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005501,华安安逸半年定开债,债券型-长债,1.0533,03-23,暂停申购,暂停赎回,2026-05-04,1.0,0.01,0.08,20260324
005503,汇添富理财60天债券E,债券型-中短债,1.1277,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005504,汇添富沪港深大盘价值混合A,混合型-偏股,0.7605,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005505,前海开源中药股票A,股票型,1.96,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005506,前海开源中药股票C,股票型,1.9266,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005507,永赢丰利债券A,债券型-长债,1.0288,03-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260324
005508,永赢丰利债券C,债券型-长债,1.0269,03-23,暂停申购,开放赎回,,1.0,0.0,0.0,20260324
005513,南华瑞恒中短债债券A,债券型-中短债,1.0889,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
005514,南华瑞恒中短债债券C,债券型-中短债,1.0778,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005517,富国新趋势灵活配置混合A,混合型-灵活,1.0566,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005518,富国新趋势灵活配置混合C,混合型-灵活,1.0138,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005519,银华混改红利灵活配置混合发起式A,混合型-灵活,1.1342,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005520,国投瑞银创新医疗混合A,混合型-灵活,0.9671,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005521,华安红利精选混合A,混合型-偏股,1.1939,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260324
005522,华泰保兴吉年福定开混合,混合型-灵活,1.4796,03-23,暂停申购,开放赎回,2026-03-12,10.0,0.01,0.15,20260324
005523,泰康颐年混合A,混合型-偏债,1.3748,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005524,泰康颐年混合C,混合型-偏债,1.34,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005525,工银瑞祥定开发起式债券,债券型-长债,1.0421,03-23,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.04,20260324
005526,工银新生代消费混合,混合型-灵活,1.4344,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005529,银华华茂定开债券A,债券型-混合一级,1.0607,03-20,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260324
005530,汇添富沪深300指数增强A,指数型-股票,1.5168,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005531,华安安悦债券A,债券型-长债,1.0715,03-23,开放申购,开放赎回,,0.0,0.0,0.8,20260324
005532,华安安悦债券C,债券型-长债,1.0675,03-23,开放申购,开放赎回,,0.0,0.0,0.0,20260324
005534,华夏新时代混合人民币(QDII),QDII-混合灵活,1.9263,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005535,泰信竞争优选混合,混合型-灵活,1.8831,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005537,中航新起航灵活配置混合A,混合型-灵活,0.7986,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
005538,中航新起航灵活配置混合C,混合型-灵活,0.7829,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005541,前海开源盛鑫混合A,混合型-灵活,1.4308,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005542,前海开源盛鑫混合C,混合型-灵活,1.4356,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005543,银华心诚灵活配置混合A,混合型-灵活,1.4731,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005544,银华瑞和灵活配置混合A,混合型-灵活,1.9615,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005547,诺安圆鼎定开债,债券型-长债,1.071,03-20,暂停申购,暂停赎回,2026-04-13,9999999999999.0,0.01,0.06,20260324
005548,诺安鑫享定开债发起式,债券型-长债,1.0525,03-23,暂停申购,暂停赎回,2026-05-25,9999999999999.0,0.01,0.06,20260324
005549,富国成长优选三年定开混合,混合型-灵活,0.9953,03-23,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.15,20260324
005550,汇安成长优选混合A,混合型-灵活,2.6093,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005551,汇安成长优选混合C,混合型-灵活,2.4405,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005552,国富新趋势混合A,混合型-灵活,1.2005,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
005553,国富新趋势混合C,混合型-灵活,1.1847,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005554,南方恒生国企ETF联接A,指数型-股票,0.9061,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005555,南方恒生国企ETF联接C,指数型-股票,0.8772,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005556,汇安裕华定开债发起式,债券型-长债,1.041,03-23,暂停申购,暂停赎回,2026-04-01,10000000.0,0.01,0.08,20260324
005561,创金合信中证红利低波动指数A,指数型-股票,2.1132,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005562,创金合信中证红利低波动指数C,指数型-股票,2.0807,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005571,中银证券新能源混合A,混合型-灵活,1.9125,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005572,中银证券新能源混合C,混合型-灵活,1.862,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005573,东吴悦秀纯债债券A,债券型-混合一级,1.1036,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260324
005574,东吴悦秀纯债债券C,债券型-混合一级,1.0946,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005575,长信稳鑫三个月定开债发起式,债券型-长债,1.012,03-23,暂停申购,暂停赎回,2026-05-25,1.0,0.0,0.6,20260324
005576,华泰柏瑞新金融地产混合A,混合型-灵活,1.7945,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005577,交银丰晟收益债券A,债券型-长债,1.2577,03-23,限购500万,开放赎回,,10.0,5000000.0,0.08,20260324
005578,交银丰晟收益债券C,债券型-长债,1.2254,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
005579,光大晟利债券A,债券型-混合一级,1.3818,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
005580,光大晟利债券C,债券型-混合一级,1.3358,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005583,易方达港股通红利混合A,混合型-灵活,0.8205,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005585,银河文体娱乐混合A,混合型-灵活,0.9018,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005587,安信比较优势混合A,混合型-灵活,1.914,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005588,长安裕腾混合A,混合型-灵活,1.1868,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005589,长信企业精选定开混合,混合型-灵活,0.8682,03-20,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.12,20260324
005590,汇添富鑫永定开债A,债券型-混合一级,1.047,03-23,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.06,20260324
005591,汇添富鑫永定开债C,债券型-混合一级,1.0714,09-02,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.0,20260324
005592,长安裕腾混合C,混合型-灵活,1.1603,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005593,摩根创新商业模式混合A,混合型-灵活,1.6328,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005594,招商添润3个月定开债A,债券型-长债,1.0366,03-23,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.3,20260324
005595,招商添润3个月定开债C,债券型-长债,1.0557,03-23,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.0,20260324
005596,建信战略精选灵活配置混合A,混合型-灵活,2.0379,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005597,建信战略精选灵活配置混合C,混合型-灵活,1.9579,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005598,广发中小盘精选混合A,混合型-偏股,2.5786,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260324
005599,汇安量化优选灵活配置A,混合型-灵活,0.9706,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005600,汇安量化优选灵活配置C,混合型-灵活,0.9237,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005601,汇安中短债债券A,债券型-中短债,1.1194,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
005602,汇安中短债债券C,债券型-中短债,1.1002,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005606,招商招鸿6个月定开债发起式,债券型-长债,1.0518,03-23,暂停申购,暂停赎回,2026-05-26,10.0,0.0,0.4,20260324
005607,华宝中证500增强A,指数型-股票,1.4653,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
005608,华宝中证500增强C,指数型-股票,1.4194,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
005609,富国军工主题混合A,混合型-偏股,1.742,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
005610,中银泰享定期开放债券,债券型-长债,1.0211,03-23,暂停申购,暂停赎回,2026-03-27,10.0,0.0,0.8,20260324
