基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003718,易方达标普500指数美元汇A,指数型-海外股票,0.432,04-23,暂停申购,开放赎回,,10.0,0.01,0.12,20260427
003719,易方达标普医疗保健美元汇A,指数型-海外股票,0.2654,04-23,暂停申购,开放赎回,,10.0,0.01,0.12,20260427
003720,易方达标普生物科技美元汇A,指数型-海外股票,0.2656,04-23,暂停申购,开放赎回,,10.0,0.01,0.12,20260427
003721,易方达标普信息科技指数(QDII-LOF)A(美元现汇),指数型-海外股票,0.8683,04-23,暂停申购,开放赎回,,10.0,0.01,0.12,20260427
003722,易方达纳斯达克100ETF联接(QDII-LOF)A(美元现汇),指数型-海外股票,0.5961,04-23,暂停申购,开放赎回,,10.0,0.01,0.12,20260427
003723,华润元大双鑫债券C,债券型-混合二级,1.3252,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003728,融通通宸债券A,债券型-长债,1.1202,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003730,博时富华纯债债券A,债券型-长债,1.0838,04-24,限购500万,开放赎回,,10.0,5000000.0,0.04,20260427
003733,金鹰添裕纯债债券A,债券型-长债,1.0777,04-24,限购100,开放赎回,,10.0,100.0,0.08,20260427
003734,万家瑞盈灵活配置混合A,混合型-灵活,1.5819,04-24,限购1000,开放赎回,,10.0,1000.0,0.06,20260427
003735,万家瑞盈灵活配置混合C,混合型-灵活,1.569,04-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260427
003741,鹏华丰盈债券A,债券型-长债,1.0679,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003742,汇安嘉汇纯债债券A,债券型-长债,1.0443,04-24,暂停申购,开放赎回,,1.0,0.0,0.8,20260427
003745,广发多元新兴股票,股票型,2.2786,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003746,广发汇瑞3个月定开债券,债券型-长债,1.0081,04-24,暂停申购,暂停赎回,2026-07-01,10.0,0.01,0.06,20260427
003747,万家鑫享纯债A,债券型-长债,1.0324,04-24,限购20万,开放赎回,,10.0,200000.0,0.08,20260427
003748,万家鑫享纯债C,债券型-长债,1.0304,04-24,限购20万,开放赎回,,10.0,200000.0,0.0,20260427
003751,万家瑞隆混合A,混合型-偏股,2.1652,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003752,工银如意货币A,货币型-普通货币,0.258,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003753,工银如意货币B,货币型-普通货币,0.3237,04-26,限购500万,开放赎回,,10000000.0,5000000.0,0.0,20260427
003760,国泰中证500指数增强A,指数型-股票,1.5429,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
003761,国泰中证500指数增强C,指数型-股票,1.5221,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003765,广发创业板ETF发起式联接A,指数型-股票,1.9927,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003766,广发创业板ETF发起式联接C,指数型-股票,1.9688,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003767,宏利纯利债券A,债券型-长债,1.0594,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003768,宏利纯利债券C,债券型-长债,1.0431,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003770,中银丰庆定期开放债券,债券型-长债,1.2826,04-24,暂停申购,暂停赎回,2026-05-11,0.0,0.0,0.8,20260427
003776,南方宣利定开债A,债券型-长债,1.2177,04-24,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.08,20260427
003777,南方宣利定开债C,债券型-长债,1.1815,04-24,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260427
003787,方正富邦惠利纯债A,债券型-长债,1.0216,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003788,方正富邦惠利纯债C,债券型-长债,1.0236,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003792,民生加银现金宝货币C,货币型-普通货币,0.347,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260427
003793,宏利溢利债券A,债券型-长债,1.02,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003794,宏利溢利债券C,债券型-长债,1.0265,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003795,方正富邦睿利纯债A,债券型-长债,1.1074,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003796,方正富邦睿利纯债C,债券型-长债,1.0902,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003805,华安新恒利混合A,混合型-灵活,1.4647,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260427
003806,华安新恒利混合C,混合型-灵活,1.4542,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
003809,招商招顺纯债A,债券型-长债,1.345,04-24,开放申购,开放赎回,,10.0,0.0,0.8,20260427
003810,招商招顺纯债C,债券型-长债,1.3331,04-24,开放申购,开放赎回,,10.0,0.0,0.0,20260427
003811,中金金利A,债券型-混合一级,1.1065,04-24,限购1万,开放赎回,,10.0,10000.0,0.1,20260427
003812,中金金利C,债券型-混合一级,1.0796,04-24,限购1万,开放赎回,,10.0,10000.0,0.0,20260427
003813,泰康金泰回报3个月持有A,混合型-偏债,1.4566,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
003816,银华日利B,货币型-普通货币,100.4353,04-24,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260427
003819,广发景华纯债A,债券型-长债,1.0469,04-24,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260427
003822,中信建投轮换混合A,混合型-偏股,3.3805,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003823,中信建投轮换混合C,混合型-偏股,3.2835,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003824,天弘信利债券A,债券型-长债,1.0397,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003825,天弘信利债券C,债券型-长债,1.038,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003832,中银丰润定期开放债券,债券型-长债,1.1072,04-24,暂停申购,暂停赎回,2026-05-11,100000000000.0,0.01,0.08,20260427
003834,华夏能源革新股票A,股票型,3.686,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003835,鹏华沪深港新兴成长混合A,混合型-灵活,1.6212,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003837,东方臻享纯债债券A,债券型-长债,1.0361,04-24,暂停申购,开放赎回,,10.0,500000.0,0.08,20260427
003838,东方臻享纯债债券C,债券型-长债,1.0367,04-24,暂停申购,开放赎回,,10.0,500000.0,0.0,20260427
003839,易方达瑞通灵活配置混合A,混合型-灵活,2.191,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003840,易方达瑞通灵活配置混合C,混合型-灵活,2.1533,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003841,大成惠裕定开纯债债券A,债券型-长债,1.0658,04-24,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.8,20260427
003842,中邮景泰灵活配置混合A,混合型-灵活,1.506,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003843,中邮景泰灵活配置混合C,混合型-灵活,1.4693,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003845,汇安丰恒灵活配置混合A,混合型-灵活,0.98,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003846,汇安丰恒灵活配置混合C,混合型-灵活,1.0621,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003847,华安鼎丰债券发起式A,债券型-长债,1.2081,04-24,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260427
003853,金鹰信息产业股票A,股票型,4.5293,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003857,前海开源周期优选混合A,混合型-灵活,4.3891,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003858,前海开源周期优选混合C,混合型-灵活,4.3278,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003859,招商招旭纯债A,债券型-长债,1.4337,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260427
003860,招商招旭纯债C,债券型-长债,1.4112,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
003861,招商兴福混合A,混合型-灵活,1.6907,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003862,招商兴福混合C,混合型-灵活,1.6497,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003863,招商招祥纯债A,债券型-长债,1.1942,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003864,招商招祥纯债C,债券型-长债,1.1936,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003865,创金合信量化多因子股票C,股票型,1.4993,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003866,博时富诚纯债债券,债券型-长债,1.0477,04-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260427
003867,招商招景纯债A,债券型-长债,1.0945,04-24,限购0,开放赎回,,10.0,0.0,0.8,20260427
003868,招商招景纯债C,债券型-长债,1.0,03-08,暂停申购,开放赎回,,10.0,0.0,0.0,20260427
003869,长信稳势纯债,债券型-长债,1.012,04-24,限购1万,开放赎回,,10.0,10000.0,0.06,20260427
003871,华泰柏瑞天添宝货币B,货币型-普通货币,0.3554,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
003874,浙商日添金货币A,货币型-普通货币,0.2837,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003875,浙商日添金货币B,货币型-普通货币,0.3494,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003876,华宝沪深300增强策略ETF发起式联接A,指数型-股票,1.4548,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003877,富国久利稳健配置混合A,混合型-偏债,1.3643,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003878,富国久利稳健配置混合C,混合型-偏债,1.3633,04-24,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260427
003879,嘉实6个月理财债券A,债券型-中短债,1.0036,04-24,暂停申购,暂停赎回,2026-06-25,10.0,1000.0,0.0,20260427
003880,嘉实稳骏,债券型-长债,1.0301,04-24,暂停申购,暂停赎回,,10.0,0.01,0.08,20260427
003882,易方达瑞弘混合A,混合型-灵活,2.1832,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003883,易方达瑞弘混合C,混合型-灵活,2.149,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003884,汇安沪深300指数增强A,指数型-股票,1.7849,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003885,汇安沪深300指数增强C,指数型-股票,1.6178,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003886,汇安丰利混合A,混合型-灵活,2.1668,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003887,汇安丰利混合C,混合型-灵活,2.1143,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003888,汇安嘉源纯债债券,债券型-长债,1.0098,04-24,开放申购,开放赎回,,1.0,0.0,0.8,20260427
003889,汇安丰泽混合A,混合型-灵活,3.3208,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003890,汇安丰泽混合C,混合型-灵活,3.255,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003891,汇安嘉裕纯债债券A,债券型-长债,1.022,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
003898,永赢丰益债券,债券型-长债,1.0134,04-24,暂停申购,开放赎回,,10.0,0.0,0.8,20260427
003900,交银瑞鑫六个月持有期混合A,混合型-偏债,1.8077,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003922,长盛盛康纯债债券A,债券型-长债,1.2338,04-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260427
003923,长盛盛康纯债债券C,债券型-长债,1.2161,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003926,国联恒信纯债A,债券型-长债,1.0402,04-24,限购100万,开放赎回,,10.0,1000000.0,0.06,20260427
003927,国联恒信纯债C,债券型-长债,1.0331,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
003929,中银证券安进债券A,债券型-长债,1.0765,04-24,开放申购,开放赎回,,1000.0,0.0,0.8,20260427
003930,中银证券安进债券C,债券型-长债,1.0704,04-24,开放申购,开放赎回,,1000.0,0.0,0.0,20260427
003940,银华盛世精选灵活配置混合发起式A,混合型-灵活,1.5828,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003949,兴全稳泰债券A,债券型-长债,1.2273,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260427
003952,兴业嘉瑞6个月定开债A,债券型-混合一级,1.077,04-24,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.06,20260427
003953,兴业嘉瑞6个月定开债C,债券型-混合一级,1.0909,04-24,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.0,20260427
003956,南方产业智选股票A,股票型,2.1826,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003957,安信量化精选沪深300增强A,指数型-股票,2.1438,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
003958,安信量化精选沪深300增强C,指数型-股票,2.097,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003961,易方达瑞程灵活配置混合A,混合型-灵活,4.3674,04-24,限购250万,开放赎回,,10.0,2500000.0,0.06,20260427
003962,易方达瑞程灵活配置混合C,混合型-灵活,4.3513,04-24,限购250万,开放赎回,,10.0,2500000.0,0.0,20260427
003963,博时慧选纯债定开债,债券型-长债,1.0218,04-24,封闭期,封闭期,2026-07-20,10.0,0.01,0.08,20260427
003968,交银天益宝货币A,货币型-普通货币,0.3237,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003969,交银天益宝货币E,货币型-普通货币,0.389,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
003972,国富美元债一年持有期债券(QDII)人民币,QDII-混合债,0.9696,04-23,限购1万,开放赎回,,10.0,10000.0,0.08,20260427
003973,国富美元债一年持有期债券(QDII)美元现汇,QDII-混合债,0.1419,04-23,限购0,开放赎回,,0.0,0.0,0.8,20260427
003978,中信建投稳祥A,债券型-混合一级,1.04,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
003979,中信建投稳祥C,债券型-混合一级,1.035,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003983,鹏华丰惠债券,债券型-长债,1.1078,04-24,限购50万,开放赎回,,10.0,500000.0,0.08,20260427
003984,嘉实新能源新材料股票A,股票型,3.2797,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003985,嘉实新能源新材料股票C,股票型,3.1548,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003986,申万菱信中证500指数优选增强A,指数型-股票,2.4958,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
003993,前海开源沪港深核心驱动混合,混合型-灵活,2.0925,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
003994,华富货币B,货币型-普通货币,0.3003,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003997,泓德添利货币A,货币型-普通货币,0.2426,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
003998,泓德添利货币B,货币型-普通货币,0.3083,04-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260427
003999,富荣富祥纯债A,债券型-长债,1.0907,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
004001,宏利恒利债券A,债券型-长债,1.0609,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
004002,宏利恒利债券C,债券型-长债,1.0706,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
004005,东方民丰回报赢安混合A,混合型-偏债,1.0582,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
004006,东方民丰回报赢安混合C,混合型-偏债,1.0543,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
004008,国联鑫思路混合A,混合型-灵活,1.7878,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260427
004009,国联鑫思路混合C,混合型-灵活,1.7332,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260427
004010,华泰柏瑞鼎利灵活配置混合A,混合型-灵活,1.5608,04-24,限购5万,开放赎回,,10.0,50000.0,0.1,20260427
004011,华泰柏瑞鼎利灵活配置混合C,混合型-灵活,1.5718,04-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
004020,广发景祥纯债,债券型-长债,1.0121,04-24,限购0,开放赎回,,1.0,0.0,0.8,20260427
004021,广发汇富一年定期债券A,债券型-长债,1.0655,04-24,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.08,20260427
004022,广发汇富一年定期债券C,债券型-长债,1.0479,04-24,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.0,20260427
004024,华泰保兴尊诚一年定开债,债券型-混合一级,1.213,04-24,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260427
004025,融通收益增强债券A,债券型-混合二级,1.1946,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
004026,融通收益增强债券C,债券型-混合二级,1.1671,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
004027,广发景源纯债A,债券型-长债,1.0841,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
004028,广发景源纯债C,债券型-长债,1.0612,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
004030,嘉实丰安6个月定期债券,债券型-长债,1.0679,04-24,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.8,20260427
004031,鑫元添利三个月定开债,债券型-混合一级,1.0325,04-24,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.6,20260427
004032,工银丰淳半年定开债券,债券型-长债,1.0454,04-24,暂停申购,暂停赎回,2026-10-19,100000000000.0,0.01,0.04,20260427
