基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004717,万家天添宝货币A,货币型-普通货币,0.3346,03-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260323
004718,万家天添宝货币B,货币型-普通货币,0.3868,03-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260323
004719,景顺长城睿成混合C,混合型-灵活,2.0663,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004720,华夏睿磐泰茂混合A,混合型-偏债,1.3997,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004721,华夏睿磐泰茂混合C,混合型-偏债,1.3664,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004722,中银丰和定开债券,债券型-长债,1.1198,03-20,暂停申购,暂停赎回,2026-05-11,100000000000.0,0.01,0.08,20260323
004723,中银丰实定开债,债券型-长债,1.0527,03-20,暂停申购,暂停赎回,2026-03-26,100000000000.0,0.01,0.08,20260323
004724,先锋聚元灵活配置混合A,混合型-灵活,1.2978,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004725,先锋聚元灵活配置混合C,混合型-灵活,1.2638,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004726,先锋聚优A,混合型-灵活,1.0555,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004727,先锋聚优C,混合型-灵活,1.0735,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004728,中欧瑾泰债券A,债券型-长债,1.0598,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
004729,中欧瑾泰债券C,债券型-长债,1.0407,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004734,中欧瑾灵灵活配置混合A,混合型-灵活,1.3402,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004735,中欧瑾灵灵活配置混合C,混合型-灵活,1.2518,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004736,富国鼎利纯债三个月定开债,债券型-长债,1.3322,03-20,暂停申购,暂停赎回,2026-06-05,999999999999.0,0.01,0.06,20260323
004737,富国新优享灵活配置混合A,混合型-灵活,1.6247,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004738,摩根安隆回报混合A,混合型-偏债,1.45,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004739,摩根安隆回报混合C,混合型-偏债,1.414,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004740,中欧瑞丰灵活配置混合C,混合型-灵活,1.2611,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004742,易方达深证100ETF联接C,指数型-股票,1.7545,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004743,易方达上证中盘ETF联接C,指数型-股票,2.3974,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004744,易方达创业板ETF联接C,指数型-股票,3.3435,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004745,长盛创新驱动混合A,混合型-灵活,2.9288,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004746,易方达上证50增强C,指数型-股票,2.0045,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004747,富国新优享灵活配置混合C,混合型-灵活,1.5456,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004748,天弘策略精选混合C,混合型-灵活,0.9752,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004749,华泰紫金天天金交易型货币B,货币型-普通货币,0.346,03-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
004750,广发鑫和A,混合型-灵活,1.482,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260323
004751,广发鑫和C,混合型-灵活,1.4238,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
004752,广发中证传媒ETF联接A,指数型-股票,0.9918,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004753,广发中证传媒ETF联接C,指数型-股票,0.9827,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004756,国寿安保稳吉混合A,混合型-偏债,1.3541,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004757,国寿安保稳吉混合C,混合型-偏债,1.3478,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004760,国寿安保稳瑞混合A,混合型-偏债,1.3743,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
004761,国寿安保稳瑞混合C,混合型-偏债,1.3641,03-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260323
004763,中科沃土沃嘉混合A,混合型-灵活,1.7139,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004764,中科沃土沃嘉混合C,混合型-灵活,1.6619,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004767,中银智享债券A,债券型-长债,1.0168,03-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260323
004770,海富通添益货币A,货币型-普通货币,0.2965,03-20,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260323
004771,海富通添益货币B,货币型-普通货币,0.3622,03-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260323
004772,国寿安保稳泰一年定开混合A,混合型-偏债,1.5148,03-20,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260323
004773,国寿安保稳泰一年定开混合C,混合型-偏债,1.4369,03-20,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260323
004774,汇添富添福吉祥混合A,混合型-偏债,1.5895,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004776,鹏华金元宝货币,货币型-普通货币,0.3894,03-20,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260323
004780,招商招利一年理财债券,债券型-中短债,1.0037,03-20,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.04,20260323
004784,招商稳健优选股票A,股票型,4.2558,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004786,渤海汇金汇添金货币A,货币型-普通货币,0.3061,03-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260323
004787,渤海汇金汇添金货币B,货币型-普通货币,0.368,03-20,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260323
004788,富荣沪深300指数增强A,指数型-股票,2.4076,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004789,富荣沪深300指数增强C,指数型-股票,2.3873,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004792,富荣富乾债券A,债券型-混合二级,0.8862,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
004793,富荣富乾债券C,债券型-混合二级,0.8127,03-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260323
004794,富荣福鑫混合A,混合型-灵活,0.841,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004795,富荣福鑫混合C,混合型-灵活,0.8385,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004796,广发钱袋子货币E,货币型-普通货币,0.283,03-22,限购0,开放赎回,,0.01,0.0,0.0,20260323
004797,国寿安保安盛纯债3个月定开债,债券型-长债,1.0582,03-20,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260323
004800,浦银安盛盛通定开债券,债券型-长债,1.0754,03-20,暂停申购,暂停赎回,2026-04-23,1.0,0.0,0.8,20260323
004805,长信消费精选量化股票A,股票型,0.9089,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004807,中银证券安弘债券A,债券型-混合二级,1.3611,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004808,中银证券安弘债券C,债券型-混合二级,1.3268,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004809,前海联合润丰混合A,混合型-灵活,1.5939,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004811,万家现金宝货币B,货币型-普通货币,0.3309,03-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260323
004812,中欧先进制造股票A,股票型,2.8474,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004813,中欧先进制造股票C,股票型,2.7236,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004814,中欧红利优享混合A,混合型-灵活,2.2436,03-20,限购1万,开放赎回,,10.0,10000.0,0.15,20260323
004815,中欧红利优享混合C,混合型-灵活,2.1077,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260323
004818,国寿安保目标策略混合发起A,混合型-灵活,1.839,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004819,国寿安保目标策略混合发起C,混合型-灵活,1.8199,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004821,国寿安保安吉纯债半年定开债,债券型-混合一级,1.0573,03-20,暂停申购,暂停赎回,2026-08-24,10.0,0.01,0.08,20260323
004823,摩根安裕回报混合A,混合型-偏债,1.5374,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004824,摩根安裕回报混合C,混合型-偏债,1.4759,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004825,平安惠泽纯债A,债券型-长债,1.0896,03-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260323
004826,平安惠悦纯债A,债券型-长债,1.1166,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004827,平安中短债债券A,债券型-中短债,1.1808,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260323
004828,平安中短债债券C,债券型-中短债,1.2284,03-20,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260323
004831,汇添富鑫泽定开债A,债券型-混合一级,1.0574,03-20,暂停申购,暂停赎回,2026-06-15,1000000000000.0,0.01,0.06,20260323
004832,汇添富鑫泽定开债C,债券型-混合一级,1.0,03-08,暂停申购,暂停赎回,2026-06-15,1000000000000.0,0.01,0.0,20260323
004833,先锋聚利混合A,混合型-灵活,1.3371,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004834,先锋聚利混合C,混合型-灵活,1.3016,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004836,国联鑫价值混合A,混合型-灵活,1.0269,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004837,国联鑫价值混合C,混合型-灵活,0.9525,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004838,信澳安益纯债债券A,债券型-中短债,1.0332,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004839,银华安颐中短债双月持有期债券A,债券型-中短债,1.1387,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
004841,博时合惠货币A,货币型-普通货币,0.3077,03-22,限购0,开放赎回,,0.01,0.0,0.0,20260323
004844,中银利享定期开放债券,债券型-长债,1.0196,03-20,暂停申购,暂停赎回,2026-04-14,100000000000.0,0.01,0.08,20260323
004845,南华瑞盈混合发起A,混合型-偏股,1.3921,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004846,南华瑞盈混合发起C,混合型-偏股,1.4049,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004848,中欧睿泓定开混合,混合型-灵活,2.5223,03-20,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.15,20260323
004849,中信保诚货币E,货币型-普通货币,0.3318,03-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260323
004851,广发医疗保健股票A,股票型,1.7458,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004852,广发价值回报混合A,混合型-偏债,1.5216,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004853,广发价值回报混合C,混合型-偏债,1.4678,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004854,广发中证全指汽车指数A,指数型-股票,1.6909,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004855,广发中证全指汽车指数C,指数型-股票,1.6699,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004856,广发中证全指建筑材料指数A,指数型-股票,0.9667,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
004857,广发中证全指建筑材料指数C,指数型-股票,0.9613,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004858,长信量化多策略股票C,股票型,1.2701,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004859,泰康年年红纯债一年债券,债券型-长债,1.0352,03-20,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260323
004861,泰康现金管家货币A,货币型-普通货币,0.2913,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004862,泰康现金管家货币B,货币型-普通货币,0.3571,03-22,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260323
004863,泰康现金管家货币C,货币型-普通货币,0.3571,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004864,泰康现金管家货币D,货币型-普通货币,0.2913,03-22,限购0,开放赎回,,0.0,0.0,0.0,20260323
004865,格林货币A,货币型-普通货币,0.2235,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004866,格林货币B,货币型-普通货币,0.2882,03-20,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260323
004868,交银股息优化混合,混合型-偏股,1.8068,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004869,国联日盈B,货币型-普通货币,0.3636,03-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260323
004870,融通创业板指数C,指数型-股票,1.058,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004871,中银金融地产混合A,混合型-偏股,1.6102,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004874,融通巨潮100指数C,指数型-股票,0.994,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
004875,融通深证成份指数C,指数型-股票,1.336,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004876,融通深证100指数C,指数型-股票,1.629,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004877,汇添富全球医疗混合(QDII)人民币,QDII-混合偏股,2.4584,03-19,限购1万,开放赎回,,10.0,10000.0,0.16,20260323
004878,汇添富全球医疗混合(QDII)美元现汇,QDII-混合偏股,2.3793,03-19,暂停申购,开放赎回,,10.0,0.01,0.16,20260323
004879,汇添富全球医疗混合(QDII)美元现钞,QDII-混合偏股,2.3793,03-19,暂停申购,暂停赎回,,1.0,0.01,0.16,20260323
004881,中银沪深300指数增强A,指数型-股票,1.3288,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004882,中银丰荣定期开放债券,债券型-长债,1.1694,03-20,暂停申购,暂停赎回,2026-05-11,100000000000.0,0.01,0.08,20260323
004885,长信先优债券A,债券型-混合二级,1.1472,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004887,长信稳通三个月定开债发起式,债券型-长债,1.0887,03-20,暂停申购,暂停赎回,2026-06-22,0.0,0.0,0.6,20260323
004888,财通资管鑫逸混合A,混合型-偏债,1.7686,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004889,财通资管鑫逸混合C,混合型-偏债,1.7374,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004890,中邮健康文娱灵活配置混合A,混合型-灵活,3.8314,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004893,华润元大润泽债券A,债券型-长债,1.1313,03-20,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260323
004894,华润元大润泽债券C,债券型-长债,1.0985,03-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260323
004895,华商鑫安灵活混合,混合型-灵活,2.358,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004896,鹏华兴鑫宝货币A,货币型-普通货币,0.3114,03-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260323
004897,长安泓源纯债债券A,债券型-长债,1.0437,03-20,限购1万,开放赎回,,10.0,10000.0,0.04,20260323
004898,长安泓源纯债债券C,债券型-长债,1.0484,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260323
004899,中银信享定期开放债券,债券型-长债,1.0373,03-20,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.8,20260323
004900,财通资管鑫锐混合A,混合型-偏债,1.6346,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004901,财通资管鑫锐混合C,混合型-偏债,1.6047,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
004902,富国丰利增强债券A,债券型-混合二级,1.4081,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
004903,人保货币A,货币型-普通货币,0.3578,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
004904,人保货币B,货币型-普通货币,0.3577,03-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260323
004905,华泰柏瑞生物医药混合A,混合型-灵活,2.5187,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
004907,长安泓沣中短债债券A,债券型-中短债,1.1581,03-20,限购50万,开放赎回,,10.0,500000.0,0.04,20260323
004908,长安泓沣中短债债券C,债券型-中短债,1.1397,03-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260323
004910,中加颐享纯债债券A,债券型-长债,1.0337,03-20,限购0,开放赎回,,0.0,0.0,0.8,20260323
004911,中加纯债定开债券A,债券型-长债,1.0326,03-20,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.57,20260323
004912,中加纯债定开债券C,债券型-长债,1.0,03-20,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.0,20260323
004913,中银证券聚瑞混合A,混合型-偏债,1.4852,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
