基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011152,国富兴海回报混合A,混合型-偏股,1.0818,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011153,华宝新兴消费混合A,混合型-偏股,0.6866,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011154,华宝新兴消费混合C,混合型-偏股,0.6716,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011155,金鹰责任投资混合A,混合型-偏股,0.6454,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011156,金鹰责任投资混合C,混合型-偏股,0.6176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011159,大成中小盘混合(LOF)C,混合型-偏股,2.4137,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011160,富国质量成长6个月持有混合A,混合型-偏股,1.4976,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011161,富国质量成长6个月持有混合C,混合型-偏股,1.4505,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011162,博时港股通领先趋势混合A,混合型-偏股,0.596,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011163,博时港股通领先趋势混合C,混合型-偏股,0.5705,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011164,富国兴远优选12个月持有混合A,混合型-偏股,0.935,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011165,富国兴远优选12个月持有混合C,混合型-偏股,0.9054,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011166,万家陆家嘴金融城金融债,债券型-长债,1.052,07-14,暂停申购,暂停赎回,2027-06-10,0.0,0.0,0.4,20260715
011167,景顺长城景气成长混合A,混合型-偏股,1.8968,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2308,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
011169,建信臻选混合,混合型-偏股,0.7964,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011170,宝盈智慧生活混合A,混合型-偏股,1.8059,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011171,宝盈智慧生活混合C,混合型-偏股,1.7681,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011172,广发利鑫灵活配置混合C,混合型-灵活,3.833,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011173,银华心享一年持有期混合,混合型-偏股,0.7785,07-14,限购10万,开放赎回,,10.0,100000.0,1.5,20260715
011174,中庚价值品质一年持有期混合,混合型-偏股,1.2478,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011175,平安恒鑫混合A,混合型-偏债,1.0183,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011176,平安恒鑫混合C,混合型-偏债,0.9909,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011177,博时汇融回报一年持有混合A,混合型-偏股,0.7819,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011178,博时汇融回报一年持有混合C,混合型-偏股,0.7484,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011181,长盛成长龙头混合A,混合型-偏股,0.528,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011182,长盛成长龙头混合C,混合型-偏股,0.5112,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011183,广发内需增长混合C,混合型-灵活,1.78,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011184,东方阿尔法招阳混合A,混合型-偏股,0.3378,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011185,东方阿尔法招阳混合C,混合型-偏股,0.3187,07-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011186,信澳至诚精选混合A,混合型-偏股,0.9862,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011187,中加穗盈纯债债券,债券型-长债,1.0879,07-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260715
011188,信澳星奕混合A,混合型-偏股,0.9794,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011189,建信智汇优选一年持有期混合(MOM),混合型-偏股,0.9579,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1738,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1497,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0497,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0312,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9979,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9772,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011196,摩根优势成长混合A,混合型-偏股,1.1225,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011197,摩根优势成长混合C,混合型-偏股,1.0938,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011200,建信现金增利货币C,货币型-普通货币,0.356,07-14,限购0,开放赎回,,0.01,0.0,0.0,20260715
011201,财通优势行业轮动混合A,混合型-偏股,0.7526,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011202,财通优势行业轮动混合C,混合型-偏股,0.7206,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011203,永赢惠添益混合A,混合型-偏股,0.6754,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011204,永赢惠添益混合C,混合型-偏股,0.661,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011205,兴银中证500指数增强C,指数型-股票,1.2612,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011206,创金合信竞争优势混合A,混合型-偏股,0.6387,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011207,创金合信竞争优势混合C,混合型-偏股,0.6249,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011208,泰康招享混合A,混合型-偏债,1.1283,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
011209,泰康招享混合C,混合型-偏债,1.1143,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.946,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.9156,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011216,南方优质企业混合A,混合型-偏股,1.1907,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011217,南方优质企业混合C,混合型-偏股,1.1531,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011220,南方匠心优选股票A,股票型,0.8336,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011221,南方匠心优选股票C,股票型,0.807,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011222,建信现金添益货币C,货币型-普通货币,0.2407,07-14,限购0,开放赎回,,0.01,0.0,0.0,20260715
011223,信澳星奕混合C,混合型-偏股,0.9374,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011224,九泰盈泰量化股票A,股票型,0.934,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011225,九泰盈泰量化股票C,股票型,0.9068,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011228,西部利得量化成长混合C,混合型-偏股,2.7261,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011229,创金合信数字经济主题股票A,股票型,2.4349,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011230,创金合信数字经济主题股票C,股票型,2.455,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011231,光大锦弘混合A,混合型-偏债,1.2815,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011232,光大锦弘混合C,混合型-偏债,1.2401,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0513,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0479,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260715
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0454,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011236,摩根行业睿选股票A,股票型,1.0206,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011237,摩根行业睿选股票C,股票型,0.9935,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011238,华安聚恒精选混合A,混合型-偏股,0.8627,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011239,华安聚恒精选混合C,混合型-偏股,0.8356,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011240,东吴行业轮动混合C,混合型-偏股,0.4756,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011241,东吴双动力混合C,混合型-偏股,1.172,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011242,东吴进取策略混合C,混合型-灵活,1.0564,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1066,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.0844,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011245,中加瑞享纯债债券C,债券型-信用债,1.0103,07-14,限购0,开放赎回,,0.0,0.0,0.0,20260715
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6721,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6579,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011248,嘉实品质回报混合,混合型-偏股,0.6158,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011249,嘉实稳裕混合A,混合型-偏债,1.1938,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011250,嘉实稳裕混合C,混合型-偏债,1.1722,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011251,华安聚嘉精选混合A,混合型-偏股,1.9813,07-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260715
011252,华安聚嘉精选混合C,混合型-偏股,1.9189,07-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260715
011256,交银鸿光一年混合A,混合型-偏债,1.1055,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011257,交银鸿光一年混合C,混合型-偏债,1.082,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011258,招商保证金快线D,货币型-普通货币,0.3135,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.7234,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011260,金鹰新能源混合A,混合型-偏股,1.4381,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011261,金鹰新能源混合C,混合型-偏股,1.4077,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011262,华夏鼎英债券A,债券型-长债,1.0844,07-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260715
011263,华夏鼎英债券C,债券型-长债,1.1316,07-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260715
011264,中欧新趋势混合X,混合型-偏股,1.2682,07-14,开放申购,开放赎回,,10.0,0.0,1.5,20260715
011269,中银证券优势制造股票A,股票型,1.8425,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011270,中银证券优势制造股票C,股票型,1.8048,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7809,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.7559,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5543,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.5399,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011275,交银成长动力一年持有混合A,混合型-偏股,0.6084,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011276,交银成长动力一年持有混合C,混合型-偏股,0.5901,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6991,07-14,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260715
011278,华夏内需驱动混合A,混合型-偏股,0.4183,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011279,华夏内需驱动混合C,混合型-偏股,0.4027,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011280,华宝双债增强债券A,债券型-混合二级,1.2424,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
011281,华宝双债增强债券C,债券型-混合二级,1.2166,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011282,华夏消费龙头混合A,混合型-偏股,0.5183,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011283,华夏消费龙头混合C,混合型-偏股,0.5043,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011284,中信保诚龙腾精选混合,混合型-偏股,1.1242,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011285,民生价值优选6个月持有股票A,股票型,0.7073,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011286,民生价值优选6个月持有股票C,股票型,0.6932,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011287,前海开源聚慧三年持有混合,混合型-偏股,0.7442,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011288,上银医疗健康混合A,混合型-偏股,0.7124,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011289,上银医疗健康混合C,混合型-偏股,0.701,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9359,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.914,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011292,招商添裕纯债D,债券型-信用债,1.0526,07-14,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260715
011293,中金恒远一年持有期混合,混合型-偏债,1.0155,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
011294,招商添逸1年定开债券发起式,债券型-长债,1.0047,07-10,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260715
011295,中信保诚量化阿尔法股票C,股票型,1.146,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.8487,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.8313,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1401,07-14,开放申购,开放赎回,,1.0,0.0,0.6,20260715
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1162,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
011300,易方达智造优势混合A,混合型-偏股,2.4813,07-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260715
011301,易方达智造优势混合C,混合型-偏股,2.4272,07-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260715
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1502,07-14,开放申购,开放赎回,,1.0,0.0,0.8,20260715
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1254,07-14,开放申购,开放赎回,,1.0,0.0,0.0,20260715
011304,工银创新成长混合A,混合型-偏股,1.1657,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
011305,工银创新成长混合C,混合型-偏股,1.1161,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011306,富国低碳新经济混合C,混合型-偏股,4.681,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011307,富国天益价值混合C,混合型-灵活,2.2827,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011308,富国生物医药科技混合C,混合型-偏股,1.8565,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
011309,富国消费主题混合C,混合型-偏股,1.716,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
