基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009702,鹏华中债1-3年农发行债券指数A,指数型-固收,1.0406,03-26,暂停申购,开放赎回,,10.0,0.01,0.06,20260327
009703,鹏华中债1-3年农发行债券指数C,指数型-固收,1.0351,03-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260327
009704,南方景气驱动混合A,混合型-偏股,0.7421,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009705,南方景气驱动混合C,混合型-偏股,0.7174,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009706,民生加银城镇化混合C,混合型-灵活,2.7773,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009707,工银新兴制造混合A,混合型-偏股,2.9962,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009708,工银新兴制造混合C,混合型-偏股,2.9285,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009709,民生加银策略精选混合C,混合型-灵活,4.0192,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009710,诺德新盛灵活配置混合C,混合型-灵活,0.9849,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009711,招商添盛78个月定开债,债券型-长债,1.0022,03-26,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260327
009712,信澳慧管家货币B,货币型-普通货币,0.4546,03-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260327
009713,信澳慧管家货币D,货币型-普通货币,0.3505,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
009714,华安聚优精选混合,混合型-偏股,0.7175,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009715,汇添富策略增长灵活配置混合,混合型-灵活,1.6286,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009716,博时恒盛持有期混合A,混合型-偏债,0.9221,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009717,博时恒盛持有期混合C,混合型-偏债,0.899,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009718,招商增浩混合A,混合型-偏债,1.2349,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009719,招商增浩混合C,混合型-偏债,1.2024,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009720,民生加银景气行业混合C,混合型-偏股,3.921,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009721,平安中债1-5年政策性金融债A,指数型-固收,1.0642,03-26,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260327
009722,平安中债1-5年政策性金融债C,指数型-固收,1.0941,03-26,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260327
009725,东方红优质甄选一年持有混合A,混合型-偏债,1.0389,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009726,招商中证500等权重指数增强A,指数型-股票,1.7126,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009727,招商中证500等权重指数增强C,指数型-股票,1.6425,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009730,中信保诚安鑫回报债券A,债券型-混合二级,1.1551,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009731,中信保诚安鑫回报债券C,债券型-混合二级,1.1291,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009732,兴业稳泰66个月定开债券,债券型-长债,1.0489,03-20,暂停申购,暂停赎回,2031-08-11,1.0,0.0,0.6,20260327
009735,天弘增强回报债券E,债券型-混合二级,1.3311,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009736,汇添富稳健收益混合A,混合型-偏债,1.0557,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009737,汇添富稳健收益混合C,混合型-偏债,1.0319,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009738,格林泓安63个月定开债,债券型-长债,1.1065,03-26,暂停申购,暂停赎回,2031-05-07,10.0,100000000000.0,0.06,20260327
009739,嘉合磐泰短债E,债券型-中短债,1.1518,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009740,博时研究臻选持有期混合A,混合型-灵活,1.4218,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009741,博时研究臻选持有期混合C,混合型-灵活,1.3815,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009742,鹏华中债-0-3年AA+优选信用债A,指数型-固收,1.0244,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
009743,鹏华中债-0-3年AA+优选信用债C,指数型-固收,1.0436,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009744,英大现金宝B,货币型-普通货币,0.312,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
009747,中科沃土沃鑫成长精选混合C,混合型-灵活,1.4296,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
009748,汇丰晋信惠安纯债63个月定开债,债券型-长债,1.0842,03-26,暂停申购,暂停赎回,2031-05-05,10.0,10000.0,0.06,20260327
009749,西部利得尊泰86个月定开债,债券型-长债,1.0517,03-26,暂停申购,暂停赎回,2027-09-29,10.0,100000000000.0,0.06,20260327
009750,汇安价值蓝筹混合A,混合型-偏股,0.8704,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009751,汇安价值蓝筹混合C,混合型-偏股,0.8465,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009752,大摩灵动优选债券A,债券型-混合二级,1.0692,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009755,景顺长城安鑫回报一年持有期混合C,混合型-偏债,1.0701,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009756,华宝宝利定开债券,债券型-长债,1.0184,03-20,暂停申购,暂停赎回,2027-09-09,10.0,100000000000.0,0.06,20260327
009757,华宝1-3年国开债指数A,指数型-固收,1.0664,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
009758,富国可转债C,债券型-混合二级,2.289,03-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009759,鹏扬淳安66个月定开债A,债券型-长债,1.0076,03-26,暂停申购,暂停赎回,2031-08-05,0.0,0.0,0.3,20260327
009760,鹏扬淳安66个月定开债C,债券型-长债,1.0,07-21,暂停申购,暂停赎回,2031-08-05,0.0,0.0,0.0,20260327
009761,光大尊合87个月定开债,债券型-长债,1.0522,03-20,暂停申购,暂停赎回,2027-11-03,1.0,0.0,0.4,20260327
009762,国金国鑫发起C,混合型-灵活,1.1193,03-26,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260327
009763,惠升和悦债券A,债券型-混合二级,1.0344,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009764,惠升和悦债券C,债券型-混合二级,1.0361,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009765,惠升和煦88个月定开债,债券型-长债,1.0847,03-20,暂停申购,暂停赎回,2028-01-03,0.0,0.0,0.6,20260327
009766,安信平稳双利3个月持有混合A,混合型-偏债,1.2347,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009767,安信平稳双利3个月持有混合C,混合型-偏债,1.2121,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009770,英大安鑫66个月定期开放债券,债券型-长债,1.0271,03-26,限购100,开放赎回,2026-03-24,10.0,100.0,0.04,20260327
009771,汇安嘉汇纯债债券C,债券型-长债,1.0394,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
009772,嘉实彭博国开债1-5年指数A,指数型-固收,1.0499,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
009773,嘉实彭博国开债1-5年指数C,指数型-固收,1.0437,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009774,财通资管优选回报一年持有期混合,混合型-偏股,0.7441,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009775,汇丰晋信中小盘低波动策略股票C,股票型,0.8726,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009776,中欧阿尔法混合A,混合型-偏股,0.7794,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009777,中欧阿尔法混合C,混合型-偏股,0.7579,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009778,长信消费升级混合A,混合型-偏股,0.4858,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009779,长信消费升级混合C,混合型-偏股,0.4703,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009780,德邦锐泽86个月定开债,债券型-长债,1.1307,03-20,暂停申购,暂停赎回,2027-09-30,10.0,100000000000.0,0.045,20260327
009781,南方产业优势两年混合C,混合型-偏股,0.8314,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009782,富国兴泉回报12个月持有期混合A,混合型-偏股,1.1397,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009783,富国兴泉回报12个月持有期混合C,混合型-偏股,1.1082,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009784,安信尊享添利利率债A,债券型-长债,1.0148,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260327
009785,安信尊享添利利率债C,债券型-长债,1.0109,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260327
009786,华安锦源0-7年金融债定开债,债券型-长债,1.0532,03-26,暂停申购,暂停赎回,2026-04-29,10.0,100000000000.0,0.05,20260327
009789,富安达科技创新混合A,混合型-偏股,1.1994,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009790,国寿安保增金宝货币B,货币型-普通货币,0.3471,03-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260327
009791,中欧创业板两年定开混合C,混合型-偏股,0.9738,03-26,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260327
009792,工银瑞益债券A,债券型-长债,1.0241,03-26,开放申购,开放赎回,,0.0,0.0,0.4,20260327
009793,工银瑞益债券C,债券型-长债,1.0121,03-26,开放申购,开放赎回,,0.0,0.0,0.0,20260327
009794,太平智选一年定开股票,股票型,1.1186,03-26,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.15,20260327
009795,嘉实远见精选两年持有期混合,混合型-偏股,0.7097,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009796,大成汇享一年持有混合A,混合型-偏债,1.2596,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
009797,大成汇享一年持有混合C,混合型-偏债,1.2318,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009798,大成创业板两年定开混合C,混合型-偏股,1.0594,03-26,暂停申购,暂停赎回,2026-08-13,10.0,100000000000.0,0.0,20260327
009799,中银证券安汇三年定开债,债券型-长债,1.0354,03-26,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.04,20260327
009800,长盛制造精选混合A,混合型-偏股,1.3212,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009801,长盛制造精选混合C,混合型-偏股,1.2777,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009802,东海祥泰三年定开债发起式,债券型-长债,1.045,03-26,暂停申购,暂停赎回,2026-08-17,999999999.0,0.01,0.08,20260327
009803,易方达中债7-10年期国开行债券指数C,指数型-固收,1.3196,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009804,国泰研究优势混合A,混合型-偏股,1.2105,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009805,国泰医药健康股票A,股票型,0.8483,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009806,东方红招盈甄选一年混合A,混合型-偏债,1.0545,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260327
009807,东方红招盈甄选一年混合C,混合型-偏债,1.0521,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009808,易方达创新成长混合,混合型-偏股,1.4575,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009809,易方达恒智63个月定开债发起式,债券型-长债,1.0108,03-26,暂停申购,暂停赎回,2031-02-04,1.0,0.0,0.4,20260327
009810,易方达悦通一年持有期混合A,混合型-偏债,1.1688,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009811,易方达悦通一年持有期混合C,混合型-偏债,1.1444,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009812,易方达悦兴一年持有期混合A,混合型-偏债,1.1058,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
009813,易方达悦兴一年持有期混合C,混合型-偏债,1.0825,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009814,宏利乐盈66个月定开债A,债券型-长债,1.0389,03-26,暂停申购,暂停赎回,2031-09-08,10.0,100000000000.0,0.08,20260327
009815,宏利乐盈66个月定开债C,债券型-长债,1.038,03-26,暂停申购,暂停赎回,2031-09-08,10.0,100000000000.0,0.0,20260327
009816,大摩丰裕63个月开放债券,债券型-长债,1.0579,03-26,暂停申购,暂停赎回,2031-05-12,100.0,100000000000.0,0.03,20260327
009817,红塔红土稳健精选混合A,混合型-偏债,1.0864,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009818,红塔红土稳健精选混合C,混合型-偏债,1.0665,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009819,嘉实鑫福一年持有期混合,混合型-偏债,0.9479,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009820,嘉实浦惠6个月持有期混合A,混合型-偏债,1.1394,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009821,嘉实浦惠6个月持有期混合C,混合型-偏债,1.1148,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009822,鹏华招华一年持有期混合A,混合型-偏债,1.1454,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009823,鹏华招华一年持有期混合C,混合型-偏债,1.1201,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009824,鹏华添利宝货币B,货币型-普通货币,0.3436,03-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260327
009825,融通通乾研究精选灵活配置混合C,混合型-灵活,1.1317,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009826,民生加银家盈6个月持有期债券A,债券型-混合二级,0.8636,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009827,民生加银家盈6个月持有期债券C,债券型-混合二级,0.8467,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009828,融通转型三动力灵活配置混合C,混合型-灵活,3.656,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009829,长城优选增强六个月持有混合A,混合型-偏债,1.0682,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
009830,长城优选增强六个月持有混合C,混合型-偏债,1.0453,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009831,长城稳利纯债A,债券型-长债,1.0594,03-26,暂停申购,开放赎回,,10.0,5000000.0,0.08,20260327
009832,长城稳利纯债C,债券型-长债,1.0777,03-26,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260327
009833,创金合信泰博66个月定开债,债券型-长债,1.0446,03-20,暂停申购,暂停赎回,2031-08-04,10.0,10000.0,0.06,20260327
009834,东方红鑫泰66个月定开债,债券型-长债,1.0054,03-26,暂停申购,暂停赎回,2031-07-31,10.0,100000.0,0.6,20260327
009835,融通新能源汽车主题精选混合C,混合型-灵活,3.0697,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009836,渤海汇金汇裕87个月定开债,债券型-长债,1.0889,03-20,暂停申购,暂停赎回,2028-02-10,10.0,100000000000.0,0.04,20260327
009837,华夏磐锐一年定开混合A,混合型-偏股,1.8217,03-26,暂停申购,暂停赎回,2027-02-01,10.0,100000000000.0,0.15,20260327
009838,华夏磐锐一年定开混合C,混合型-偏股,1.7839,03-26,暂停申购,暂停赎回,2027-02-01,10.0,100000000000.0,0.0,20260327
009839,国金惠丰39个月定开债,债券型-长债,1.0061,03-20,暂停申购,暂停赎回,2027-02-22,0.0,0.0,0.6,20260327
009840,东财量化精选A,混合型-偏股,0.8858,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009841,东财量化精选C,混合型-偏股,0.8465,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009842,东方红明鉴优选两年定开混合,混合型-偏债,1.305,03-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,1.0,20260327
009844,华泰紫金丰安27个月定开债券A,债券型-长债,1.0155,03-26,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.05,20260327
009845,华泰紫金丰安27个月定开债券C,债券型-长债,1.0145,03-26,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.0,20260327
009846,国富港股通远见价值混合A,混合型-偏股,0.8269,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009847,圆信永丰研究精选混合A,混合型-偏股,1.3324,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009848,圆信永丰研究精选混合C,混合型-偏股,1.2996,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
009849,安信稳健聚申一年持有期混合A,混合型-偏债,1.2994,03-26,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260327
009851,上银聚远盈42个月定开债券,债券型-长债,1.0871,03-20,暂停申购,暂停赎回,2027-07-27,1.0,0.0,0.8,20260327
009852,银华品质消费股票A,股票型,0.6625,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
009853,中加优势企业混合A,混合型-偏股,1.6039,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
