基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004244,东方周期优选灵活配置混合A,混合型-灵活,0.9356,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004246,德邦锐乾债券A,债券型-长债,1.0838,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004247,德邦锐乾债券C,债券型-长债,1.0759,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004249,安信中国制造混合A,混合型-灵活,2.2261,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004250,银河量化优选混合A,混合型-偏股,2.9323,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004251,华夏惠利货币B,货币型-普通货币,0.334,05-19,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260520
004252,国泰安益灵活配置混合C,混合型-灵活,1.7395,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
004253,国泰黄金ETF联接C,指数型-其他,3.5275,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004258,国寿安保稳嘉混合A,混合型-偏债,1.2407,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004259,国寿安保稳嘉混合C,混合型-偏债,1.2332,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004260,德邦稳盈增长灵活配置混合A,混合型-灵活,1.1229,05-19,限购10万,开放赎回,,10.0,100000.0,0.15,20260520
004261,招商招禧宝货币A,货币型-普通货币,0.2839,05-19,暂停申购,暂停赎回,,0.01,1000000.0,0.0,20260520
004262,招商招禧宝货币B,货币型-普通货币,0.3506,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004263,华安沪港深机会灵活配置混合,混合型-灵活,2.001,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260520
004264,海富通瑞合纯债,债券型-长债,1.0555,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004265,金鹰民丰回报定期开放混合,混合型-偏债,1.3948,05-19,暂停申购,暂停赎回,2026-09-22,10.0,100000000000.0,0.1,20260520
004266,招商沪港深科技创新混合A,混合型-灵活,2.0188,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004267,金鹰持久增利债券(LOF)E,债券型-混合二级,1.6648,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
004278,东方红智逸沪港深定开混合,混合型-偏债,1.5087,05-19,开放申购,开放赎回,2026-05-18,10.0,100000000000.0,1.2,20260520
004279,国寿安保稳荣混合A,混合型-偏债,1.3132,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004280,国寿安保稳荣混合C,混合型-偏债,1.3032,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004282,博时兴荣货币B,货币型-普通货币,0.3471,05-19,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260520
004285,华富天盈货币A,货币型-普通货币,0.2563,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004286,华富天盈货币B,货币型-普通货币,0.3224,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004292,鹏华沪深港互联网股票,股票型,2.4849,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004301,国寿安保稳信混合A,混合型-偏债,1.454,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004302,国寿安保稳信混合C,混合型-偏债,1.4507,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004307,博时富元纯债债券,债券型-长债,1.0181,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004314,前海开源沪港深新硬件A,混合型-灵活,2.595,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004315,前海开源沪港深新硬件C,混合型-灵活,3.0948,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004316,前海开源沪港深裕鑫A,混合型-灵活,1.2222,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004317,前海开源沪港深裕鑫C,混合型-灵活,1.214,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004318,国寿安保尊裕优化回报债券A,债券型-混合二级,1.234,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004319,国寿安保尊裕优化回报债券C,债券型-混合二级,1.207,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004320,前海开源沪港深乐享生活,混合型-灵活,6.39,05-19,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004321,前海开源沪港深强国产业混合,混合型-灵活,1.8875,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004322,创金合信尊隆纯债A,债券型-长债,1.0723,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004330,太平日日鑫A,货币型-普通货币,0.3047,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004331,太平日日鑫B,货币型-普通货币,0.3693,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004332,恒生沪港深新兴产业精选混合,混合型-偏股,1.8116,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004333,金鹰元盛债券(LOF)E,债券型-混合一级,1.4408,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
004334,博时广利纯债3个月定开,债券型-长债,1.0314,05-19,封闭期,封闭期,2026-07-13,10.0,0.01,0.08,20260520
004335,华宝新飞跃灵活配置混合,混合型-灵活,2.5444,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004340,泰康兴泰回报沪港深混合A,混合型-偏债,1.6028,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
004341,农银尖端科技混合,混合型-灵活,2.0521,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004342,南方沪深300ETF联接C,指数型-股票,1.5992,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004343,南方创业板ETF联接C,指数型-股票,1.9716,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004344,南方大数据100C,指数型-股票,0.9379,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004345,南方深证成份ETF联接C,指数型-股票,1.3745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004346,南方小康ETF联接C,指数型-股票,1.9132,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004347,南方中证500信息技术联接C,指数型-股票,2.0491,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004348,南方中证500ETF联接(LOF)C,指数型-股票,2.3333,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004350,汇丰晋信价值先锋股票A,股票型,2.3437,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004351,汇丰晋信珠三角区域发展混合,混合型-偏股,2.6992,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004352,华银研究精选股票,股票型,2.3823,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004355,嘉实丰和灵活配置混合A,混合型-灵活,2.2785,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004356,嘉实6个月理财债券E,债券型-中短债,1.0157,05-19,暂停申购,暂停赎回,2026-06-25,10.0,10000.0,0.0,20260520
004357,南方智慧混合,混合型-灵活,2.6941,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004361,摩根安通回报混合A,混合型-偏债,1.6324,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
004362,摩根安通回报混合C,混合型-偏债,1.5509,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004366,博时汇享纯债债券A,债券型-长债,1.0931,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004367,博时汇享纯债债券C,债券型-长债,1.0806,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004368,前海开源聚财宝A,货币型-普通货币,0.2708,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004369,前海开源聚财宝B,货币型-普通货币,0.3166,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004371,景顺长城中证科技传媒通信150ETF联接C,指数型-股票,1.591,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004372,金鹰增益货币A,货币型-普通货币,1.2073,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004373,金鹰增益货币B,货币型-普通货币,1.2591,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004374,华泰保兴吉年丰混合发起A,混合型-偏股,3.4601,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004375,华泰保兴吉年丰混合发起C,混合型-偏股,3.3915,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004386,广发汇安18个月定开债A,债券型-长债,1.3157,05-15,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.08,20260520
004387,广发汇安18个月定开债C,债券型-长债,1.2735,05-15,暂停申购,暂停赎回,2026-07-02,10.0,100000000000.0,0.0,20260520
004388,鹏华丰享债券,债券型-长债,1.3027,05-19,限购10万,开放赎回,,10.0,100000.0,0.08,20260520
004389,大成惠明纯债债券A,债券型-长债,1.1016,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004390,平安转型创新混合A,混合型-灵活,5.892,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004391,平安转型创新混合C,混合型-灵活,5.5296,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004393,安信企业价值优选混合A,混合型-偏股,2.0769,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004394,华泰柏瑞量化创优混合,混合型-灵活,2.7081,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004398,融通现金宝货币B,货币型-普通货币,0.6231,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004399,融通汇财宝货币E,货币型-普通货币,0.3023,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004400,金信民兴债券A,债券型-长债,1.0627,05-19,限购500,开放赎回,,10.0,500.0,0.08,20260520
004401,金信民兴债券C,债券型-长债,1.1392,05-19,限购500,开放赎回,,10.0,500.0,0.0,20260520
004402,金信民旺债券C,债券型-混合二级,1.2327,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004403,平安股息精选沪港深A,股票型,1.4814,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004404,平安股息精选沪港深C,股票型,1.3714,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004405,国寿安保稳寿混合A,混合型-偏债,1.249,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004406,国寿安保稳寿混合C,混合型-偏债,1.242,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004407,招商上证消费80ETF联接C,指数型-股票,1.8009,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004408,招商深证100指数C,指数型-股票,2.449,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004409,招商深证TMT50ETF联接C,指数型-股票,3.639,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004410,招商央视财经50指数C,指数型-股票,3.4246,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004413,建信民丰回报混合,混合型-偏债,1.3448,05-19,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.1,20260520
004417,兴全货币B,货币型-普通货币,0.3451,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
004419,汇添富美元债债券(QDII)人民币A,QDII-纯债,1.039,05-18,限购20万,开放赎回,,10.0,200000.0,0.08,20260520
004420,汇添富美元债债券(QDII)人民币C,QDII-纯债,1.007,05-18,限购20万,开放赎回,,10.0,200000.0,0.0,20260520
004421,汇添富美元债债券(QDII)美元现汇A,QDII-纯债,1.0468,05-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260520
004422,汇添富美元债债券(QDII)美元现汇C,QDII-纯债,1.0051,05-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260520
004423,华商研究精选灵活配置A,混合型-灵活,4.842,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004424,汇添富文体娱乐混合A,混合型-偏股,1.8081,05-19,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260520
004427,交银增利增强债券A,债券型-混合二级,1.3579,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004428,交银增利增强债券C,债券型-混合二级,1.3334,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004432,南方有色金属ETF联接A,指数型-股票,1.9548,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004433,南方有色金属ETF联接C,指数型-股票,1.8876,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004434,博时逆向投资混合A,混合型-偏股,2.7064,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004435,博时逆向投资混合C,混合型-偏股,2.5855,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004436,汇添富年年泰定开混合A,混合型-偏债,1.3107,05-15,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.1,20260520
004437,汇添富年年泰定开混合C,混合型-偏债,1.2463,05-15,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260520
004438,鹏华永安定期开放债券,债券型-长债,1.2776,05-19,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260520
004441,富荣富兴纯债A,债券型-长债,1.249,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004442,中欧康裕混合A,混合型-偏债,1.3225,05-19,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260520
004448,博时汇智回报灵活配置混合,混合型-灵活,3.6548,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004449,上银慧增利货币B,货币型-普通货币,0.351,05-19,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260520
004450,嘉实前沿科技沪港深股票A,股票型,3.4088,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004451,汇添富双鑫添利债券A,债券型-混合二级,1.2674,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004452,汇添富双鑫添利债券C,债券型-混合二级,1.2138,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004453,前海开源盈鑫A,混合型-灵活,1.6454,05-19,限购200万,开放赎回,,10.0,2000000.0,0.15,20260520
004454,前海开源盈鑫C,混合型-灵活,1.6466,05-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260520
004455,中欧康裕混合C,混合型-偏债,1.3135,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004456,兴银消费新趋势灵活配置A,混合型-灵活,1.5244,05-19,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260520
004457,光大多策略智选18个月混合,混合型-偏债,1.2242,05-15,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.1,20260520
004458,博时华盈纯债债券A,债券型-长债,1.0244,05-19,限购200万,开放赎回,,10.0,2000000.0,0.08,20260520
004459,鑫元瑞利定期开放债券,债券型-长债,1.1334,05-19,暂停申购,暂停赎回,2026-07-01,10.0,0.0,0.6,20260520
004463,鹏华丰玉债券A,债券型-长债,1.0632,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004464,万家玖盛A,债券型-长债,1.025,05-19,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.06,20260520
004465,万家玖盛C,债券型-长债,1.0229,05-19,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.0,20260520
004469,汇添富鑫益定开债A,债券型-混合一级,1.0272,05-19,暂停申购,暂停赎回,2026-05-28,1.0,0.0,0.6,20260520
004470,汇添富鑫益定开债C,债券型-混合一级,1.0193,05-19,暂停申购,暂停赎回,2026-05-28,1.0,0.0,0.0,20260520
004475,华泰柏瑞富利混合A,混合型-灵活,2.8265,05-19,限购5万,开放赎回,,10.0,50000.0,0.15,20260520
004476,景顺长城沪港深领先科技股票A,股票型,2.334,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004477,嘉实沪港深回报混合,混合型-偏股,1.8453,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004479,博时富和纯债债券,债券型-长债,1.0441,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004486,嘉实稳怡债券,债券型-混合二级,1.0761,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
004488,嘉实富时中国A50ETF联接A,指数型-股票,1.7472,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
004493,华泰保兴货币A,货币型-普通货币,0.2449,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004494,华泰保兴货币B,货币型-普通货币,0.3105,05-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260520
004495,博时量化平衡混合A,混合型-偏债,1.5173,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004496,前海开源多元策略混合A,混合型-灵活,3.1936,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
004497,前海开源多元策略混合C,混合型-灵活,3.1285,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
004498,鹏华丰源债券,债券型-长债,1.0743,05-19,限购100万,开放赎回,,10.0,1000000.0,0.08,20260520
004499,鹏华丰瑞债券A,债券型-长债,1.0454,05-19,限购5000,开放赎回,,10.0,5000.0,0.08,20260520
004501,嘉实现金添利货币,货币型-普通货币,0.3238,05-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260520
004502,中银如意宝货币A,货币型-普通货币,0.4003,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
004503,鹏华永泰定期开放债券,债券型-混合一级,1.3535,05-19,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260520
