基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011011,融通产业趋势精选混合A,混合型-偏股,1.1549,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011012,泰康安泽中短债C,债券型-中短债,1.1206,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260614
011013,长城消费30股票A,股票型,0.4628,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011014,长城消费30股票C,股票型,0.4488,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011015,嘉合锦元回报混合A,混合型-偏债,0.8975,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
011016,嘉合锦元回报混合C,混合型-偏债,0.8698,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011017,鹏扬景明一年混合,混合型-偏债,1.0971,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.4178,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.3882,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011020,财通资管消费精选混合C,混合型-灵活,1.4716,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.4115,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.374,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011024,东兴兴利债券D,债券型-混合二级,1.1614,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260614
011027,国寿安保稳弘混合A,混合型-偏债,1.3558,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011028,国寿安保稳弘混合C,混合型-偏债,1.3543,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011029,安信永盈一年定开债券,债券型-长债,1.1696,06-12,暂停申购,暂停赎回,2027-05-07,999999999999.0,0.01,0.08,20260614
011030,达诚价值先锋灵活配置A,混合型-灵活,1.2746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011031,达诚价值先锋灵活配置C,混合型-灵活,1.2423,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011032,东方红睿泽三年持有混合C,混合型-偏股,1.6905,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011033,南方宝恒混合A,混合型-偏债,1.2396,06-12,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260614
011034,南方宝恒混合C,混合型-偏债,1.215,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.3573,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.3508,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011037,富国长期成长混合A,混合型-偏股,0.7625,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011038,新华利率债债券A,债券型-长债,1.053,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
011039,新华利率债债券C,债券型-长债,1.024,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.3655,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.3616,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011042,国泰价值先锋股票A,股票型,1.0361,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011043,国泰价值先锋股票C,股票型,0.9939,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9174,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.8881,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011046,富国优质企业混合A,混合型-偏股,1.0371,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011047,富国优质企业混合C,混合型-偏股,1.0047,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011048,天弘恒新混合A,混合型-偏债,1.0761,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011049,天弘恒新混合C,混合型-偏债,1.0603,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011050,天弘裕新混合A,混合型-偏债,1.0816,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011051,天弘裕新混合C,混合型-偏债,1.0663,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.2911,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2637,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.3147,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011057,汇添富丰利短债C,债券型-中短债,1.1611,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.0494,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260614
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.0163,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260614
011060,西部利得策略优选混合C,混合型-偏股,0.92,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011061,广发安悦回报混合C,混合型-灵活,1.275,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011062,广发中债7-10年国开债指数E,指数型-固收,1.3613,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.507,06-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260614
011064,南方誉享一年持有期混合A,混合型-偏债,1.1849,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011065,南方誉享一年持有期混合C,混合型-偏债,1.1605,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011066,大成高鑫股票C,股票型,4.8647,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011067,财通资管鸿达债券I,债券型-中短债,1.1259,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260614
011068,华宝资源优选混合C,混合型-偏股,5.451,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011069,工银成长精选混合A,混合型-偏股,0.6352,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011070,工银成长精选混合C,混合型-偏股,0.6156,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1136,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.09,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011073,鹏华安润混合A,混合型-偏债,1.0562,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011074,鹏华安润混合C,混合型-偏债,1.1046,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011077,汇丰晋信创新先锋,股票型,1.0466,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011078,诺德品质消费6个月持有混合,混合型-偏股,0.6994,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0178,06-12,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260614
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0924,06-12,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260614
011081,国投瑞银港股通混合C,混合型-偏股,0.9203,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011082,国投瑞银医疗保健混合C,混合型-灵活,0.954,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011083,银河聚利87个月定开债券,债券型-长债,1.1574,06-12,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260614
011086,易方达瑞康混合A,混合型-灵活,1.1623,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
011087,易方达瑞康混合C,混合型-灵活,1.1505,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0409,06-12,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.6,20260614
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1468,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260614
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1242,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011093,永赢宏泽一年定开混合,混合型-灵活,1.9574,06-12,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.15,20260614
011094,诺德安盛纯债,债券型-长债,1.038,06-12,限购9999,开放赎回,,10.0,9999.99,0.08,20260614
011095,博时恒泽混合A,混合型-偏债,1.2152,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011096,博时恒泽混合C,混合型-偏债,1.1863,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011097,达诚宜创精选混合A,混合型-偏股,0.6696,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011098,达诚宜创精选混合C,混合型-偏股,0.6517,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011099,富国价值创造混合A,混合型-偏股,0.5865,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011100,富国价值创造混合C,混合型-偏股,0.5678,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0601,06-12,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260614
011102,天弘中证光伏产业指数A,指数型-股票,0.8487,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
011103,天弘中证光伏产业指数C,指数型-股票,0.8397,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011104,光大智能汽车主题股票A,股票型,0.8964,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0161,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.99,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011107,九泰天兴量化智选A,股票型,1.0246,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011108,九泰天兴量化智选C,股票型,1.0196,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0404,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0249,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.5964,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.5493,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011113,富国军工主题混合C,混合型-偏股,1.8185,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011114,富国沪港深行业精选混合C,混合型-灵活,1.5264,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011115,海富通利率债债券A,债券型-长债,1.0735,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260614
011116,海富通利率债债券C,债券型-长债,1.0602,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.0445,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2568,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2306,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011120,富国创新科技混合C,混合型-偏股,5.013,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
011121,广发兴诚混合A,混合型-偏股,0.4243,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011122,汇添富ESG可持续成长股票A,股票型,1.1673,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011123,汇添富ESG可持续成长股票C,股票型,1.1215,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011124,富国金融地产行业混合C,混合型-偏股,1.3034,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011125,富国文体健康股票C,股票型,2.392,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011126,富国互联科技股票C,股票型,6.3984,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260614
011127,富国清洁能源产业混合C,混合型-灵活,1.2089,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011128,华安精致生活混合A,混合型-偏股,1.8172,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011129,华安精致生活混合C,混合型-偏股,1.7616,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011130,广发兴诚混合C,混合型-偏股,0.4152,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011131,富国沪港深价值混合C,混合型-灵活,1.168,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.1985,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.1745,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011134,广发价值优选混合A,混合型-偏股,1.1026,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011135,广发价值优选混合C,混合型-偏股,1.0797,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011136,广发盛兴混合A,混合型-偏股,0.9942,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011137,广发盛兴混合C,混合型-偏股,0.9732,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.9545,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.9145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.9342,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011141,南方景元中高等级信用债债券A,债券型-长债,1.1654,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260614
011142,创金合信新材料新能源股票A,股票型,1.4718,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011143,创金合信新材料新能源股票C,股票型,1.4245,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011144,华安汇宏精选混合A,混合型-偏股,3.2261,06-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260614
011145,华安汇宏精选混合C,混合型-偏股,3.1269,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
011146,创金合信气候变化责任投资股票A,股票型,1.6798,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011147,创金合信气候变化责任投资股票C,股票型,1.6435,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011148,南方军工改革灵活配置混合C,混合型-灵活,1.2894,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011149,创金合信ESG责任投资股票A,股票型,1.3097,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.75,20260614
011150,创金合信ESG责任投资股票C,股票型,1.2745,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011151,富国医疗保健行业混合C,混合型-偏股,2.752,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011152,国富兴海回报混合A,混合型-偏股,1.1442,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011153,华宝新兴消费混合A,混合型-偏股,0.7054,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011154,华宝新兴消费混合C,混合型-偏股,0.6903,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011155,金鹰责任投资混合A,混合型-偏股,0.5132,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
011156,金鹰责任投资混合C,混合型-偏股,0.4914,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
011159,大成中小盘混合(LOF)C,混合型-偏股,2.4584,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
