基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003321,易方达原油C类人民币,QDII-商品,1.5549,03-12,暂停申购,开放赎回,,10.0,500.0,0.0,20260315
003322,易方达原油A类美元汇,QDII-商品,0.2353,03-12,暂停申购,开放赎回,,0.0,0.0,1.2,20260315
003323,易方达原油C类美元汇,QDII-商品,0.2255,03-12,暂停申购,开放赎回,,0.0,0.0,0.0,20260315
003324,东方永兴18个月定开债A,债券型-长债,1.3648,03-13,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.06,20260315
003325,东方永兴18个月定开债C,债券型-长债,1.3303,03-13,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.0,20260315
003327,万家鑫璟纯债A,债券型-长债,1.2663,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260315
003328,万家鑫璟纯债C,债券型-长债,1.2469,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003329,万家鑫安纯债债券A,债券型-长债,1.0202,03-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260315
003330,万家鑫安纯债债券C,债券型-长债,1.0187,03-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260315
003331,博时乐臻定开混合,混合型-偏债,1.4777,03-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.1,20260315
003333,泰信智选成长灵活配置混合A,混合型-灵活,0.8327,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003336,长江收益增强债券,债券型-混合二级,1.4086,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003337,南方颐元定开债券发起,债券型-长债,1.2846,03-13,暂停申购,暂停赎回,2026-06-08,9999999999.0,0.01,0.08,20260315
003341,工银瑞盈18个月定开债,债券型-混合二级,1.4213,03-13,开放申购,开放赎回,2026-02-10,10.0,100000000000.0,0.08,20260315
003343,鹏华弘惠灵活配置混合A,混合型-灵活,1.4122,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003344,鹏华弘惠灵活配置混合C,混合型-灵活,1.4087,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003345,安信新成长混合A,混合型-灵活,1.1852,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003346,安信新成长混合C,混合型-灵活,1.1667,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003349,长信稳益纯债债券A,债券型-长债,1.122,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003357,嘉实稳祥纯债债券C,债券型-长债,1.1027,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003358,易方达中债7-10年期国开行债券指数A,指数型-固收,1.3251,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260315
003359,大成360互联网+大数据100C,指数型-股票,3.3828,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003360,前海开源瑞和债券A,债券型-混合二级,1.0895,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003361,前海开源瑞和债券C,债券型-混合二级,1.0859,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003363,长江乐享货币A,货币型-普通货币,0.248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003364,长江乐享货币B,货币型-普通货币,0.3097,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003365,长江乐享货币C,货币型-普通货币,0.172,03-13,开放申购,开放赎回,,10.0,0.0,0.0,20260315
003373,大成景禄灵活配置混合A,混合型-灵活,1.9752,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003374,大成景禄灵活配置混合C,混合型-灵活,1.9633,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003376,广发中债7-10年国开债指数A,指数型-固收,1.3475,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260315
003377,广发中债7-10年国开债指数C,指数型-固收,1.3017,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003378,泰康策略优选混合,混合型-灵活,1.9492,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003379,中信保诚至选混合A,混合型-灵活,1.2221,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003380,中信保诚至选混合C,混合型-灵活,1.2155,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003382,民生加银鑫享债券A,债券型-混合一级,1.3249,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003383,民生加银鑫享债券C,债券型-混合一级,1.2846,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003384,金鹰添盈纯债债券A,债券型-长债,1.0343,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003385,工银全球美元债A人民币,QDII-纯债,1.0655,03-12,限购100,开放赎回,,10.0,100.0,0.08,20260315
003386,工银全球美元债A美元现汇,QDII-纯债,0.1545,03-12,限购0,开放赎回,,1.0,0.0,0.8,20260315
003387,工银全球美元债C,QDII-纯债,1.0318,03-12,限购100,开放赎回,,10.0,100.0,0.0,20260315
003388,招商招益宝货币A,货币型-普通货币,0.3036,03-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003389,招商招益宝货币B,货币型-普通货币,0.3693,03-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003390,江信一年定开,债券型-混合一级,1.2813,03-13,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.0,20260315
003391,建信天添益货币A,货币型-普通货币,0.3758,03-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003392,建信天添益货币B,货币型-普通货币,0.31,03-15,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260315
003393,建信天添益货币C,货币型-普通货币,0.3758,03-15,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260315
003395,安信尊享纯债,债券型-长债,1.0491,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003396,东方红优享红利混合A,混合型-灵活,2.8236,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003397,银华体育文化灵活配置混合A,混合型-灵活,1.738,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003398,太平日日金货币A,货币型-普通货币,0.2844,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003399,太平日日金货币B,货币型-普通货币,0.3489,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003400,建信恒瑞债券,债券型-混合一级,1.0276,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003401,工银可转债债券,债券型-混合二级,1.8874,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260315
003402,安信活期宝货币A,货币型-普通货币,0.3194,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
003403,华商瑞丰短债债券A,债券型-中短债,1.1059,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
003407,景顺长城景泰丰利纯债债券A,债券型-长债,1.07,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003408,景顺长城景泰丰利纯债债券C,债券型-长债,1.0699,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003411,鹏华弘康灵活配置混合A,混合型-灵活,1.4878,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260315
003412,鹏华弘康灵活配置混合C,混合型-灵活,1.4221,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003413,华泰柏瑞新经济沪港深混合A,混合型-灵活,1.4074,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003417,中加丰泽纯债债券A,债券型-长债,1.0853,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003418,华润元大润鑫债券A,债券型-长债,1.1677,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260315
003422,国寿安保添利货币A,货币型-普通货币,0.2865,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003423,国寿安保添利货币B,货币型-普通货币,0.3528,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003424,江信洪福纯债,债券型-长债,1.0341,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.05,20260315
003425,江信添福A,债券型-混合一级,1.1997,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260315
003426,江信添福C,债券型-混合一级,1.2161,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003428,中加丰盈一年定开债,债券型-混合一级,1.1468,03-13,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.8,20260315
003429,中证兴业中高等级信用债指数A,指数型-固收,1.199,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260315
003432,中信保诚至瑞混合A,混合型-灵活,1.4459,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003433,中信保诚至瑞混合C,混合型-灵活,1.4315,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003438,招商招怡纯债A,债券型-长债,1.1653,03-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260315
003439,招商招怡纯债C,债券型-长债,1.1357,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
003440,招商招享纯债A,债券型-长债,1.0281,03-13,限购100,开放赎回,,10.0,100.0,0.08,20260315
003441,招商招享纯债C,债券型-长债,1.026,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
003442,招商招惠3个月定期开放债券A,债券型-长债,1.0245,03-13,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.3,20260315
003443,招商招惠3个月定期开放债券C,债券型-长债,,,暂停申购,暂停赎回,2026-06-08,10.0,0.0,0.0,20260315
003445,中加丰享纯债债券,债券型-长债,1.0047,03-13,限购0,开放赎回,,0.0,0.0,0.8,20260315
003446,英大睿鑫A,混合型-灵活,2.1821,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003447,英大睿鑫C,混合型-灵活,2.1171,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003448,招商招华纯债A,债券型-长债,1.0599,03-13,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260315
003449,招商招华纯债C,债券型-长债,1.2244,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003450,招商招信定开债A,债券型-长债,1.028,03-13,暂停申购,暂停赎回,2026-03-16,10.0,0.0,0.8,20260315
003451,招商招信定开债C,债券型-长债,1.0,03-10,暂停申购,暂停赎回,2026-03-16,10.0,0.0,0.0,20260315
003452,招商招盛纯债A,债券型-长债,1.1285,03-13,限购0,开放赎回,,10.0,0.0,0.8,20260315
003453,招商招盛纯债C,债券型-长债,1.1194,03-13,限购0,开放赎回,,10.0,0.0,0.0,20260315
003454,招商招通纯债A,债券型-长债,1.0466,03-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260315
003455,招商招通纯债C,债券型-长债,1.0485,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
003456,信澳新目标灵活配置混合A,混合型-灵活,1.1928,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003457,国泰润泰纯债债券A,债券型-长债,1.018,03-13,限购0,开放赎回,,1.0,0.0,0.6,20260315
003458,嘉实稳宏债券A,债券型-混合二级,1.8715,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003459,嘉实稳宏债券C,债券型-混合二级,1.815,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003460,嘉实现金宝货币A,货币型-普通货币,0.3325,03-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003461,嘉实稳元纯债债券A,债券型-长债,1.2021,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
003465,平安金管家货币A,货币型-普通货币,0.3551,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
003467,富荣货币A,货币型-普通货币,0.3673,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
003468,富荣货币B,货币型-普通货币,0.4371,03-13,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260315
003471,前海联合添鑫3个月开债A,债券型-混合二级,1.2969,03-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.08,20260315
003472,前海联合添鑫3个月开债C,债券型-混合二级,1.2263,03-13,开放申购,开放赎回,2026-02-24,10.0,100000000000.0,0.0,20260315
003473,南方天天利货币A,货币型-普通货币,0.3226,03-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260315
003474,南方天天利货币B,货币型-普通货币,0.3884,03-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260315
003476,南方安颐混合,混合型-偏债,1.2887,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
003478,民生加银腾元宝货币A,货币型-普通货币,0.3005,03-13,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260315
003479,财通资管鑫管家货币A,货币型-普通货币,0.3912,03-13,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260315
003480,财通资管鑫管家货币B,货币型-普通货币,0.459,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003481,光大保德信耀钱包货币B,货币型-普通货币,0.314,03-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260315
003482,交银天鑫宝货币A,货币型-普通货币,0.319,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003483,交银天鑫宝货币E,货币型-普通货币,0.3839,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003484,金鹰鑫益混合A,混合型-灵活,1.2357,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
003485,金鹰鑫益混合C,混合型-灵活,1.2317,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003486,平安惠隆纯债A,债券型-长债,1.1106,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260315
003487,平安惠融纯债,债券型-长债,1.1151,03-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260315
003494,富国天惠成长混合(LOF)C,混合型-偏股,2.9338,03-13,限购2万,开放赎回,,10.0,20000.0,0.0,20260315
003495,鹏华弘尚混合A,混合型-灵活,1.6085,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003496,鹏华弘尚混合C,混合型-灵活,1.6529,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003498,前海联合添和纯债A,债券型-长债,1.1801,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003499,前海联合添和纯债C,债券型-长债,1.1286,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003500,鑫元聚利债券,债券型-长债,1.0898,03-13,暂停申购,开放赎回,,10.0,0.01,0.06,20260315
003501,宏利睿智稳健混合A,混合型-灵活,1.2659,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003502,金鹰鑫瑞混合A,混合型-灵活,1.3385,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
003503,金鹰鑫瑞混合C,混合型-灵活,1.5094,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003504,景顺长城景颐丰利债券A,债券型-混合二级,1.5151,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003505,景顺长城景颐丰利债券C,债券型-混合二级,1.4786,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003510,长盛可转债债券A,债券型-混合二级,1.2646,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003511,长盛可转债债券C,债券型-混合二级,1.2534,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003513,中邮消费升级灵活配置混合A,混合型-灵活,1.356,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003515,国泰利是宝货币,货币型-普通货币,0.2717,03-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
003516,国泰融安多策略灵活配置混合A,混合型-灵活,3.1505,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
003517,国泰润利纯债债券A,债券型-长债,1.0334,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260315
003518,万家鑫瑞纯债A,债券型-混合一级,1.0712,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260315
003519,万家鑫瑞纯债E,债券型-混合一级,1.0867,03-13,开放申购,开放赎回,,0.0,0.0,0.0,20260315
003520,万家1-3年政金债纯债A,债券型-长债,1.0159,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003521,万家1-3年政金债纯债C,债券型-长债,1.0063,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003525,兴银现金收益A,货币型-普通货币,0.3079,03-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260315
003526,农银汇理金穗纯债3个月定开债,债券型-长债,1.7652,03-13,暂停申购,暂停赎回,2026-05-13,999999999.0,0.01,0.08,20260315
003527,鹏华丰腾债券,债券型-长债,1.06,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
003528,汇添富长添利定期开放债券A,债券型-混合一级,1.055,03-13,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.6,20260315
003529,汇添富长添利定期开放债券C,债券型-混合一级,1.041,03-13,暂停申购,暂停赎回,2026-06-11,1.0,0.0,0.0,20260315
003532,汇添富鑫利定开债A,债券型-混合一级,1.0096,03-13,暂停申购,暂停赎回,2026-04-29,10.0,0.0,0.8,20260315
003533,汇添富鑫利定开债C,债券型-混合一级,1.0539,03-13,暂停申购,暂停赎回,2026-04-29,10.0,0.0,0.0,20260315
003534,浦银安盛日日丰货币A,货币型-普通货币,0.3111,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003535,浦银安盛日日丰货币B,货币型-普通货币,0.3495,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003536,浦银安盛日日丰货币D,货币型-普通货币,0.2837,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
003537,招商招利宝货币A,货币型-普通货币,0.2781,03-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
003538,招商招利宝货币B,货币型-普通货币,0.3439,03-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
