基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003110,光大安和债券C,债券型-混合二级,1.075,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003115,光大诚鑫混合A,混合型-灵活,1.9148,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003116,光大诚鑫混合C,混合型-灵活,1.8906,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003119,博时鑫源混合A,混合型-灵活,1.9467,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003120,博时鑫源混合C,混合型-灵活,1.9284,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003121,中信保诚稳利A,债券型-长债,1.0867,06-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260613
003123,天治鑫利纯债债券A,债券型-混合一级,1.1208,06-12,限购100,开放赎回,,10.0,100.0,0.06,20260613
003124,天治鑫利纯债债券C,债券型-混合一级,1.1525,06-12,限购100,开放赎回,,10.0,100.0,0.0,20260613
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.4337,06-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260613
003126,长信易进混合A,混合型-偏债,1.3861,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003127,长信易进混合C,混合型-偏债,1.3729,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003130,中信保诚稳利C,债券型-长债,1.0887,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260613
003131,国寿安保强国智造混合,混合型-灵活,2.0833,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4495,06-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260613
003133,易方达裕鑫债券A,债券型-混合二级,1.7827,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
003134,易方达裕鑫债券C,债券型-混合二级,1.7696,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003135,金元顺安沣楹债券A,债券型-混合二级,1.2233,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
003142,鹏华弘达混合A,混合型-灵活,2.539,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003143,鹏华弘达混合C,混合型-灵活,1.1986,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.9159,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003145,国联竞争优势,股票型,3.0393,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003147,大成动态量化配置策略混合A,混合型-灵活,1.6088,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003152,华富天鑫灵活配置混合A,混合型-灵活,1.805,06-12,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260613
003153,华富天鑫灵活配置混合C,混合型-灵活,1.7196,06-12,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260613
003154,华宝新活力混合C,混合型-灵活,2.096,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003155,中加丰尚纯债债券A,债券型-长债,1.0177,06-12,限购0,开放赎回,,0.0,0.0,0.8,20260613
003156,招商招悦纯债A,债券型-长债,1.1798,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260613
003157,招商招悦纯债C,债券型-长债,1.1699,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
003159,万家恒瑞18个月定开债A,债券型-长债,1.0548,06-12,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260613
003160,万家恒瑞18个月定开债C,债券型-长债,1.0448,06-12,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260613
003161,南方安泰混合A,混合型-偏债,1.1817,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
003162,博时富宁纯债债券A,债券型-长债,1.0397,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003163,金鹰添益3个月定开债,债券型-长债,1.0621,06-12,暂停申购,暂停赎回,2026-09-11,10.0,100000.0,0.08,20260613
003164,建信现金添利货币B,货币型-普通货币,0.3155,06-14,限购0,开放赎回,,5000000.0,0.0,0.0,20260613
003165,鹏华弘嘉混合A,混合型-灵活,2.7014,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
003166,鹏华弘嘉混合C,混合型-灵活,2.6484,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003167,前海开源鼎瑞债券A,债券型-混合二级,1.075,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003168,前海开源鼎瑞债券C,债券型-混合二级,1.0667,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003169,长盛盛辉混合A,混合型-灵活,1.7663,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003170,长盛盛辉混合C,混合型-灵活,1.7585,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003171,信澳慧理财货币A,货币型-普通货币,0.2939,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
003175,华泰柏瑞多策略混合A,混合型-灵活,2.2149,06-12,限购5万,开放赎回,,10.0,50000.0,0.15,20260613
003176,德邦景颐债券A,债券型-混合二级,1.1276,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260613
003177,德邦景颐债券C,债券型-混合二级,1.1062,06-12,限购20万,开放赎回,,10.0,200000.0,0.0,20260613
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.087,06-12,开放申购,开放赎回,2026-06-08,1.0,0.0,0.8,20260613
003180,前海联合添利债券A,债券型-混合二级,1.1484,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003181,前海联合添利债券C,债券型-混合二级,1.1728,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003182,华富弘鑫混合A,混合型-灵活,1.3288,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003183,华富弘鑫混合C,混合型-灵活,1.3,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003184,财通中证ESG100指数增强C,指数型-股票,1.0,06-12,开放申购,开放赎回,,10.0,0.0,0.0,20260613
003185,建信货币B,货币型-普通货币,0.3543,06-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
003187,嘉实安益混合C,混合型-灵活,1.4109,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003188,博时聚源纯债债券A,债券型-长债,1.0692,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.5438,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
003190,创金合信消费主题股票A,股票型,1.5873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003191,创金合信消费主题股票C,股票型,1.5017,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003192,创金合信尊丰纯债A,债券型-混合一级,1.1417,06-12,限购300万,开放赎回,,10.0,3000000.0,0.08,20260613
003193,创金合信尊智纯债债券A,债券型-长债,1.0638,06-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260613
003194,汇添富中证上海国企ETF联接A,指数型-股票,0.9197,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
003195,光大永利债券A,债券型-长债,1.0393,06-12,开放申购,开放赎回,,1.0,0.0,0.8,20260613
003196,光大永利债券C,债券型-长债,1.0146,06-12,开放申购,开放赎回,,1.0,0.0,0.0,20260613
003197,光大安诚债券A,债券型-混合二级,1.4432,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003198,光大安诚债券C,债券型-混合二级,1.4266,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003199,长盛盛琪一年债券A,债券型-长债,1.0543,06-12,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.06,20260613
003200,长盛盛琪一年债券C,债券型-长债,1.0494,06-12,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260613
003204,财通收益增强债券C,债券型-混合二级,1.9733,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260613
003205,财通可转债债券C,债券型-混合二级,1.2921,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
003206,博时合鑫货币B,货币型-普通货币,0.3288,06-13,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260613
003207,博时富发纯债债券A,债券型-长债,1.1427,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260613
003209,鹏华丰达债券A,债券型-长债,1.0812,06-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260613
003210,博时智臻纯债债券A,债券型-长债,1.1228,06-12,限购200万,开放赎回,,10.0,2000000.0,0.08,20260613
003213,中银悦享定期开放债券发起式,债券型-长债,1.1366,06-12,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260613
003214,易方达富惠纯债债券A,债券型-长债,1.0149,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003218,前海开源祥和债券A,债券型-混合二级,1.6159,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003219,前海开源祥和债券C,债券型-混合二级,1.5738,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003220,浙商惠利纯债A,债券型-长债,1.0652,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003221,新华丰利债券A,债券型-混合二级,1.0867,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003222,新华丰利债券C,债券型-混合二级,1.0787,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003223,广发景丰纯债A,债券型-长债,1.2044,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003226,中信保诚稳健债券A,债券型-长债,1.0571,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003227,中信保诚稳健债券C,债券型-长债,1.0553,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003228,浦银安盛日日鑫货币A,货币型-普通货币,0.303,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003229,浦银安盛日日鑫货币B,货币型-普通货币,0.3687,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003230,创金合信医疗保健股票A,股票型,1.6561,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003231,创金合信医疗保健股票C,股票型,1.5768,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003234,中信保诚至利混合A,混合型-灵活,1.65,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003235,中信保诚至利混合C,混合型-灵活,1.6388,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.0293,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003239,博时安祺6个月定开债A,债券型-长债,1.0389,06-12,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.06,20260613
003240,博时安祺6个月定开债C,债券型-长债,1.033,06-12,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.0,20260613
003241,创金合信量化发现混合A,混合型-灵活,1.4381,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003242,创金合信量化发现混合C,混合型-灵活,1.3294,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003243,摩根中国世纪混合(QDII)人民币,QDII-混合灵活,2.2359,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003244,摩根中国世纪混合(QDII)美元现钞,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260613
003245,摩根中国世纪混合(QDII)美元现汇,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260613
003246,华泰柏瑞天添宝货币A,货币型-普通货币,0.2895,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
003252,大成添益交易型货币A,货币型-普通货币,0.2638,06-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
003253,大成添益交易型货币B,货币型-普通货币,0.3295,06-14,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260613
003254,前海开源鼎裕债券A,债券型-混合二级,1.1148,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003255,前海开源鼎裕债券C,债券型-混合二级,1.1109,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
003258,博时富祥纯债债券A,债券型-长债,1.0661,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003259,博时聚利3个月定开债发起式,债券型-长债,1.0209,06-12,暂停申购,开放赎回,2026-06-15,1.0,0.01,0.08,20260613
003260,博时利发纯债债券A,债券型-长债,1.1116,06-12,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260613
003264,新华活期添利货币B,货币型-普通货币,0.4854,06-12,暂停申购,暂停赎回,,5000000.0,100000.0,0.0,20260613
003265,招商招坤纯债A,债券型-长债,1.3277,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260613
003266,招商招坤纯债C,债券型-长债,1.2844,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260613
003267,新华壹诺宝货币B,货币型-普通货币,0.3277,06-12,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260613
003268,博时悦楚纯债债券A,债券型-长债,1.069,06-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260613
003269,招商招乾3个月定开债A,债券型-长债,1.1556,06-12,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.8,20260613
003270,招商招乾3个月定开债C,债券型-长债,1.1476,06-12,暂停申购,暂停赎回,2026-07-13,1.0,0.0,0.0,20260613
003275,国联安添利增长债A,债券型-混合二级,1.4684,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260613
003276,国联安添利增长债C,债券型-混合二级,1.4065,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003277,中信保诚稳瑞债券A,债券型-长债,1.1126,06-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260613
003278,中信保诚稳瑞债券C,债券型-长债,1.1075,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260613
003280,鹏华丰恒债券A,债券型-中短债,1.09,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003281,广发活期宝货币B,货币型-普通货币,0.3688,06-12,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260613
003282,中信保诚至裕混合A,混合型-灵活,1.4751,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003283,中信保诚至裕混合C,混合型-灵活,1.3209,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003284,中邮医药健康混合A,混合型-偏股,1.9142,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003285,国寿安保安康纯债债券,债券型-长债,1.0422,06-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260613
003286,平安惠享纯债A,债券型-混合一级,1.1924,06-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260613
003287,中信保诚稳益A,债券型-长债,1.0979,06-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260613
003288,中信保诚稳益C,债券型-长债,1.0931,06-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260613
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.0082,06-12,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003290,长城久稳债券A,债券型-长债,1.1596,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003291,信澳健康中国混合A,混合型-灵活,2.288,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260613
003292,嘉实优势成长混合A,混合型-灵活,1.661,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003293,易方达科瑞混合,混合型-灵活,2.5137,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003294,嘉实新趋势混合C,混合型-灵活,1.7112,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003295,南方安裕混合A,混合型-偏债,1.1431,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.6055,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
003298,嘉实物流产业股票A,股票型,2.282,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003299,嘉实物流产业股票C,股票型,2.199,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003301,华夏鼎融债券A,债券型-混合二级,1.1024,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
003302,华夏鼎融债券C,债券型-混合二级,1.1722,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
003304,前海开源沪港深核心资源混合A,混合型-灵活,5.721,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003305,前海开源沪港深核心资源混合C,混合型-灵活,5.66,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
003308,中信建投睿利A,混合型-灵活,1.7546,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
003309,兴业启元一年定开债A,债券型-混合一级,1.4373,06-12,开放申购,开放赎回,2026-05-20,10.0,100000000000.0,0.06,20260613
003310,兴业启元一年定开债C,债券型-混合一级,1.3825,06-12,开放申购,开放赎回,2026-05-20,10.0,100000000000.0,0.0,20260613
003313,中银睿享定开债券,债券型-长债,1.0692,06-12,暂停申购,开放赎回,2026-06-12,100000000000.0,0.01,0.08,20260613
003314,浙商惠南纯债A,债券型-长债,1.0094,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260613
003315,景顺长城政策性金融债A,债券型-长债,1.0908,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
