基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004772,国寿安保稳泰一年定开混合A,混合型-偏债,1.5322,06-05,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260612
004773,国寿安保稳泰一年定开混合C,混合型-偏债,1.4516,06-05,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260612
004774,汇添富添福吉祥混合A,混合型-偏债,1.5764,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004776,鹏华金元宝货币,货币型-普通货币,0.3925,06-11,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260612
004780,招商招利一年理财债券,债券型-中短债,1.0068,06-11,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.04,20260612
004784,招商稳健优选股票A,股票型,5.7762,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004786,渤海汇金汇添金货币A,货币型-普通货币,0.2574,06-11,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260612
004787,渤海汇金汇添金货币B,货币型-普通货币,0.3224,06-11,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260612
004788,富荣沪深300指数增强A,指数型-股票,2.6214,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004789,富荣沪深300指数增强C,指数型-股票,2.5987,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004792,富荣富乾债券A,债券型-混合二级,0.9067,06-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260612
004793,富荣富乾债券C,债券型-混合二级,0.8314,06-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260612
004794,富荣福鑫混合A,混合型-灵活,0.6748,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004795,富荣福鑫混合C,混合型-灵活,0.6727,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004796,广发钱袋子货币E,货币型-普通货币,0.3389,06-11,限购0,开放赎回,,0.01,0.0,0.0,20260612
004797,国寿安保安盛纯债3个月定开债,债券型-长债,1.0656,06-11,暂停申购,暂停赎回,2026-07-27,10.0,0.01,0.08,20260612
004800,浦银安盛盛通定开债券,债券型-长债,1.0802,06-11,暂停申购,暂停赎回,2026-08-13,1.0,0.0,0.8,20260612
004805,长信消费精选量化股票A,股票型,0.8211,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004807,中银证券安弘债券A,债券型-混合二级,1.4339,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004808,中银证券安弘债券C,债券型-混合二级,1.3967,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004809,前海联合润丰混合A,混合型-灵活,1.856,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004811,万家现金宝货币B,货币型-普通货币,0.4077,06-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260612
004812,中欧先进制造股票A,股票型,2.8987,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004813,中欧先进制造股票C,股票型,2.7676,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004814,中欧红利优享混合A,混合型-灵活,1.9999,06-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260612
004815,中欧红利优享混合C,混合型-灵活,1.8754,06-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260612
004818,国寿安保目标策略混合发起A,混合型-灵活,2.5011,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004819,国寿安保目标策略混合发起C,混合型-灵活,2.4746,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004821,国寿安保安吉纯债半年定开债,债券型-混合一级,1.065,06-05,暂停申购,暂停赎回,2026-08-24,10.0,0.01,0.08,20260612
004823,摩根安裕回报混合A,混合型-偏债,1.5453,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004824,摩根安裕回报混合C,混合型-偏债,1.4818,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004825,平安惠泽纯债A,债券型-长债,1.0953,06-11,限购500万,开放赎回,,10.0,5000000.0,0.08,20260612
004826,平安惠悦纯债A,债券型-长债,1.1252,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004827,平安中短债债券A,债券型-中短债,1.1867,06-11,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260612
004828,平安中短债债券C,债券型-中短债,1.2343,06-11,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260612
004831,汇添富鑫泽定开债A,债券型-混合一级,1.0629,06-11,暂停申购,暂停赎回,2026-06-15,1000000000000.0,0.01,0.06,20260612
004832,汇添富鑫泽定开债C,债券型-混合一级,1.0,03-08,暂停申购,暂停赎回,2026-06-15,1000000000000.0,0.01,0.0,20260612
004833,先锋聚利混合A,混合型-灵活,1.8608,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004834,先锋聚利混合C,混合型-灵活,1.8105,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004836,国联鑫价值混合A,混合型-灵活,1.0452,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004837,国联鑫价值混合C,混合型-灵活,0.9693,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004838,信澳安益纯债债券A,债券型-中短债,1.0392,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004839,银华安颐中短债双月持有期债券A,债券型-中短债,1.1439,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260612
004841,博时合惠货币A,货币型-普通货币,0.3422,06-11,限购0,开放赎回,,0.01,0.0,0.0,20260612
004845,南华瑞盈混合发起A,混合型-偏股,1.7112,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004846,南华瑞盈混合发起C,混合型-偏股,1.7245,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004848,中欧睿泓定开混合,混合型-灵活,2.2259,06-05,暂停申购,暂停赎回,2026-11-24,10.0,100000000000.0,0.15,20260612
004849,中信保诚货币E,货币型-普通货币,0.4207,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
004851,广发医疗保健股票A,股票型,1.5944,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004852,广发价值回报混合A,混合型-偏债,1.4856,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004853,广发价值回报混合C,混合型-偏债,1.4317,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004854,广发中证全指汽车指数A,指数型-股票,1.4229,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004855,广发中证全指汽车指数C,指数型-股票,1.4045,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004856,广发中证全指建筑材料指数A,指数型-股票,0.8493,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004857,广发中证全指建筑材料指数C,指数型-股票,0.8441,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004858,长信量化多策略股票C,股票型,1.325,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004859,泰康年年红纯债一年债券,债券型-长债,1.046,06-05,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260612
004861,泰康现金管家货币A,货币型-普通货币,0.7204,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004862,泰康现金管家货币B,货币型-普通货币,0.7862,06-11,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260612
004863,泰康现金管家货币C,货币型-普通货币,0.7861,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004864,泰康现金管家货币D,货币型-普通货币,0.7195,06-11,限购0,开放赎回,,0.0,0.0,0.0,20260612
004865,格林货币A,货币型-普通货币,0.2097,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004866,格林货币B,货币型-普通货币,0.273,06-11,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260612
004868,交银股息优化混合,混合型-偏股,1.6434,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004869,国联日盈B,货币型-普通货币,0.3426,06-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260612
004870,融通创业板指数C,指数型-股票,1.208,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004871,中银金融地产混合A,混合型-偏股,1.558,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004874,融通巨潮100指数C,指数型-股票,1.031,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260612
004875,融通深证成份指数C,指数型-股票,1.438,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004876,融通深证100指数C,指数型-股票,1.782,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004877,汇添富全球医疗混合(QDII)人民币,QDII-混合偏股,2.3797,06-10,限购2000,开放赎回,,10.0,2000.0,0.16,20260612
004878,汇添富全球医疗混合(QDII)美元现汇,QDII-混合偏股,2.3316,06-10,暂停申购,开放赎回,,10.0,0.01,0.16,20260612
004879,汇添富全球医疗混合(QDII)美元现钞,QDII-混合偏股,2.3316,06-10,暂停申购,暂停赎回,,1.0,0.01,0.16,20260612
004881,中银沪深300指数增强A,指数型-股票,1.4002,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004882,中银丰荣定期开放债券,债券型-长债,1.1734,06-05,暂停申购,暂停赎回,2026-08-31,100000000000.0,0.01,0.08,20260612
004885,长信先优债券A,债券型-混合二级,1.1874,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004887,长信稳通三个月定开债发起式,债券型-长债,1.0932,06-11,暂停申购,暂停赎回,2026-06-22,0.0,0.0,0.6,20260612
004888,财通资管鑫逸混合A,混合型-偏债,2.0028,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004889,财通资管鑫逸混合C,混合型-偏债,1.9666,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004890,中邮健康文娱灵活配置混合A,混合型-灵活,4.7292,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004893,华润元大润泽债券A,债券型-长债,1.1458,06-11,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260612
004894,华润元大润泽债券C,债券型-长债,1.1123,06-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260612
004895,华商鑫安灵活混合,混合型-灵活,2.359,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004896,鹏华兴鑫宝货币A,货币型-普通货币,0.3837,06-11,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260612
004897,长安泓源纯债债券A,债券型-长债,1.0508,06-11,限购1万,开放赎回,,10.0,10000.0,0.04,20260612
004898,长安泓源纯债债券C,债券型-长债,1.0551,06-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260612
004899,中银信享定期开放债券,债券型-长债,1.0435,06-11,暂停申购,暂停赎回,2026-07-30,10.0,0.0,0.8,20260612
004900,财通资管鑫锐混合A,混合型-偏债,1.7432,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004901,财通资管鑫锐混合C,混合型-偏债,1.7105,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004902,富国丰利增强债券A,债券型-混合二级,1.4254,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004903,人保货币A,货币型-普通货币,0.3357,06-11,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260612
004904,人保货币B,货币型-普通货币,0.3358,06-11,限购30000万,开放赎回,,5000000.0,300000000.0,0.0,20260612
004905,华泰柏瑞生物医药混合A,混合型-灵活,2.2642,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004907,长安泓沣中短债债券A,债券型-中短债,1.1637,06-11,限购50万,开放赎回,,10.0,500000.0,0.04,20260612
004908,长安泓沣中短债债券C,债券型-中短债,1.1449,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004910,中加颐享纯债债券A,债券型-长债,1.0387,06-11,限购0,开放赎回,,0.0,0.0,0.8,20260612
004911,中加纯债定开债券A,债券型-长债,1.0323,06-05,暂停申购,暂停赎回,2026-07-01,0.0,0.0,0.57,20260612
004912,中加纯债定开债券C,债券型-长债,1.0,06-05,暂停申购,暂停赎回,2026-07-01,0.0,0.0,0.0,20260612
004913,中银证券聚瑞混合A,混合型-偏债,1.5179,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
004914,中银证券聚瑞混合C,混合型-偏债,1.508,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004916,嘉实新添丰定期混合,混合型-偏债,1.3582,06-11,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.08,20260612
004919,兴全兴泰定期开放债券,债券型-长债,1.023,06-11,暂停申购,暂停赎回,2026-07-02,999999999999.0,0.01,0.06,20260612
004920,富国泓利纯债债券型发起式A,债券型-长债,1.0632,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
004921,华夏鼎瑞三个月定开债A,债券型-长债,1.0485,06-11,暂停申购,暂停赎回,2026-08-13,1000000000000.0,0.01,0.08,20260612
004922,华夏鼎瑞三个月定开债C,债券型-长债,1.0521,06-11,暂停申购,暂停赎回,2026-08-13,1000000000000.0,0.01,0.0,20260612
004923,华夏鼎祥三个月定开债A,债券型-长债,0.9986,06-11,暂停申购,开放赎回,2026-06-03,999999999999.0,0.01,0.08,20260612
004924,华夏鼎祥三个月定开债C,债券型-长债,1.0117,06-11,暂停申购,开放赎回,2026-06-03,999999999999.0,0.01,0.0,20260612
004925,长信低碳环保行业量化股票A,股票型,2.2672,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004926,中航军民融合精选A,混合型-偏股,1.0841,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004927,中航军民融合精选C,混合型-偏股,1.0673,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004932,招商丰拓灵活混合A,混合型-灵活,1.8972,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004933,招商丰拓灵活混合C,混合型-灵活,1.7997,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004934,圆信永丰消费升级,混合型-灵活,1.7043,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004936,中航混改精选混合A,混合型-偏股,0.9681,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004937,中航混改精选混合C,混合型-偏股,0.9449,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004938,中欧滚钱宝货币B,货币型-普通货币,0.3167,06-11,暂停申购,开放赎回,,0.0,0.0,0.0,20260612
004939,中欧滚钱宝货币C,货币型-普通货币,0.2506,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
004940,中加聚鑫纯债一年定开A,债券型-混合一级,1.2927,06-05,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.06,20260612
004941,中加聚鑫纯债一年定开C,债券型-混合一级,1.2596,06-05,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260612
004942,格林伯元灵活配置A,混合型-灵活,0.8113,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004943,格林伯元灵活配置C,混合型-灵活,0.8005,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004944,鑫元鑫趋势灵活配置混合A,混合型-灵活,1.9852,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004945,长信中证500指数增强A,指数型-股票,2.1842,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004946,汇添富盈润混合A,混合型-偏债,1.8591,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004947,汇添富盈润混合C,混合型-偏债,1.7866,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004948,鑫元鑫趋势灵活配置混合C,混合型-灵活,1.9108,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004952,兴全恒益债券A,债券型-混合二级,1.5078,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260612
004953,兴全恒益债券C,债券型-混合二级,1.4542,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
004954,中银证券中高等级债券A,债券型-长债,1.026,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
004955,中银证券中高等级债券C,债券型-长债,1.0271,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004956,中银证券安誉债券A,债券型-长债,1.0786,06-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260612
004957,中银证券安誉债券C,债券型-长债,2.1084,06-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260612
004958,圆信永丰优享生活,混合型-灵活,3.0349,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004959,圆信永丰优悦生活混合,混合型-偏股,2.6321,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
004960,平安合泰定开债,债券型-长债,1.1232,06-11,暂停申购,暂停赎回,2026-06-26,999999999.0,0.01,0.08,20260612
004964,银华惠添益货币C,货币型-普通货币,0.3236,06-11,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260612
004965,泓德致远混合A,混合型-偏债,1.9024,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
004966,泓德致远混合C,混合型-偏债,1.8073,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
004967,红土创新货币A,货币型-普通货币,3.3038,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
004968,红土创新货币B,货币型-普通货币,3.3038,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
004970,南方天天宝货币A,货币型-普通货币,0.2487,06-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260612
004971,南方天天宝货币B,货币型-普通货币,0.3145,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
