基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006323,合煦智远嘉选混合A,混合型-偏股,1.381,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006324,合煦智远嘉选混合C,混合型-偏股,1.3183,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006325,招商添荣3个月定开债A,债券型-长债,1.0969,04-30,暂停申购,暂停赎回,2026-06-29,10.0,0.0,0.3,20260501
006326,招商添荣3个月定开债C,债券型-长债,1.0127,04-30,暂停申购,暂停赎回,2026-06-29,10.0,0.0,0.0,20260501
006327,易方达中证海外互联网50ETF联接(QDII)A,指数型-海外股票,0.9456,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006328,易方达中证海外互联网50ETF联接(QDII)C,指数型-海外股票,0.9142,04-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006329,易方达中证海外互联网50ETF联接(QDII)(美元现汇)A,指数型-海外股票,0.1378,04-29,暂停申购,开放赎回,,10.0,0.01,0.12,20260501
006330,易方达中证海外互联网50ETF联接(QDII)(美元现汇)C,指数型-海外股票,0.1332,04-29,暂停申购,开放赎回,,10.0,0.01,0.0,20260501
006331,中银国有企业债C,债券型-混合一级,1.2429,04-30,限购2万,开放赎回,,10.0,20000.0,0.0,20260501
006332,招商金鸿债券A,债券型-混合一级,1.2492,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006333,招商金鸿债券C,债券型-混合一级,1.2306,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006336,泓德量化精选混合,混合型-偏股,2.0466,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006337,华安安浦债券A,债券型-长债,1.1905,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260501
006338,华安安浦债券C,债券型-长债,1.0251,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
006340,国泰民安增益纯债C,债券型-长债,1.1517,04-30,限购1000,开放赎回,,10.0,1000.0,0.0,20260501
006341,中金MSCI质量A,指数型-股票,2.2253,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006342,中金MSCI质量C,指数型-股票,2.1896,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006345,景顺长城集英两年定开混合,混合型-偏股,0.9401,04-30,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.15,20260501
006348,银华盛利混合发起式A,混合型-偏股,3.7629,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006353,东方红核心优选定开混合A,混合型-偏债,1.38,04-30,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,1.0,20260501
006355,华宝港股通恒生中国(香港上市)30ETF联接(LOF)C,指数型-股票,1.2572,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006360,财通资管鸿益中短债债券A,债券型-中短债,1.1377,04-30,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260501
006361,财通资管鸿益中短债债券C,债券型-中短债,1.1222,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
006363,建信深证基本面60ETF联接C,指数型-股票,2.6592,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006364,招商丰韵混合A,混合型-偏股,1.425,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006365,招商丰韵混合C,混合型-偏股,1.3466,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006366,兴业安保优选混合A,混合型-偏股,2.1169,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006367,交银裕祥纯债债券A,债券型-长债,1.0802,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006368,交银裕祥纯债债券C,债券型-长债,1.0,04-30,开放申购,开放赎回,,1.0,0.0,0.0,20260501
006369,弘毅远方国企转型升级混合A,混合型-偏股,1.9149,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006370,国富大中华精选混合美元,QDII-混合偏股,0.4999,04-29,开放申购,开放赎回,,0.0,0.0,1.5,20260501
006371,长安鑫盈混合A,混合型-灵活,2.2564,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006372,长安鑫盈混合C,混合型-灵活,2.1517,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006373,国富全球科技互联混合(QDII)人民币A,QDII-混合偏股,6.1282,04-29,限购100,开放赎回,,10.0,100.0,0.15,20260501
006374,国富全球科技互联混合(QDII)美元现汇A,QDII-混合偏股,6.1328,04-29,限购0,开放赎回,,0.0,0.0,1.5,20260501
006377,广发趋势动力混合A,混合型-灵活,1.4354,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006378,广发汇宏6个月定开债,债券型-长债,1.0389,04-30,暂停申购,暂停赎回,2026-07-21,1.0,0.0,0.8,20260501
006381,华夏恒生ETF联接C,指数型-海外股票,1.4931,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006382,华夏中证500ETF联接C,指数型-股票,0.9669,04-30,限购12500万,开放赎回,,10.0,125000000.0,0.0,20260501
006383,招商添盈纯债A,债券型-长债,1.297,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260501
006384,招商添盈纯债C,债券型-长债,1.269,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
006385,华泰保兴研究智选A,混合型-灵活,1.3417,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006386,华泰保兴研究智选C,混合型-灵活,1.281,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006387,宝盈安泰短债债券A,债券型-中短债,1.2123,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006388,宝盈安泰短债债券C,债券型-中短债,1.1858,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006389,金鹰添祥中短债A,债券型-中短债,1.1358,04-30,限购500万,开放赎回,,10.0,5000000.0,0.03,20260501
006390,金鹰添祥中短债C,债券型-中短债,1.1132,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
006392,中信保诚创新成长混合A,混合型-灵活,3.4775,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006393,招商添德3个月定开债A,债券型-长债,1.1239,04-30,暂停申购,暂停赎回,2026-06-23,100000000000.0,0.01,0.08,20260501
006394,招商添德3个月定开债C,债券型-长债,1.0,09-12,暂停申购,暂停赎回,2026-06-23,100000000000.0,0.01,0.0,20260501
006395,华夏上证50AH优选指数C,指数型-股票,1.723,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006396,长信双利优选混合E,混合型-偏股,1.4833,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006397,长信内需成长混合E,混合型-偏股,1.6551,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006398,宝盈祥颐定期开放混合A,混合型-偏债,1.1506,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.08,20260501
006399,宝盈祥颐定期开放混合C,混合型-偏债,1.1183,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260501
006401,先锋量化优选混合A,混合型-灵活,2.1895,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006402,先锋量化优选混合C,混合型-灵活,2.0945,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006403,银河睿嘉债券C,债券型-长债,1.0434,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006404,浦银安盛盛融定开债券,债券型-长债,1.0251,04-30,暂停申购,暂停赎回,2026-04-28,1.0,0.01,0.08,20260501
006405,华富恒盛纯债债券A,债券型-长债,1.1014,04-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260501
006406,华富恒盛纯债债券C,债券型-长债,1.0866,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
006408,汇添富消费升级混合A,混合型-偏股,1.8002,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006409,富国中债-1-3年国开行债券指数A,指数型-固收,1.0777,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
006410,富国中债-1-3年国开行债券指数C,指数型-固收,1.0654,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006411,中加颐智纯债债券,债券型-长债,1.0219,04-30,暂停申购,开放赎回,,0.0,0.0,0.8,20260501
006412,平安合锦定开债,债券型-长债,1.0535,04-30,暂停申购,暂停赎回,2026-07-24,10.0,0.01,0.08,20260501
006415,银华中短政策金融债定开债,债券型-中短债,1.0628,04-30,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260501
006416,方正富邦丰利债券A,债券型-混合二级,1.0623,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260501
006417,方正富邦丰利债券C,债券型-混合二级,1.1042,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006421,中银弘享债券A,债券型-长债,1.0748,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006422,嘉合磐稳纯债A,债券型-长债,1.1156,04-30,暂停申购,开放赎回,,10.0,1.0,0.08,20260501
006423,嘉合磐稳纯债C,债券型-长债,1.1096,04-30,暂停申购,开放赎回,,10.0,1.0,0.0,20260501
006424,嘉合锦程混合A,混合型-偏股,2.0072,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006425,嘉合锦程混合C,混合型-偏股,1.8915,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006426,汇添富全球移动互联混合(QDII)美元现汇,QDII-混合灵活,5.0815,04-29,暂停申购,暂停赎回,,10.0,0.01,0.16,20260501
006427,招商添悦纯债A,债券型-长债,1.0575,04-30,限购5000,开放赎回,,10.0,5000.0,0.06,20260501
006428,招商添悦纯债C,债券型-长债,1.0526,04-30,限购5000,开放赎回,,10.0,5000.0,0.0,20260501
006429,诺安恒鑫混合,混合型-偏股,2.1941,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006430,凯石澜龙头经济一年持有混合,混合型-偏股,1.6404,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006431,汇安鼎利纯债A,债券型-长债,1.1185,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006432,汇安鼎利纯债C,债券型-长债,1.1157,04-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006433,平安鑫利混合C,混合型-灵活,2.1065,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006434,鹏华中短债3个月定开债券A,债券型-中短债,1.2002,04-30,暂停申购,暂停赎回,2026-07-10,10.0,100000000000.0,0.04,20260501
006435,景顺长城创新成长混合,混合型-偏股,2.1082,04-30,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260501
006436,浦银安盛中短债A,债券型-中短债,1.123,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260501
006437,浦银安盛中短债C,债券型-中短债,1.1027,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
006438,博时央调ETF联接A,指数型-股票,1.5902,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
006439,博时央调ETF联接C,指数型-股票,1.5459,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006440,中信建投中证500增强A,指数型-股票,2.0159,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260501
006441,中信建投中证500增强C,指数型-股票,1.98,04-30,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260501
006443,永赢裕益债券A,债券型-长债,1.046,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006444,永赢裕益债券C,债券型-长债,1.047,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006445,华夏海外聚享混合发起式(QDII-FOF)A人民币,QDII-混合平衡,1.6896,04-29,限购1万,开放赎回,,10.0,10000.0,0.1,20260501
006446,华夏海外聚享混合发起式(QDII-FOF)A美元现汇,QDII-混合平衡,0.2463,04-29,限购0,开放赎回,,1.0,0.0,1.0,20260501
006447,华夏海外聚享混合发起式(QDII-FOF)A美元现钞,QDII-混合平衡,0.2463,04-29,限购0,开放赎回,,1.0,0.0,1.0,20260501
006448,华夏海外聚享混合发起式(QDII-FOF)C人民币,QDII-混合平衡,1.6383,04-29,限购1万,开放赎回,,10.0,10000.0,0.0,20260501
006449,浙商汇金量化精选混合A,混合型-灵活,1.5823,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006450,嘉实致盈债券A,债券型-混合一级,1.0264,04-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260501
006451,华富中证5年恒定久期国开债指数A,指数型-固收,1.0794,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
006452,华富中证5年恒定久期国开债指数C,指数型-固收,1.0747,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006453,中加瑞利纯债债券A,债券型-长债,1.0513,04-30,暂停申购,开放赎回,,0.0,0.0,0.6,20260501
006454,中加瑞利纯债债券C,债券型-长债,1.0346,04-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260501
006456,鹏华中短债3个月定开债券C,债券型-中短债,1.1751,04-30,暂停申购,暂停赎回,2026-07-10,10.0,100000000000.0,0.0,20260501
006457,平安估值优势混合A,混合型-灵活,1.5665,04-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260501
006458,平安估值优势混合C,混合型-灵活,1.5422,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
006459,人保鑫裕增强A,债券型-混合二级,1.1742,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006460,人保鑫裕增强C,债券型-混合二级,1.1541,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006464,浦银安盛普益纯债A,债券型-长债,1.0578,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260501
006465,浦银安盛普益纯债C,债券型-长债,1.0479,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260501
006466,浦银安盛双债增强债券A,债券型-混合二级,1.3362,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006467,浦银安盛双债增强债券C,债券型-混合二级,1.3041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006468,嘉实稳联纯债债券,债券型-长债,1.025,04-30,暂停申购,开放赎回,,10.0,10000000.0,0.08,20260501
006470,工银目标收益一年定开A,债券型-混合一级,1.526,04-30,暂停申购,暂停赎回,2027-03-24,10.0,100000000000.0,0.06,20260501
006471,华润元大润鑫债券C,债券型-长债,1.0791,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260501
006473,招商中债1-5年进出口行A,指数型-固收,1.0225,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
006474,招商中债1-5年进出口行C,指数型-固收,1.0225,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006475,国泰嘉睿纯债债券A,债券型-长债,1.0716,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
006476,南方原油C,QDII-商品,1.9146,04-29,暂停申购,暂停赎回,,10.0,1.0,0.0,20260501
006477,中邮沪港深精选混合A,混合型-偏股,0.9927,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006479,广发纳斯达克100ETF联接人民币(QDII)C,指数型-海外股票,7.5406,04-29,限购10,开放赎回,,10.0,10.0,0.0,20260501
006480,广发纳斯达克100ETF联接美元(QDII)C,指数型-海外股票,1.0991,04-29,限购0,开放赎回,,1.0,0.0,0.0,20260501
006481,海富通上清所短融债券A,指数型-固收,1.0952,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006482,广发可转债债券A,债券型-混合二级,2.1487,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006483,广发可转债债券C,债券型-混合二级,2.1347,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006484,广发中债1-3年国开债指数A,指数型-固收,1.0606,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260501
006485,广发中债1-3年国开债指数C,指数型-固收,1.0597,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006486,广发中证1000ETF联接A,指数型-股票,1.7303,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
006487,广发中证1000ETF联接C,指数型-股票,1.6867,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006488,富荣富开1-3年国开债纯债A,债券型-长债,1.0374,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006489,招商添裕纯债A,债券型-长债,1.0715,04-30,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260501
006490,招商添裕纯债C,债券型-长债,1.0988,04-30,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260501
006491,南方1-3年国开债A,指数型-固收,1.0341,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
006492,南方1-3年国开债C,指数型-固收,1.0314,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006493,南方中债3-5年农发行债券指数A,指数型-固收,1.0907,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
006494,南方中债3-5年农发行债券指数C,指数型-固收,1.0888,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006495,国联安增富一年定开债,债券型-长债,1.0517,04-30,暂停申购,暂停赎回,2027-04-01,10.0,0.01,0.06,20260501
006496,银华安盈短债债券A,债券型-中短债,1.1041,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
006497,银华安盈短债债券C,债券型-中短债,1.0851,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006500,建信润利增强债券A,债券型-混合二级,1.0733,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
006501,建信润利增强债券C,债券型-混合二级,1.063,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006502,财通集成电路产业股票A,股票型,5.6998,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
006503,财通集成电路产业股票C,股票型,5.372,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
006504,广发汇承定期开放债券,债券型-长债,1.2225,04-30,暂停申购,暂停赎回,2026-07-30,10.0,0.01,0.06,20260501
