基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006162,财通资管积极收益债券E,债券型-混合二级,1.2559,03-13,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260314
006163,融通增辉定开债券发起式,债券型-混合二级,1.1046,03-13,暂停申购,暂停赎回,2026-05-08,99999999999999.0,0.01,0.07,20260314
006165,建信中证1000指数增强A,指数型-股票,2.2556,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006166,建信中证1000指数增强C,指数型-股票,2.1924,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006167,德邦乐享生活混合A,混合型-偏股,1.6684,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006168,德邦乐享生活混合C,混合型-偏股,1.6388,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006169,工银瑞福纯债债券A,债券型-长债,1.1969,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
006170,工银瑞福纯债债券C,债券型-长债,1.1672,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006171,鹏扬淳利债券A,债券型-长债,1.0311,03-13,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.04,20260314
006172,万家鑫悦纯债A,债券型-长债,1.0716,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260314
006173,万家鑫悦纯债C,债券型-长债,1.0597,03-13,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260314
006174,长信稳裕三个月定开债,债券型-混合一级,1.0276,03-13,暂停申购,暂停赎回,2026-03-23,1.0,0.0,0.6,20260314
006175,万家聚利混合A,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.8,20260314
006176,万家聚利混合C,混合型-偏债,,,封闭期,封闭期,,10.0,0.0,0.0,20260314
006177,中信保诚稳达A,债券型-长债,1.1319,03-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260314
006178,中信保诚稳达C,债券型-长债,1.1286,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
006179,富国品质生活混合A,混合型-偏股,1.5251,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006180,中加颐合纯债债券A,债券型-长债,1.0641,03-13,暂停申购,开放赎回,,0.0,0.0,0.8,20260314
006181,格林伯锐灵活配置A,混合型-灵活,0.7916,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006182,格林伯锐灵活配置C,混合型-灵活,0.7819,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006183,南方泽元债券A,债券型-长债,1.088,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006184,格林泓鑫纯债A,债券型-长债,1.0739,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006185,格林泓鑫纯债C,债券型-长债,1.078,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006186,永赢盈益债券A,债券型-长债,1.0402,03-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260314
006187,永赢盈益债券C,债券型-长债,1.037,03-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260314
006188,华泰保兴尊颐定开,债券型-混合一级,1.0928,03-13,暂停申购,暂停赎回,2026-04-23,1.0,0.0,0.8,20260314
006190,前海开源裕瑞混合C,混合型-偏债,1.1714,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006191,华夏鼎通债券A,债券型-长债,1.0841,03-13,限购5万,开放赎回,,10.0,50000.0,0.08,20260314
006192,华夏鼎通债券C,债券型-长债,1.0872,03-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260314
006195,国金量化多因子股票A,股票型,3.3065,03-13,限购1万,开放赎回,,10.0,10000.0,0.15,20260314
006196,华夏中证央企ETF联接A,指数型-股票,1.6352,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260314
006197,华夏中证央企ETF联接C,指数型-股票,1.5996,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260314
006202,交银核心资产混合A,混合型-偏股,2.0219,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006206,融通增悦债券,债券型-长债,1.047,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260314
006207,泰康裕泰债券A,债券型-混合二级,1.1237,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006208,泰康裕泰债券C,债券型-混合二级,1.1196,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006209,中信保诚新蓝筹混合,混合型-灵活,1.4835,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006210,东方臻宝纯债债券A,债券型-长债,3.5994,03-13,限购3万,开放赎回,,10.0,30000.0,0.08,20260314
006211,东方臻宝纯债债券C,债券型-长债,1.1188,03-13,限购3万,开放赎回,,10.0,30000.0,0.0,20260314
006212,东方臻选纯债债券A,债券型-长债,1.0574,03-13,限购3万,开放赎回,,10.0,30000.0,0.08,20260314
006213,东方臻选纯债债券C,债券型-长债,1.1295,03-13,限购3万,开放赎回,,10.0,30000.0,0.0,20260314
006214,平安500ETF联接A,指数型-股票,1.5707,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006215,平安500ETF联接C,指数型-股票,1.5599,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006216,前海开源价值成长混合A,混合型-灵活,1.1625,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006217,前海开源价值成长混合C,混合型-灵活,1.1535,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006218,富国生物医药科技混合A,混合型-偏股,1.7361,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006219,海富通鼎丰定开债券,债券型-长债,1.1173,03-13,暂停申购,暂停赎回,2026-05-13,10.0,0.01,0.08,20260314
006220,工银上证50ETF联接A,指数型-股票,1.4441,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260314
006221,工银上证50ETF联接C,指数型-股票,1.4147,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260314
006222,平安惠兴债券,债券型-长债,1.0695,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260314
006223,交银创新成长混合,混合型-偏股,1.8074,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006224,中银中债3-5年期农发行债券指数A,指数型-固收,1.1233,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006227,华宝科技先锋混合A,混合型-偏股,1.6285,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006228,中欧医疗创新股票A,股票型,1.3653,03-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260314
006229,中欧医疗创新股票C,股票型,1.2906,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
006230,鹏华研究驱动混合,混合型-偏股,2.5035,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006231,国融融君混合A,混合型-灵活,1.0661,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006232,国融融君混合C,混合型-灵活,1.0425,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006233,万家汽车新趋势混合A,混合型-偏股,2.8282,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006234,万家汽车新趋势混合C,混合型-偏股,2.7392,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006235,东方城镇消费主题混合A,混合型-偏股,0.7112,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006237,永赢嘉益债券,债券型-长债,1.0214,03-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260314
006240,国联医疗健康混合A,混合型-偏股,1.2585,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006241,国联医疗健康混合C,混合型-偏股,1.2282,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006242,宝盈盈润纯债债券A,债券型-长债,1.1024,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006243,中银双息回报混合A,混合型-偏股,1.9003,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006245,嘉实养老2030混合(FOF)A,FOF-均衡型,1.534,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006248,华夏创业板ETF联接A,指数型-股票,1.9668,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006249,华夏创业板ETF联接C,指数型-股票,1.9227,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006250,摩根动力精选混合A,混合型-偏股,3.1356,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006251,银华兴盛股票A,股票型,1.6884,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006252,永赢消费主题A,混合型-灵活,2.0429,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006253,永赢消费主题C,混合型-灵活,2.0107,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006254,长城久悦债券A,债券型-混合二级,1.3462,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006257,信澳先进智造股票型A,股票型,2.2587,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006258,华宸未来稳健添利债券C,债券型-混合一级,1.1751,03-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260314
006259,汇添富红利增长混合A,混合型-偏股,1.9592,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006260,汇添富红利增长混合C,混合型-偏股,1.852,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006263,易方达香港小型股指数C,指数型-海外股票,1.1095,03-13,限购1000,开放赎回,,10.0,1000.0,0.0,20260314
006264,平安惠轩纯债A,债券型-长债,1.1073,03-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260314
006265,红土创新新科技股票A,股票型,6.577,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006266,永赢智能领先混合A,混合型-偏股,3.1636,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006267,诺德量化核心A,混合型-灵活,1.5809,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006268,诺德量化核心C,混合型-灵活,1.5693,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006269,永赢智能领先混合C,混合型-偏股,3.1141,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006270,汇安核心成长混合A,混合型-偏股,1.5767,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006271,汇安核心成长混合C,混合型-偏股,1.4831,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006274,圆信永丰医药健康A,混合型-偏股,1.9306,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006275,永赢聚益债券A,债券型-长债,1.1467,03-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260314
006276,永赢聚益债券C,债券型-长债,1.1599,03-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260314
006281,万家人工智能混合A,混合型-偏股,3.3169,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006282,摩根欧洲动力策略股票(QDII)A,QDII-普通股票,1.7432,03-12,限购500,开放赎回,,10.0,500.0,0.15,20260314
006283,鹏华美国房地产美元现汇,QDII-REITs,0.128,03-12,限购0,开放赎回,,0.0,0.0,1.0,20260314
006284,浙商兴永三个月定开债发起式,债券型-长债,1.041,03-13,暂停申购,暂停赎回,2026-05-12,10.0,0.01,0.08,20260314
006285,鹏华全球中短债(QDII)美元现汇A,QDII-混合债,0.0809,03-12,限购0,开放赎回,,1.0,0.0,0.8,20260314
006286,华泰MSCI中国A股联接A,指数型-股票,1.6091,03-13,限购100万,开放赎回,,10.0,1000000.0,0.12,20260314
006287,永赢盛益债券A,债券型-长债,1.1277,03-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260314
006288,永赢盛益债券C,债券型-长债,1.1114,03-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
006289,华夏养老2040三年持有混合(FOF)A,FOF-均衡型,1.2389,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006290,南方养老2035三年持有混合(FOF)A,FOF-均衡型,1.7408,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006291,南方养老2035三年持有混合(FOF)C,FOF-均衡型,1.6904,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006292,易方达汇诚养老2043三年持有混合(FOF)A,FOF-均衡型,1.5835,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006293,华泰MSCI中国A股联接C,指数型-股票,1.571,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
006294,万家稳健养老三年持有混合(FOF)A,FOF-稳健型,1.3012,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006295,工银养老2035三年持有A,FOF-均衡型,1.662,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
006296,鹏华养老2035三年持有混合(FOF)A,FOF-均衡型,1.5544,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006297,富国鑫旺稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1556,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006298,广发稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3629,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006299,恒越核心精选混合A,混合型-偏股,2.961,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006300,华宝宝丰高等级债券A,债券型-长债,1.0533,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006301,华宝宝丰高等级债券C,债券型-长债,1.0407,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006302,银华行业轮动混合,混合型-偏股,1.6224,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006303,中银安康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2137,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006304,中加颐鑫纯债债券A,债券型-中短债,1.0529,03-13,限购0,开放赎回,,0.0,0.0,0.8,20260314
006305,银华尊和养老2035混合(FOF)A,FOF-稳健型,1.4536,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006306,宏利泰和平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.2727,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006307,嘉实养老2040混合(FOF)A,FOF-均衡型,1.7061,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006308,汇添富全球消费混合(QDII)人民币A,QDII-混合偏股,2.4297,03-12,限购1000,开放赎回,,10.0,1000.0,0.16,20260314
006309,汇添富全球消费混合(QDII)人民币C,QDII-混合偏股,2.2517,03-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260314
006310,汇添富全球消费混合(QDII)美元现汇,QDII-混合偏股,2.4061,03-12,暂停申购,开放赎回,,10.0,0.01,0.16,20260314
006314,国联策略优选混合A,混合型-偏股,2.939,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006315,国联策略优选混合C,混合型-偏股,2.859,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006316,平安惠诚纯债A,债券型-长债,1.0415,03-13,限购0,开放赎回,,1.0,0.0,0.8,20260314
006319,易方达安瑞短债A,债券型-中短债,1.0045,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260314
006320,易方达安瑞短债C,债券型-中短债,1.004,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006321,中欧预见养老2035(FOF)A,FOF-稳健型,1.7209,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006322,中欧预见养老2035(FOF)C,FOF-稳健型,1.6706,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006323,合煦智远嘉选混合A,混合型-偏股,1.4236,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006324,合煦智远嘉选混合C,混合型-偏股,1.3597,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006325,招商添荣3个月定开债A,债券型-长债,1.0874,03-13,开放申购,开放赎回,2026-02-26,10.0,0.0,0.3,20260314
006326,招商添荣3个月定开债C,债券型-长债,1.0046,03-13,开放申购,开放赎回,2026-02-26,10.0,0.0,0.0,20260314
006327,易方达中证海外互联网50ETF联接(QDII)A,指数型-海外股票,1.0034,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
006328,易方达中证海外互联网50ETF联接(QDII)C,指数型-海外股票,0.9706,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006329,易方达中证海外互联网50ETF联接(QDII)(美元现汇)A,指数型-海外股票,0.1455,03-12,暂停申购,开放赎回,,10.0,0.01,0.12,20260314
006330,易方达中证海外互联网50ETF联接(QDII)(美元现汇)C,指数型-海外股票,0.1408,03-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260314
006331,中银国有企业债C,债券型-混合一级,1.2354,03-13,限购2万,开放赎回,,10.0,20000.0,0.0,20260314
006332,招商金鸿债券A,债券型-长债,1.2387,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
006333,招商金鸿债券C,债券型-长债,1.2207,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006336,泓德量化精选混合,混合型-偏股,1.9672,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
006337,华安安浦债券A,债券型-长债,1.1832,03-13,限购150万,开放赎回,,10.0,1500000.0,0.08,20260314
006338,华安安浦债券C,债券型-长债,1.019,03-13,限购150万,开放赎回,,10.0,1500000.0,0.0,20260314
006340,国泰民安增益纯债C,债券型-长债,1.1437,03-13,限购1000,开放赎回,,10.0,1000.0,0.0,20260314
006341,中金MSCI质量A,指数型-股票,2.1301,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
006342,中金MSCI质量C,指数型-股票,2.0966,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
006345,景顺长城集英两年定开混合,混合型-偏股,0.956,03-13,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.15,20260314
