基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009189,华宝成长策略混合A,混合型-偏股,2.6605,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009190,景顺长城核心优选一年持有混合,混合型-偏股,1.3278,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009193,富国红利精选混合(QDII)美元,QDII-混合偏股,0.2916,03-24,开放申购,开放赎回,,0.0,0.0,1.5,20260326
009196,华银鼎盛中短债A,债券型-中短债,1.1445,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.035,20260326
009197,华银鼎盛中短债C,债券型-中短债,1.1242,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260326
009198,前海开源黄金ETF联接A,指数型-其他,2.3551,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009199,万家价值优势一年持有期混合,混合型-偏股,2.3687,03-25,限购1000,开放赎回,,10.0,1000.0,0.15,20260326
009201,中邮优享一年定开混合A,混合型-偏债,1.2508,03-20,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.1,20260326
009202,中邮优享一年定开混合C,混合型-偏债,1.2149,03-20,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260326
009203,鹏扬稳利债券A,债券型-长债,1.2171,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009204,鹏扬稳利债券C,债券型-长债,1.191,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009205,兴银丰运稳益回报混合A,混合型-偏债,1.6896,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009206,兴银丰运稳益回报混合C,混合型-偏债,1.676,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009207,兴银汇智定开债,债券型-长债,1.0438,03-25,暂停申购,暂停赎回,2026-09-14,10.0,0.01,0.06,20260326
009208,建信沪深300指数增强(LOF)C,指数型-股票,1.383,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009210,中欧嘉和三年混合A,混合型-偏股,1.0948,03-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260326
009211,中欧嘉和三年混合C,混合型-偏股,1.0689,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009212,易方达恒茂39个月定开债券,债券型-长债,1.0112,03-25,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.4,20260326
009213,易方达如意安泰(FOF)A,FOF-稳健型,1.1967,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009214,易方达如意安泰(FOF)C,FOF-稳健型,1.1768,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009215,易方达瑞川混合A,混合型-灵活,1.3525,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009216,易方达瑞川混合C,混合型-灵活,1.3368,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009217,博时荣丰回报灵活配置混合A,混合型-灵活,1.5634,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009218,博时荣丰回报灵活配置混合C,混合型-灵活,1.5183,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009219,大成彭博农发行债1-3年指数A,指数型-固收,1.0489,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260326
009220,大成彭博农发行债1-3年指数C,指数型-固收,1.0443,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009223,宝盈现代服务业混合A,混合型-偏股,1.0711,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009224,宝盈现代服务业混合C,混合型-偏股,1.0405,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009225,天弘中证中美互联网(QDII)A,指数型-海外股票,1.3951,03-24,限购1000,开放赎回,,10.0,1000.0,0.1,20260326
009226,天弘中证中美互联网(QDII)C,指数型-海外股票,1.3743,03-24,限购1000,开放赎回,,10.0,1000.0,0.0,20260326
009227,平安增鑫六个月定开债A,债券型-混合一级,1.1399,03-25,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.04,20260326
009228,平安增鑫六个月定开债C,债券型-混合一级,1.151,03-25,暂停申购,暂停赎回,2026-05-11,5000000.0,100000000000.0,0.0,20260326
009229,平安增鑫六个月定开债E,债券型-混合一级,1.1548,03-25,暂停申购,暂停赎回,2026-05-11,10.0,100000000000.0,0.0,20260326
009230,鹏华安和混合A,混合型-偏债,1.3894,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009231,鹏华安和混合C,混合型-偏债,1.3653,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009232,鹏华安惠混合A,混合型-偏债,1.0618,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009233,鹏华安惠混合C,混合型-偏债,1.0649,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009234,鹏华优质企业混合A,混合型-偏股,1.3847,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009235,景顺长城弘远66个月定开债,债券型-长债,1.0713,03-25,暂停申购,暂停赎回,2031-08-04,1.0,0.0,0.6,20260326
009236,中信建投稳泰一年定开债券,债券型-长债,1.0538,03-25,封闭期,封闭期,2027-03-08,10000000000000.0,0.01,0.06,20260326
009237,兴业绿色纯债一年定开债券A,债券型-长债,1.1212,03-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260326
009238,兴业绿色纯债一年定开债券C,债券型-长债,1.1153,03-20,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260326
009239,融通人工智能指数(LOF)C,指数型-股票,2.3338,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009240,泰康蓝筹优势一年持有股票,股票型,0.9288,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009241,融通领先成长混合(LOF)C,混合型-偏股,1.747,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
009242,中加核心智造混合A,混合型-偏股,2.6058,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009243,中加核心智造混合C,混合型-偏股,2.5445,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009244,国寿安保稳丰6个月持有混合A,混合型-偏债,1.2611,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009245,国寿安保稳丰6个月持有混合C,混合型-偏债,1.2399,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009246,大摩ESG量化混合A,混合型-偏股,1.1205,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009247,易方达磐恒九个月持有混合A,混合型-偏债,1.127,03-25,开放申购,开放赎回,,1.0,0.0,0.8,20260326
009248,易方达磐恒九个月持有混合C,混合型-偏债,1.1019,03-25,开放申购,开放赎回,,1.0,0.0,0.0,20260326
009249,易方达磐泰一年持有期混合A,混合型-偏债,1.2805,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009250,易方达磐泰一年持有期混合C,混合型-偏债,1.2381,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009251,光大保德信货币B,货币型-普通货币,0.327,03-25,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260326
009252,蜂巢添元纯债A,债券型-长债,1.0108,03-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260326
009253,蜂巢添元纯债C,债券型-长债,1.0807,03-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260326
009254,蜂巢添禧87个月定开,债券型-长债,1.0286,03-25,封闭期,封闭期,2027-11-05,10.0,100000000000.0,0.04,20260326
009255,中银添盛39个月定期开放债券,债券型-长债,1.0103,03-20,暂停申购,暂停赎回,2027-01-26,10.0,100000000000.0,0.03,20260326
009256,民生加银鑫通债券,债券型-长债,1.086,03-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260326
009257,工银尊利中短债债券F,债券型-中短债,1.1026,03-25,限购3000万,开放赎回,,1000.0,30000000.0,0.0,20260326
009258,西部利得景瑞灵活配置混合C,混合型-灵活,3.537,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009260,民生加银聚利6个月混合A,混合型-偏债,1.1672,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
009261,民生加银聚利6个月混合C,混合型-偏债,1.1435,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009263,华宝红利精选混合A,混合型-偏股,1.4525,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009264,泓德瑞兴三年持有期混合,混合型-偏股,1.169,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009265,易方达消费精选股票,股票型,0.8186,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009266,鹏扬景合六个月持有混合,混合型-偏债,1.1627,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009267,广发双债添利债券E,债券型-混合一级,1.2115,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
009268,创金合信稳健增利6个月持有期A,混合型-偏债,1.2675,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009269,创金合信稳健增利6个月持有期C,混合型-偏债,1.2391,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009270,融通逆向策略灵活配置混合C,混合型-灵活,1.656,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009271,博时信用优选债券A,债券型-中短债,1.1635,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260326
009272,博时信用优选债券C,债券型-中短债,1.1514,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
009273,融通中国风1号灵活配置混合C,混合型-灵活,2.279,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009274,融通健康产业灵活配置混合C,混合型-灵活,2.506,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009275,融通医疗保健行业混合C,混合型-偏股,1.551,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009277,融通行业景气混合C,混合型-灵活,2.31,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009278,同泰恒兴纯债A,债券型-长债,1.0142,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260326
009279,同泰恒兴纯债C,债券型-长债,1.0181,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260326
009284,上银慧丰利债券,债券型-长债,1.0673,03-25,限购10万,开放赎回,,10.0,100000.0,0.08,20260326
009285,泰康招泰尊享一年持有期混合A,混合型-偏债,1.1668,03-25,开放申购,开放赎回,,0.0,0.0,0.6,20260326
009286,泰康招泰尊享一年持有期混合C,混合型-偏债,1.1466,03-25,开放申购,开放赎回,,0.0,0.0,0.0,20260326
009287,惠升和裕纯债债券A,债券型-长债,1.0753,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009288,惠升和裕纯债债券C,债券型-长债,1.0974,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009289,富国长江经济带纯债债券A,债券型-长债,1.1057,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009290,富国添享一年持有期债券A,债券型-混合一级,1.2481,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
009291,富国添享一年持有期债券C,债券型-混合一级,1.2264,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009292,易方达年年恒春定开债A,债券型-长债,1.0141,03-25,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.03,20260326
009293,易方达年年恒春定开债C,债券型-长债,1.0132,03-25,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.0,20260326
009294,嘉实致益纯债债券,债券型-长债,1.0413,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009295,民生睿智一年定开债,债券型-长债,1.0158,03-25,暂停申购,暂停赎回,2026-08-31,100.0,0.0,0.8,20260326
009296,南方誉慧一年混合A,混合型-偏债,1.2183,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009297,南方誉慧一年混合C,混合型-偏债,1.1755,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009298,英大安惠纯债A,债券型-长债,1.0715,03-25,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260326
009299,英大安惠纯债C,债券型-长债,1.0521,03-25,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260326
009300,西部利得中证500指数增强(LOF)C,指数型-股票,1.9784,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009301,恒生前海短债债券A,债券型-中短债,1.0376,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
009302,恒生前海短债债券C,债券型-中短债,1.1004,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009303,恒生前海恒颐五年定开债A,债券型-长债,1.0094,03-20,封闭期,封闭期,2030-11-29,10.0,0.01,0.04,20260326
009304,恒生前海恒颐五年定开债C,债券型-长债,1.0115,03-20,封闭期,封闭期,2030-11-29,10.0,0.01,0.0,20260326
009305,汇安恒利39个月定开纯债债券,债券型-长债,1.0137,03-25,暂停申购,暂停赎回,2028-08-29,10.0,100000000000.0,0.08,20260326
009306,平安惠铭纯债,债券型-长债,1.0731,03-25,限购500万,开放赎回,,10.0,5000000.0,0.08,20260326
009308,天弘安康颐养混合C,混合型-偏债,1.3205,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009309,国寿安保尊庆6个月持有期债券A,债券型-混合一级,1.0584,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
009310,国寿安保尊庆6个月持有期债券C,债券型-混合一级,1.0422,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009311,创金合信鑫日享短债债券E,债券型-中短债,1.2478,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
009312,前海联合价值优选混合A,混合型-偏股,1.085,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009313,前海联合价值优选混合C,混合型-偏股,1.0604,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009314,广发双擎升级混合C,混合型-偏股,2.4453,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009315,交银中债1-3年政金债指数A,指数型-固收,1.0646,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009316,交银中债1-3年政金债指数C,指数型-固收,1.1146,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009317,金信核心竞争力混合A,混合型-灵活,1.2312,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009318,南方成长先锋混合A,混合型-偏股,0.9603,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009319,南方成长先锋混合C,混合型-偏股,0.9276,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.4612,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009324,长城中债3-5年国开债指数A,指数型-固收,1.1352,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
009325,长城中债3-5年国开债指数C,指数型-固收,1.2057,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009326,广发稳健增长混合C,混合型-平衡,1.6376,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009327,东兴兴晟混合A,混合型-偏股,1.4657,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009328,东兴兴晟混合C,混合型-偏股,1.417,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009329,华宝中证消费龙头指数(LOF)C,指数型-股票,1.1263,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009330,鹏华成长价值混合A,混合型-偏股,0.9732,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009331,鹏华成长价值混合C,混合型-偏股,0.9287,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009332,博时恒裕持有期混合A,混合型-偏债,0.9695,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
009333,博时恒裕持有期混合C,混合型-偏债,0.9443,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009334,富国融享18个月定开混合A,混合型-偏股,1.5098,03-25,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260326
009335,工银稳健养老一年持有A,FOF-稳健型,1.1083,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
009336,平安中证500指数增强A,指数型-股票,1.3501,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009337,平安中证500指数增强C,指数型-股票,1.3111,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009338,万家民瑞祥和6个月持有债A,债券型-长债,1.1228,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260326
009339,万家民瑞祥和6个月持有债C,债券型-长债,1.1083,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,0.9583,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
009341,易方达均衡成长股票,股票型,1.4432,03-25,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260326
009342,易方达优质企业三年持有期混合,混合型-偏股,0.9445,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260326
009343,泰康长江经济带债券A,债券型-长债,1.0456,03-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260326
009344,泰康长江经济带债券C,债券型-长债,1.0838,03-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260326
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9289,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
