基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004800,浦银安盛盛通定开债券,债券型-长债,1.0824,07-20,暂停申购,暂停赎回,2026-08-13,1.0,0.0,0.8,20260721
004805,长信消费精选量化股票A,股票型,0.8501,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004807,中银证券安弘债券A,债券型-混合二级,1.4338,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004808,中银证券安弘债券C,债券型-混合二级,1.3961,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004809,前海联合润丰混合A,混合型-灵活,1.7877,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004811,万家现金宝货币B,货币型-普通货币,0.318,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
004812,中欧先进制造股票A,股票型,2.3134,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004813,中欧先进制造股票C,股票型,2.2069,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004814,中欧红利优享混合A,混合型-灵活,2.0077,07-20,限购50万,开放赎回,,10.0,500000.0,0.15,20260721
004815,中欧红利优享混合C,混合型-灵活,1.881,07-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260721
004818,国寿安保目标策略混合发起A,混合型-灵活,2.1014,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004819,国寿安保目标策略混合发起C,混合型-灵活,2.0789,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004821,国寿安保安吉纯债半年定开债,债券型-混合一级,1.0649,07-17,暂停申购,暂停赎回,2026-08-24,10.0,0.01,0.08,20260721
004823,摩根安裕回报混合A,混合型-偏债,1.5029,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004824,摩根安裕回报混合C,混合型-偏债,1.4403,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004825,平安惠泽纯债A,债券型-长债,1.0968,07-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260721
004826,平安惠悦纯债A,债券型-利率债,1.1283,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004827,平安中短债债券A,债券型-中短债,1.1887,07-20,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260721
004828,平安中短债债券C,债券型-中短债,1.2362,07-20,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260721
004831,汇添富鑫泽定开债A,债券型-混合一级,1.0662,07-20,暂停申购,暂停赎回,2026-09-23,1000000000000.0,0.01,0.06,20260721
004832,汇添富鑫泽定开债C,债券型-混合一级,1.0,03-08,暂停申购,暂停赎回,2026-09-23,1000000000000.0,0.01,0.0,20260721
004833,先锋聚利混合A,混合型-灵活,1.7911,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004834,先锋聚利混合C,混合型-灵活,1.7424,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004836,国联鑫价值混合A,混合型-灵活,1.0404,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004837,国联鑫价值混合C,混合型-灵活,0.9647,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004838,信澳安益纯债债券A,债券型-中短债,1.0416,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004839,银华安颐中短债双月持有期债券A,债券型-中短债,1.1453,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260721
004841,博时合惠货币A,货币型-普通货币,0.372,07-20,限购0,开放赎回,,0.01,0.0,0.0,20260721
004845,南华瑞盈混合发起A,混合型-偏股,1.3473,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004846,南华瑞盈混合发起C,混合型-偏股,1.3568,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004848,中欧睿泓定开混合,混合型-灵活,2.2581,07-17,暂停申购,暂停赎回,2026-11-24,10.0,100000000000.0,0.15,20260721
004849,中信保诚货币E,货币型-普通货币,0.4916,07-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
004851,广发医疗保健股票A,股票型,1.8575,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004852,广发价值回报混合A,混合型-偏债,1.4907,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004853,广发价值回报混合C,混合型-偏债,1.4361,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004854,广发中证全指汽车指数A,指数型-股票,1.3125,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004855,广发中证全指汽车指数C,指数型-股票,1.2953,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004856,广发中证全指建筑材料指数A,指数型-股票,0.775,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004857,广发中证全指建筑材料指数C,指数型-股票,0.7701,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004858,长信量化多策略股票C,股票型,1.2601,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004859,泰康年年红纯债一年债券,债券型-长债,1.0451,07-17,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260721
004861,泰康现金管家货币A,货币型-普通货币,0.2666,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004862,泰康现金管家货币B,货币型-普通货币,0.3327,07-20,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260721
004863,泰康现金管家货币C,货币型-普通货币,0.3332,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004864,泰康现金管家货币D,货币型-普通货币,0.2728,07-20,限购0,开放赎回,,0.0,0.0,0.0,20260721
004865,格林货币A,货币型-普通货币,0.2102,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004866,格林货币B,货币型-普通货币,0.2755,07-20,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260721
004868,交银股息优化混合,混合型-偏股,1.6675,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004869,国联日盈B,货币型-普通货币,0.3319,07-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260721
004870,融通创业板指数C,指数型-股票,1.078,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004871,中银金融地产混合A,混合型-偏股,1.5884,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004874,融通巨潮100指数C,指数型-股票,1.023,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
004875,融通深证成份指数C,指数型-股票,1.329,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004876,融通深证100指数C,指数型-股票,1.682,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004877,汇添富全球医疗混合(QDII)人民币,QDII-混合偏股,2.5012,07-17,限购2000,开放赎回,,10.0,2000.0,0.16,20260721
004878,汇添富全球医疗混合(QDII)美元现汇,QDII-混合偏股,2.4577,07-17,暂停申购,开放赎回,,10.0,0.01,0.16,20260721
004879,汇添富全球医疗混合(QDII)美元现钞,QDII-混合偏股,2.4577,07-17,暂停申购,暂停赎回,,1.0,0.01,0.16,20260721
004881,中银沪深300指数增强A,指数型-股票,1.3774,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004882,中银丰荣定期开放债券,债券型-长债,1.1767,07-20,暂停申购,暂停赎回,2026-08-31,100000000000.0,0.01,0.08,20260721
004885,长信先优债券A,债券型-混合二级,1.1748,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004887,长信稳通三个月定开债发起式,债券型-长债,1.0955,07-20,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260721
004888,财通资管鑫逸混合A,混合型-偏债,1.9294,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004889,财通资管鑫逸混合C,混合型-偏债,1.8941,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004890,中邮健康文娱灵活配置混合A,混合型-灵活,4.1191,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004893,华润元大润泽债券A,债券型-利率债,1.1491,07-20,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260721
004894,华润元大润泽债券C,债券型-利率债,1.1154,07-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260721
004895,华商鑫安灵活混合,混合型-灵活,2.032,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004896,鹏华兴鑫宝货币A,货币型-普通货币,0.2858,07-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260721
004897,长安泓源纯债债券A,债券型-长债,1.0527,07-20,限购1万,开放赎回,,10.0,10000.0,0.04,20260721
004898,长安泓源纯债债券C,债券型-长债,1.0568,07-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260721
004899,中银信享定期开放债券,债券型-长债,1.0465,07-20,暂停申购,暂停赎回,2026-07-30,10.0,0.0,0.8,20260721
004900,财通资管鑫锐混合A,混合型-偏债,1.5979,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004901,财通资管鑫锐混合C,混合型-偏债,1.5675,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004902,富国丰利增强债券A,债券型-混合二级,1.3933,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004903,人保货币A,货币型-普通货币,0.3368,07-20,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260721
004904,人保货币B,货币型-普通货币,0.3368,07-20,限购30000万,开放赎回,,5000000.0,300000000.0,0.0,20260721
004905,华泰柏瑞生物医药混合A,混合型-灵活,2.8393,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004907,长安泓沣中短债债券A,债券型-中短债,1.1643,07-20,限购50万,开放赎回,,10.0,500000.0,0.04,20260721
004908,长安泓沣中短债债券C,债券型-中短债,1.1453,07-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004910,中加颐享纯债债券A,债券型-长债,1.0303,07-20,限购0,开放赎回,,0.0,0.0,0.8,20260721
004911,中加纯债定开债券A,债券型-长债,1.0338,07-17,暂停申购,暂停赎回,2026-10-08,0.0,0.0,0.57,20260721
004912,中加纯债定开债券C,债券型-长债,1.0,07-17,暂停申购,暂停赎回,2026-10-08,0.0,0.0,0.0,20260721
004913,中银证券聚瑞混合A,混合型-偏债,1.5217,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
004914,中银证券聚瑞混合C,混合型-偏债,1.5116,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004916,嘉实新添丰定期混合,混合型-偏债,1.3485,07-20,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.08,20260721
004919,兴全兴泰定期开放债券,债券型-长债,1.0261,07-20,暂停申购,暂停赎回,2026-10-14,999999999999.0,0.01,0.06,20260721
004920,富国泓利纯债债券型发起式A,债券型-长债,1.0664,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260721
004921,华夏鼎瑞三个月定开债A,债券型-信用债,1.0521,07-20,暂停申购,暂停赎回,2026-08-13,1000000000000.0,0.01,0.08,20260721
004922,华夏鼎瑞三个月定开债C,债券型-信用债,1.0556,07-20,暂停申购,暂停赎回,2026-08-13,1000000000000.0,0.01,0.0,20260721
004923,华夏鼎祥三个月定开债A,债券型-长债,1.0013,07-20,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.08,20260721
004924,华夏鼎祥三个月定开债C,债券型-长债,1.0143,07-20,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.0,20260721
004925,长信低碳环保行业量化股票A,股票型,1.8282,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004926,中航军民融合精选A,混合型-偏股,0.9324,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004927,中航军民融合精选C,混合型-偏股,0.9179,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004932,招商丰拓灵活混合A,混合型-灵活,1.9554,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004933,招商丰拓灵活混合C,混合型-灵活,1.8537,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004934,圆信永丰消费升级,混合型-灵活,1.6823,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004936,中航混改精选混合A,混合型-偏股,0.9655,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004937,中航混改精选混合C,混合型-偏股,0.9423,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004938,中欧滚钱宝货币B,货币型-普通货币,0.31,07-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260721
004939,中欧滚钱宝货币C,货币型-普通货币,0.2444,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
004940,中加聚鑫纯债一年定开A,债券型-混合一级,1.2948,07-17,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.06,20260721
004941,中加聚鑫纯债一年定开C,债券型-混合一级,1.2615,07-17,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260721
004942,格林伯元灵活配置A,混合型-灵活,0.835,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004943,格林伯元灵活配置C,混合型-灵活,0.8238,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004944,鑫元鑫趋势灵活配置混合A,混合型-灵活,1.8551,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004945,长信中证500指数增强A,指数型-股票,2.0496,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004946,汇添富盈润混合A,混合型-偏债,1.8665,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004947,汇添富盈润混合C,混合型-偏债,1.7928,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004948,鑫元鑫趋势灵活配置混合C,混合型-灵活,1.7848,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004952,兴全恒益债券A,债券型-混合二级,1.5221,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260721
004953,兴全恒益债券C,债券型-混合二级,1.4674,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
004954,中银证券中高等级债券A,债券型-长债,1.019,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
004955,中银证券中高等级债券C,债券型-长债,1.0201,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004956,中银证券安誉债券A,债券型-长债,1.0833,07-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260721
004957,中银证券安誉债券C,债券型-长债,2.1176,07-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260721
004958,圆信永丰优享生活,混合型-灵活,2.5617,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004959,圆信永丰优悦生活混合,混合型-偏股,2.3457,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004960,平安合泰定开债,债券型-长债,1.1277,07-20,暂停申购,暂停赎回,2026-10-12,999999999.0,0.01,0.08,20260721
004964,银华惠添益货币C,货币型-普通货币,0.295,07-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260721
004965,泓德致远混合A,混合型-偏债,1.9169,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
004966,泓德致远混合C,混合型-偏债,1.8209,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004967,红土创新货币A,货币型-普通货币,0.3048,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
004968,红土创新货币B,货币型-普通货币,0.3047,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004970,南方天天宝货币A,货币型-普通货币,0.2364,07-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260721
004971,南方天天宝货币B,货币型-普通货币,0.3022,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
004972,长城收益宝货币A,货币型-普通货币,0.3245,07-20,限购400万,开放赎回,,10.0,4000000.0,0.0,20260721
004973,长城收益宝货币B,货币型-普通货币,0.3902,07-20,暂停申购,开放赎回,,5000000.0,4000000.0,0.0,20260721
004975,交银恒益灵活配置混合A,混合型-灵活,1.097,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004978,富国聚利三个月定开债,债券型-长债,1.1239,07-20,开放申购,开放赎回,2026-07-13,1.0,0.0,0.6,20260721
004979,华夏鼎诺三个月定开债A,债券型-长债,1.1177,07-20,暂停申购,暂停赎回,2026-08-12,1000000000000.0,0.01,0.08,20260721
004980,华夏鼎诺三个月定开债C,债券型-长债,1.122,07-20,暂停申购,暂停赎回,2026-08-12,1000000000000.0,0.01,0.0,20260721
004981,新华鑫日享中短债A,债券型-中短债,1.1068,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
004982,新华安享多裕定开混合,混合型-灵活,1.5075,07-17,暂停申购,暂停赎回,2027-03-04,10.0,100000000000.0,0.15,20260721
004983,鹏扬现金通利货币A,货币型-普通货币,0.2799,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
004984,鹏扬现金通利货币B,货币型-普通货币,0.3345,07-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260721
004985,博时合晶货币B,货币型-普通货币,0.3386,07-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260721
004986,鹏华策略回报混合,混合型-灵活,1.6613,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004987,诺德新享灵活配置混合,混合型-灵活,1.6687,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
004988,人保双利A,混合型-偏债,1.1163,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260721
004989,人保双利C,混合型-偏债,1.0985,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
004993,中欧可转债债券A,债券型-混合二级,1.5921,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
