基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009559,嘉实稳惠6个月持有期混合C,混合型-偏债,1.1029,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009560,上银中债1-3年国开行债券指数A,指数型-固收,1.0792,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009562,工银全球股票(QDII)美元,QDII-普通股票,0.181,07-02,暂停申购,开放赎回,,2.0,0.0,1.6,20260704
009563,工银全球股票(QDII)港币,QDII-普通股票,,,,,,15.0,0.0,1.6,20260704
009564,汇安消费龙头混合A,混合型-偏股,0.4527,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009565,汇安消费龙头混合C,混合型-偏股,0.4395,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009566,汇安泓阳三年持有期混合,混合型-偏股,1.3451,07-03,开放申购,开放赎回,,1.0,0.0,1.5,20260704
009567,山证资管裕丰一年定开债券发起式,债券型-长债,1.0442,07-03,暂停申购,暂停赎回,2026-07-27,1.0,0.0,0.8,20260704
009568,浙商智多宝稳健一年持有期A,混合型-偏债,1.0821,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009569,浙商智多宝稳健一年持有期C,混合型-偏债,1.0518,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009570,鹏华匠心精选混合A,混合型-偏股,0.7406,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009571,鹏华匠心精选混合C,混合型-偏股,0.706,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009572,南方养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.2616,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009573,南方养老2045三年持有混合(FOF)A,FOF-均衡型,1.1506,07-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009576,东方红智远三年持有混合,混合型-偏股,1.1403,07-03,暂停申购,开放赎回,,10.0,100000.0,1.5,20260704
009577,上银聚永益一年定开债券,债券型-长债,1.0842,07-03,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260704
009578,上银聚德益一年定开债券,债券型-长债,1.0185,07-03,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.8,20260704
009579,东方红鑫安39个月定开债券,债券型-利率债,1.0038,07-03,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.6,20260704
009580,招商双债增强债券(LOF)D,债券型-混合一级,1.6559,07-03,限购500万,开放赎回,,10.0,5000000.0,0.045,20260704
009581,国寿中债3-5年政金债指数A,指数型-固收,1.0674,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
009582,国寿中债3-5年政金债指数C,指数型-固收,1.1024,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009583,淳厚安裕87个月定开债,债券型-长债,1.0876,07-03,暂停申购,暂停赎回,2027-11-01,0.0,0.0,0.6,20260704
009584,华富63个月定期开放债券,债券型-长债,1.0017,07-03,暂停申购,暂停赎回,2031-02-12,10.0,1000000.0,0.06,20260704
009585,中信建投稳丰63个月定开债,债券型-长债,1.0126,07-03,封闭期,封闭期,2031-02-04,10.0,100000000000.0,0.06,20260704
009586,富国富钱包货币B,货币型-普通货币,0.3314,07-03,限购0,开放赎回,,1000000.0,0.0,0.0,20260704
009587,国寿安保瑞和66个月定开债,债券型-长债,1.0102,07-03,暂停申购,暂停赎回,2031-06-30,10.0,10000.0,0.08,20260704
009588,汇添富现金宝货币B,货币型-普通货币,0.2871,07-04,限购0,开放赎回,,0.01,0.0,0.0,20260704
009589,汇添富现金宝货币C,货币型-普通货币,0.3873,04-16,限购0,开放赎回,,5000000.0,0.0,0.0,20260704
009590,东方盛世灵活配置混合C,混合型-灵活,1.5444,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
009591,博时研究精选持有期混合A,混合型-灵活,1.3992,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009592,博时研究精选持有期混合C,混合型-灵活,1.3411,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009593,国泰中债1-3年国开债A,指数型-固收,1.0303,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009594,国泰中债1-3年国开债C,指数型-固收,1.0363,07-03,暂停申购,开放赎回,,1.0,0.0,0.0,20260704
009596,泰康创新成长混合A,混合型-偏股,1.7598,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009597,泰康创新成长混合C,混合型-偏股,1.7089,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009598,景顺长城科创三年定开混合,混合型-灵活,1.2376,07-03,开放申购,开放赎回,2026-07-02,10.0,100000000000.0,0.15,20260704
009599,嘉实致嘉纯债债券,债券型-长债,1.0229,07-03,限购0,开放赎回,,1.0,0.0,0.8,20260704
009600,嘉实安泽一年定开债纯债,债券型-长债,1.0348,07-03,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.4,20260704
009601,招商科技动力3个月滚动持有股票A,股票型,2.4369,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009602,招商科技动力3个月滚动持有股票C,股票型,2.3267,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009603,国金惠鑫短债债券E,债券型-中短债,1.0245,07-03,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260704
009604,国金惠盈纯债E,债券型-长债,1.2586,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
009605,安信永顺一年定开债券,债券型-长债,1.1273,07-03,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.08,20260704
009606,长信稳健精选混合A,混合型-偏债,1.281,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009607,长信稳健精选混合C,混合型-偏债,1.2508,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009608,广发中证500指数增强A,指数型-股票,1.691,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009609,广发中证500指数增强C,指数型-股票,1.6528,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009610,天弘永利债券C,债券型-混合二级,1.1087,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009611,兴全汇享一年持有混合A,混合型-偏债,1.2062,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009612,兴全汇享一年持有混合C,混合型-偏债,1.1918,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009613,上银中证500指数增强型A,指数型-股票,1.4603,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009614,上银中证500指数增强型C,指数型-股票,1.4344,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009615,南方中债0-2年国开行债券指数A,指数型-固收,1.0528,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009616,南方中债0-2年国开行债券指数C,指数型-固收,1.0508,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009617,东兴兴利债券C,债券型-混合二级,1.1756,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009618,交银启汇混合A,混合型-偏股,1.0337,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009619,博时女性消费主题混合A,混合型-偏股,0.7023,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260704
009620,博时女性消费主题混合C,混合型-偏股,0.6871,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009621,中欧心益稳健6个月混合A,混合型-偏债,1.2091,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
009622,中欧心益稳健6个月混合C,混合型-偏债,1.1805,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009623,长城创新驱动混合A,混合型-偏股,1.2249,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009624,安信稳健阿尔法定开混合C,混合型-绝对收益,1.1301,07-03,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260704
009625,天弘中债3-5年政策性金融债指数发起A,指数型-固收,1.041,07-03,限购20000万,开放赎回,,10.0,200000000.0,0.05,20260704
009630,浦银安盛ESG责任投资混合A,混合型-偏股,0.9048,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009631,浦银安盛ESG责任投资混合C,混合型-偏股,0.8882,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009632,浦银安盛普嘉87个月定开债A,债券型-长债,1.0276,07-03,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.45,20260704
009633,浦银安盛普嘉87个月定开债C,债券型-长债,1.0226,07-03,暂停申购,暂停赎回,2027-09-24,0.0,0.0,0.0,20260704
009634,鹏华安睿两年持有期混合A,混合型-偏债,1.1664,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260704
009635,鹏华安睿两年持有期混合C,混合型-偏债,1.1377,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
009636,华泰柏瑞景气优选A,混合型-偏股,1.2581,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009637,招商信用添利债券(LOF)C,债券型-混合一级,1.0751,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009640,中银证券优选行业龙头混合A,混合型-偏股,0.8546,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009641,中银证券优选行业龙头混合C,混合型-偏股,0.8273,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009642,富国荣利纯债一年定开债发起式,债券型-长债,1.0897,07-03,暂停申购,暂停赎回,2027-02-04,0.0,0.0,0.6,20260704
009643,嘉实致信一年定期纯债债券,债券型-长债,1.0278,07-03,暂停申购,暂停赎回,2026-09-24,99999999999.0,0.01,0.05,20260704
009644,东方阿尔法优势产业混合A,混合型-偏股,3.2682,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009645,东方阿尔法优势产业混合C,混合型-偏股,3.1715,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009646,南方核心成长混合A,混合型-偏股,1.1253,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009647,南方核心成长混合C,混合型-偏股,1.0857,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009648,中欧睿达6个月持有混合C,混合型-偏债,1.7078,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009649,嘉实精选平衡混合A,混合型-平衡,1.2647,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260704
009650,嘉实精选平衡混合C,混合型-平衡,1.2327,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
009651,海富通成长甄选混合A,混合型-偏股,2.0903,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009652,海富通成长甄选混合C,混合型-偏股,2.0428,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009653,大成丰享回报混合A,混合型-偏债,1.1692,07-03,限购300万,开放赎回,,10.0,3000000.0,0.1,20260704
009654,大成丰享回报混合C,混合型-偏债,1.1432,07-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260704
009655,工银尊益中短债A,债券型-中短债,1.2093,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260704
009656,华安中债1-5年国开行债券ETF联接A,指数型-固收,1.1357,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260704
009657,华安中债1-5年国开行债券ETF联接C,指数型-固收,1.1266,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260704
009658,汇丰晋信中小盘低波动策略股票A,股票型,0.8491,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009659,民生加银新动能一年定开混合A,混合型-偏股,1.0823,07-03,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.15,20260704
009660,民生加银新动能一年定开混合C,混合型-偏股,1.0565,07-03,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260704
009661,平安研究睿选混合A,混合型-偏股,0.6397,07-03,限购50万,开放赎回,,10.0,500000.0,0.15,20260704
009662,平安研究睿选混合C,混合型-偏股,0.6173,07-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260704
009663,华泰紫金创新先锋混合(LOF)A,混合型-偏股,1.3395,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009664,汇添富医疗积极成长一年持有混合A,混合型-偏股,0.7355,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009665,汇添富医疗积极成长一年持有混合C,混合型-偏股,0.7018,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009666,兴全恒祥88个月定开债券,债券型-利率债,1.0052,07-03,暂停申购,暂停赎回,2027-12-03,10.0,0.0,0.6,20260704
009667,鹏华安庆混合A,混合型-偏债,1.3241,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
009668,鹏华安庆混合C,混合型-偏债,1.3002,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009669,长信量化价值驱动混合C,混合型-偏股,1.98,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009670,东方红益丰纯债债券A,债券型-长债,1.0528,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
009671,平安恒泽混合A,混合型-偏债,1.132,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
009672,平安恒泽混合C,混合型-偏债,1.0988,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009673,嘉合慧康63个月定开债券A,债券型-长债,1.0143,07-03,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.05,20260704
009674,嘉合慧康63个月定开债券C,债券型-长债,1.0118,07-03,暂停申购,暂停赎回,2031-02-12,10.0,100000000000.0,0.0,20260704
009679,浙商惠隆39个月定开债券,债券型-长债,1.0285,07-03,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.045,20260704
009681,南方创新精选一年定开混合A,混合型-偏股,1.2686,07-03,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.15,20260704
009682,南方创新精选一年定开混合C,混合型-偏股,1.2241,07-03,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.0,20260704
009683,汇添富创新增长一年定开混合A,混合型-偏股,1.7324,07-03,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260704
009684,汇添富创新增长一年定开混合C,混合型-偏股,1.6708,07-03,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260704
009685,景顺长城景泰宝利一年定开债,债券型-长债,1.0188,07-03,暂停申购,暂停赎回,2027-03-19,1.0,0.0,0.6,20260704
009686,华夏磐利一年定开混合A,混合型-偏股,2.1681,07-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.15,20260704
009687,华夏磐利一年定开混合C,混合型-偏股,2.1174,07-03,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260704
009688,万家鑫动力月月购一年滚动混合,混合型-偏股,0.7482,07-03,开放申购,开放赎回,2026-07-01,10.0,100000000000.0,0.15,20260704
009689,易方达瑞锦混合A,混合型-灵活,1.4043,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
009690,易方达瑞锦混合C,混合型-灵活,1.3876,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009691,国泰浩益混合A,混合型-偏债,1.1827,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009692,国泰浩益混合C,混合型-偏债,1.1486,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009693,富国积极成长一年定开混合,混合型-偏股,2.0653,07-03,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260704
009695,招商成长精选一年定开混合A,混合型-偏股,1.0162,07-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260704
009696,招商成长精选一年定开混合C,混合型-偏股,0.9682,07-03,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260704
009697,华夏成长精选6个月定开混合A,混合型-偏股,1.443,07-03,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.15,20260704
009698,华夏成长精选6个月定开混合C,混合型-偏股,1.3999,07-03,暂停申购,暂停赎回,2026-09-03,10.0,100000000000.0,0.0,20260704
009699,长信浦瑞87个月定开债券,债券型-利率债,1.0387,07-03,暂停申购,暂停赎回,2027-11-10,10.0,100000000000.0,0.06,20260704
009700,长江添利混合A,混合型-偏债,1.226,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
009701,长江添利混合C,混合型-偏债,1.1973,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009702,鹏华中债1-3年农发行债券指数A,指数型-固收,1.0451,07-03,暂停申购,开放赎回,,10.0,0.01,0.06,20260704
009703,鹏华中债1-3年农发行债券指数C,指数型-固收,1.0402,07-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260704
009704,南方景气驱动混合A,混合型-偏股,0.7769,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009705,南方景气驱动混合C,混合型-偏股,0.7498,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009706,民生加银城镇化混合C,混合型-灵活,2.9918,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009707,工银新兴制造混合A,混合型-偏股,5.578,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
009708,工银新兴制造混合C,混合型-偏股,5.4456,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
009709,民生加银策略精选混合C,混合型-灵活,5.0493,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
