基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005304,嘉实医药健康股票C,股票型,1.6117,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005307,财通资管鸿达债券A,债券型-中短债,1.2734,05-15,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260517
005308,财通资管鸿达债券C,债券型-中短债,1.2416,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
005309,中银证券汇嘉定期开放债券,债券型-长债,1.172,05-15,暂停申购,暂停赎回,2026-06-25,10.0,0.01,0.04,20260517
005310,广发电子信息传媒股票A,股票型,4.7681,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005311,万家经济新动能混合A,混合型-偏股,2.3054,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005312,万家经济新动能混合C,混合型-偏股,2.1937,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005313,万家中证1000指数增强A,指数型-股票,1.7393,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005314,万家中证1000指数增强C,指数型-股票,1.7132,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005315,宏利交利3个月定开债券发起式A,债券型-长债,1.0425,05-15,暂停申购,暂停赎回,2026-08-10,99999999999999.0,0.01,0.08,20260517
005316,宏利交利3个月定开债券发起式C,债券型-长债,1.0425,05-15,暂停申购,暂停赎回,2026-08-10,99999999999999.0,0.01,0.0,20260517
005321,中银证券汇宇定期开放债券,债券型-长债,1.1192,05-15,暂停申购,暂停赎回,2026-06-26,10.0,0.01,0.04,20260517
005322,中银丰禧定期开放债券,债券型-长债,1.1307,05-15,暂停申购,暂停赎回,2026-06-24,10.0,0.0,0.8,20260517
005323,前海开源泽鑫混合A,混合型-灵活,1.9752,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005324,前海开源泽鑫混合C,混合型-灵活,1.963,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005327,景顺长城景泰稳利定开债A,债券型-混合一级,1.1541,05-15,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260517
005328,前海开源价值策略股票,股票型,1.3619,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005329,汇添富民安增益定开混合A,混合型-偏债,1.6432,05-15,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.1,20260517
005330,汇添富民安增益定开混合C,混合型-偏债,1.5898,05-15,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260517
005331,益民优势安享混合A,混合型-灵活,2.7807,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005335,浙商全景消费混合A,混合型-偏股,1.1501,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005336,中加颐慧定开债券发起式A,债券型-长债,1.1513,05-15,暂停申购,暂停赎回,2026-07-13,10.0,0.01,0.057,20260517
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,05-15,暂停申购,暂停赎回,2026-07-13,10.0,0.01,0.0,20260517
005338,兴业3个月定开债券,债券型-长债,1.0305,05-15,暂停申购,暂停赎回,2026-06-01,10.0,0.01,0.06,20260517
005340,兴业6个月定开债券,债券型-长债,1.0406,05-15,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260517
005341,长安裕泰混合A,混合型-灵活,2.4111,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005342,长安裕泰混合C,混合型-灵活,2.4067,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005343,长安裕盛灵活配置混合A,混合型-灵活,0.9596,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005344,长安裕盛灵活配置混合C,混合型-灵活,0.9454,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005345,长安泓润纯债债券A,债券型-长债,1.143,05-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260517
005346,长安泓润纯债债券C,债券型-长债,1.1396,05-15,暂停申购,开放赎回,,10.0,200000.0,0.0,20260517
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.7972,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005350,诺德短债A,债券型-中短债,1.1694,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260517
005351,汇添富行业整合混合A,混合型-偏股,1.7618,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005352,鹏扬景泰成长混合A,混合型-偏股,2.1407,05-15,限购500万,开放赎回,,10.0,5000000.0,0.12,20260517
005353,鹏扬景泰成长混合C,混合型-偏股,2.0694,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005354,富国沪港深行业精选混合A,混合型-灵活,1.6242,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005357,富国国企改革灵活配置混合,混合型-灵活,1.6712,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005358,东方阿尔法精选混合A,混合型-灵活,1.1158,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005359,东方阿尔法精选混合C,混合型-灵活,1.0715,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005360,汇安资产轮动混合A,混合型-灵活,0.8516,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005361,国联聚商定期开放债券,债券型-混合一级,1.0282,05-15,暂停申购,暂停赎回,2026-06-08,999999999999.0,0.01,0.06,20260517
005362,中银证券安源债券A,债券型-长债,1.1258,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005363,中银证券安源债券C,债券型-长债,1.1218,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0467,05-15,暂停申购,开放赎回,2026-04-27,1000000000000.0,0.01,0.08,20260517
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,开放赎回,2026-04-27,1000000000000.0,0.01,0.0,20260517
005366,摩根丰瑞债券A,债券型-混合一级,1.039,05-15,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260517
005367,摩根丰瑞债券C,债券型-混合一级,1.0378,05-15,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260517
005368,富国清洁能源产业混合A,混合型-灵活,1.3125,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005369,富国臻利纯债定开债券,债券型-长债,1.1109,05-15,暂停申购,暂停赎回,2026-06-24,999999999999.0,0.01,0.06,20260517
005371,中加心悦混合A,混合型-灵活,1.0553,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
005372,中加心悦混合C,混合型-灵活,1.053,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005373,中加紫金灵活配置混合A,混合型-灵活,2.1035,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005374,中加紫金灵活配置混合C,混合型-灵活,2.0472,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005375,建信睿和纯债定开债,债券型-混合一级,1.0399,05-15,暂停申购,暂停赎回,2026-11-16,999999999999.0,0.01,0.04,20260517
005377,华安鼎瑞定开债发起式,债券型-长债,1.0617,05-15,暂停申购,暂停赎回,2026-08-03,1.0,0.01,0.08,20260517
005378,前海联合泓元定开债券,债券型-长债,1.136,05-15,封闭期,封闭期,2026-06-15,9999999999999.0,0.01,0.08,20260517
005379,汇添富价值创造定开混合,混合型-偏股,1.8984,05-15,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.15,20260517
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2745,05-15,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260517
005384,银河铭忆3个月定开债券,债券型-长债,1.0834,05-15,暂停申购,暂停赎回,2026-06-24,50000000.0,0.01,0.08,20260517
005388,兴业安弘3个月定开债,债券型-长债,1.162,05-15,暂停申购,暂停赎回,2026-06-29,1.0,1000000.0,0.6,20260517
005390,工银创业板ETF联接A,指数型-股票,2.2139,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260517
005391,工银创业板ETF联接C,指数型-股票,2.1401,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
005393,南方卓利3个月定开债,债券型-长债,1.077,05-15,暂停申购,暂停赎回,2026-08-07,9999999999.0,0.01,0.08,20260517
005395,泓德臻远回报混合,混合型-灵活,1.4426,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005398,鹏扬淳优一年定期开放债,债券型-长债,1.0491,05-15,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260517
005399,长信量化价值驱动混合A,混合型-偏股,2.0514,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.4999,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.435,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005402,广发资源优选股票A,股票型,2.0936,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0535,05-15,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260517
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,05-15,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260517
005409,华泰柏瑞新兴产业混合A,混合型-偏股,2.151,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005410,汇添富鑫盛定开债A,债券型-长债,1.0521,05-15,暂停申购,暂停赎回,2026-07-08,1.0,0.0,0.6,20260517
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-07-08,1.0,0.0,0.0,20260517
005412,金信民长混合A,混合型-灵活,1.9918,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005413,金信民长混合C,混合型-灵活,1.8841,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005419,中欧聚瑞债券A,债券型-混合一级,1.0754,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005420,中欧聚瑞债券C,债券型-混合一级,1.0388,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.9109,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.0238,05-15,暂停申购,暂停赎回,2026-08-12,1.0,0.0,0.8,20260517
005426,光大尊丰纯债定开债,债券型-长债,1.1155,05-15,暂停申购,开放赎回,2026-05-11,10.0,0.01,0.08,20260517
005427,渤海汇金汇增利3个月定开,债券型-长债,1.0185,05-15,暂停申购,暂停赎回,2026-06-18,10.0,0.01,0.08,20260517
005428,渤海汇金汇添益3个月定开,债券型-长债,1.0162,05-15,暂停申购,暂停赎回,2026-08-10,10.0,0.01,0.08,20260517
005431,上银聚增富定期开放债券,债券型-长债,1.0057,05-15,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.8,20260517
005432,上银聚鸿益三个月定开债,债券型-长债,1.043,05-15,暂停申购,暂停赎回,2026-08-10,10.0,0.01,0.08,20260517
005433,申万菱信医药先锋股票A,股票型,0.4091,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005434,鹏华睿投混合A,混合型-灵活,2.0506,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005435,国投瑞银顺银定开债,债券型-长债,1.0647,05-15,暂停申购,暂停赎回,2026-08-24,99999999999.0,0.01,0.08,20260517
005436,圆信永丰兴瑞定开债,债券型-长债,1.131,05-15,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.6,20260517
005437,易方达易百智能量化策略A,混合型-灵活,1.7875,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005438,易方达易百智能量化策略C,混合型-灵活,1.7438,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005439,易方达恒安定开债发起式,债券型-长债,1.103,05-15,暂停申购,暂停赎回,2026-06-26,50000000000.0,0.01,0.08,20260517
005442,兴业安和6个月定开债,债券型-长债,1.048,05-15,暂停申购,暂停赎回,2026-09-07,1.0,100000000000.0,0.6,20260517
005443,国金量化多策略A,混合型-灵活,1.6765,05-15,限购10万,开放赎回,,10.0,100000.0,0.15,20260517
005445,华宝价值发现混合A,混合型-偏股,1.4795,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005446,鑫元广利定开债发起式,债券型-长债,1.03,05-15,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.6,20260517
005448,诺安联创顺鑫A,债券型-长债,1.2366,05-15,限购1000,开放赎回,,10.0,1000.0,0.06,20260517
005449,华夏行业龙头混合,混合型-偏股,1.7241,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005450,华夏稳盛灵活配置混合,混合型-灵活,1.8092,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005451,鹏扬双利债券A,债券型-混合一级,1.1742,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005452,鹏扬双利债券C,债券型-混合一级,1.159,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005453,前海开源医疗健康A,混合型-灵活,1.0484,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005454,前海开源医疗健康C,混合型-灵活,1.0398,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.0604,05-15,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.4,20260517
005457,景顺长城量化小盘股票A,股票型,2.1428,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005461,南方希元可转债债券A,债券型-混合二级,1.9699,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
005462,博时富业3个月定开债,债券型-长债,1.0276,05-15,封闭期,封闭期,2026-08-14,10.0,0.01,0.08,20260517
005465,华泰紫金智惠定开债券A,债券型-长债,1.0623,05-15,暂停申购,暂停赎回,2026-06-04,1000000000.0,0.01,0.06,20260517
005466,华泰紫金智惠定开债券C,债券型-长债,1.0623,05-15,暂停申购,暂停赎回,2026-06-04,1.0,0.0,0.0,20260517
005467,华泰紫金智盈债券A,债券型-长债,1.1757,05-15,限购500万,开放赎回,,10.0,5000000.0,0.02,20260517
005468,华泰紫金智盈债券C,债券型-长债,1.1404,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
005469,南方浙利定开债券,债券型-长债,1.0407,05-15,暂停申购,暂停赎回,2026-08-10,9999999999.0,0.01,0.08,20260517
005470,南方乾利定开债,债券型-长债,1.0753,05-15,暂停申购,暂停赎回,2026-06-03,9999999999.0,0.01,0.08,20260517
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-07-02,10000000.0,100000000000.0,0.0,20260517
005472,富国价值驱动灵活配置混合A,混合型-灵活,3.2569,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005473,富国价值驱动灵活配置混合C,混合型-灵活,3.0511,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005474,泰康均衡优选混合A,混合型-偏股,1.9072,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005475,泰康均衡优选混合C,混合型-偏股,1.8582,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005476,南方涪利定开债,债券型-长债,1.2937,05-15,暂停申购,暂停赎回,2026-07-06,9999999999.0,0.01,0.08,20260517
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4466,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4394,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005480,诺安联创顺鑫C,债券型-长债,1.2271,05-15,限购1000,开放赎回,,10.0,1000.0,0.0,20260517
005481,银华瑞泰灵活配置混合,混合型-灵活,1.6257,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005482,博时创新驱动混合A,混合型-灵活,1.7573,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005483,博时创新驱动混合C,混合型-灵活,1.6436,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005485,海富通恒丰定开债券,债券型-长债,1.0797,05-15,暂停申购,暂停赎回,2026-08-07,10.0,0.01,0.04,20260517
005488,天弘尊享定开债发起式,债券型-长债,1.0561,05-15,暂停申购,暂停赎回,2026-06-25,99999999999999.0,0.01,0.08,20260517
005489,中金衡优灵活配置混合A,混合型-灵活,1.2306,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005490,中金衡优灵活配置混合C,混合型-灵活,1.1849,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005491,兴全合宜混合(LOF)C,混合型-灵活,2.163,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005492,农银汇理研究驱动混合,混合型-灵活,1.8095,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005493,鑫元价值精选混合A,混合型-灵活,1.4214,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
005494,鑫元价值精选混合C,混合型-灵活,1.3595,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005495,创金合信科技成长股票A,股票型,2.6298,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
005496,创金合信科技成长股票C,股票型,2.5153,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
005497,鑫元永利债券,债券型-长债,1.1701,05-15,暂停申购,开放赎回,,10.0,0.01,0.06,20260517
005498,银华积极成长混合A,混合型-偏股,1.93,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
