基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007459,浙商惠睿纯债A,债券型-长债,1.0048,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007460,华安成长创新混合A,混合型-偏股,2.859,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
007461,德邦锐泓债券A,债券型-长债,1.0217,05-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260526
007462,德邦锐泓债券C,债券型-长债,1.0218,05-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260526
007463,东海科技动力C,混合型-偏股,1.806,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007464,交银创业板50指数A,指数型-股票,2.6385,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007465,交银创业板50指数C,指数型-股票,2.5162,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007466,华泰柏瑞中证红利低波ETF联接A,指数型-股票,1.6038,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007467,华泰柏瑞中证红利低波ETF联接C,指数型-股票,1.5693,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007468,中信建投精选混合A,混合型-偏股,2.6299,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007469,中信建投精选混合C,混合型-偏股,2.5622,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007470,博道叁佰智航股票A,股票型,1.8744,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007471,博道叁佰智航股票C,股票型,1.8194,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007472,华夏创业板价值ETF联接A,指数型-股票,1.7823,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007473,华夏创业板价值ETF联接C,指数型-股票,1.7337,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007474,华夏创业板成长ETF联接A,指数型-股票,3.0355,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007475,华夏创业板成长ETF联接C,指数型-股票,2.9531,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007478,中加恒泰定开债券A,债券型-长债,1.0352,05-25,暂停申购,暂停赎回,2026-08-26,0.0,0.0,0.8,20260526
007479,光大量化股票C,股票型,1.3552,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007480,中加优享纯债债券A,债券型-长债,1.0264,05-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260526
007481,华夏逸享健康混合A,混合型-偏股,1.0,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007482,永赢智益纯债三个月,债券型-长债,1.1359,05-25,暂停申购,暂停赎回,2026-07-02,10.0,0.0,0.8,20260526
007484,信澳核心科技混合A,混合型-偏股,1.6692,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007485,博时中债3-5年国开行A,指数型-固收,1.0454,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007486,博时中债3-5年国开行C,指数型-固收,1.0443,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007488,万家民安增利12个月定开债A,债券型-长债,1.0226,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.045,20260526
007489,万家民安增利12个月定开债C,债券型-长债,1.0171,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.0,20260526
007490,南方信息创新混合A,混合型-偏股,4.9756,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007491,南方信息创新混合C,混合型-偏股,4.7077,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007492,上银政策性金融债债券A,债券型-长债,1.0451,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007493,朱雀产业臻选混合A,混合型-偏股,1.896,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007494,朱雀产业臻选混合C,混合型-偏股,1.8191,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007495,兴业中债1-3政策性金融债C,指数型-固收,1.102,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007496,农银汇理丰泽三年定开债,债券型-长债,1.0106,05-25,暂停申购,暂停赎回,2028-10-16,10.0,1000000.0,0.08,20260526
007497,中庚价值灵动灵活配置混合,混合型-灵活,3.4359,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007499,光大风格轮动混合C,混合型-偏股,2.26,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007500,鹏华尊诚定开债发起式,债券型-长债,1.1269,05-25,开放申购,暂停赎回,2026-05-14,1.0,0.0,0.6,20260526
007501,万家科创主题灵活配置混合(LOF)C,混合型-灵活,3.3604,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007502,前海开源裕和混合C,混合型-偏债,1.8184,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007505,华夏AH经济蓝筹股票A,指数型-股票,1.4947,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007506,华夏AH经济蓝筹股票C,指数型-股票,1.4643,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007507,大成中债3-5年国开债A,指数型-固收,1.1364,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
007508,大成中债3-5年国开债C,指数型-固收,1.1308,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007509,华商润丰灵活配置混合C,混合型-灵活,4.824,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007510,南方泰元债券A,债券型-长债,1.0912,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007511,南方泰元债券C,债券型-长债,1.1171,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007512,工银沪港深股票C,股票型,0.9218,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007513,博时富丰3个月定开债,债券型-长债,1.0736,05-25,封闭期,封闭期,2026-08-17,10.0,0.01,0.08,20260526
007515,鹏华稳利短债债券A,债券型-中短债,1.1839,05-25,限购500万,开放赎回,,10.0,5000000.0,0.04,20260526
007516,融通增润三个月定开债,债券型-长债,1.1382,05-25,暂停申购,暂停赎回,2026-08-07,1.0,0.0,0.7,20260526
007517,博时富淳3个月定开债,债券型-长债,1.0228,05-25,封闭期,封闭期,2026-08-20,10.0,0.01,0.08,20260526
007518,东方阿尔法优选混合A,混合型-偏股,1.1487,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007519,东方阿尔法优选混合C,混合型-偏股,1.1109,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007520,富安达富利纯债A,债券型-长债,1.1638,05-25,限购50,开放赎回,,10.0,50.0,0.06,20260526
007521,南方日添益F,货币型-普通货币,0.3011,05-25,暂停申购,开放赎回,,0.0,0.0,0.0,20260526
007522,南方理财金交易型货币E,货币型-普通货币,0.2362,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
007523,汇添富内需增长股票A,股票型,1.1979,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007524,汇添富内需增长股票C,股票型,1.148,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007525,易方达年年恒夏一年定开债A,债券型-长债,1.0069,05-25,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.03,20260526
007526,易方达年年恒夏一年定开债C,债券型-长债,1.0063,05-25,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260526
007527,融通量化多策略混合A,混合型-灵活,2.6613,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007528,融通量化多策略混合C,混合型-灵活,2.5717,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007529,嘉实汇鑫中短债A,债券型-中短债,1.1211,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260526
007530,嘉实汇鑫中短债C,债券型-中短债,1.1095,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007531,华宝券商ETF联接C,指数型-股票,1.4281,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007532,国泰盛合三个月定开债,债券型-长债,1.1576,05-25,暂停申购,暂停赎回,2026-08-26,1.0,0.0,0.6,20260526
007533,格林创新成长混合A,混合型-偏股,0.8527,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007534,格林创新成长混合C,混合型-偏股,0.8056,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007535,中欧盈和债券,债券型-长债,1.0129,05-22,暂停申购,暂停赎回,2029-07-26,10.0,100000000000.0,0.06,20260526
007536,博时富乐纯债债券A,债券型-长债,1.0829,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260526
007537,景顺长城景泰盈利纯债,债券型-长债,1.2179,05-25,限购0,开放赎回,,1.0,0.0,0.8,20260526
007538,永赢沪深300ETF发起联接A,指数型-股票,1.5066,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
007539,永赢沪深300ETF发起联接C,指数型-股票,1.4953,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007540,华泰保兴安悦债券A,债券型-长债,1.1391,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007542,永赢开泰中高等级中短债A,债券型-中短债,1.1756,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260526
007543,永赢开泰中高等级中短债C,债券型-中短债,1.1596,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007544,鹏华尊晟定期开放发起式债券,债券型-长债,1.0281,05-25,暂停申购,暂停赎回,2026-06-03,1.0,0.0,0.8,20260526
007545,太平恒安三个月定开债,债券型-长债,1.0723,05-25,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.05,20260526
007546,融通增享纯债债券A,债券型-长债,1.1507,05-25,限购10万,开放赎回,,10.0,100000.0,0.07,20260526
007548,易方达ESG责任投资股票,股票型,1.4898,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007549,中泰开阳价值优选混合A,混合型-灵活,2.4028,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007550,东兴未来价值混合C,混合型-灵活,1.8558,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007551,鑫元泽利A,债券型-混合一级,1.1683,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260526
007552,中信建投稳裕定开债C,债券型-长债,1.074,05-25,封闭期,封闭期,2026-07-14,10000000000000.0,0.01,0.0,20260526
007553,中信建投医改混合C,混合型-灵活,1.2755,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007554,财通恒利纯债,债券型-长债,1.0437,05-25,暂停申购,开放赎回,,10.0,100.0,0.08,20260526
007555,中航瑞明纯债A,债券型-长债,1.1077,05-25,限购100,开放赎回,,10.0,100.0,0.06,20260526
007556,中航瑞明纯债C,债券型-长债,1.129,05-25,限购100,开放赎回,,10.0,100.0,0.0,20260526
007557,中加优选中高等级债券A,债券型-长债,1.0439,05-25,限购50万,开放赎回,,10.0,500000.0,0.08,20260526
007558,中加优选中高等级债券C,债券型-长债,1.1042,05-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260526
007559,鑫元富利三个月定期开放债,债券型-长债,1.0325,05-25,暂停申购,暂停赎回,2026-07-14,10.0,0.01,0.06,20260526
007560,国联恒鑫纯债A,债券型-长债,1.0395,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260526
007561,国联恒鑫纯债C,债券型-长债,1.0335,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007562,景顺长城景泰纯利债券A,债券型-混合一级,1.2049,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007563,兴银汇逸定开债,债券型-长债,1.0237,05-25,暂停申购,暂停赎回,2026-07-30,10.0,0.01,0.06,20260526
007564,鹏扬淳明债券A,债券型-长债,1.0957,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260526
007565,鹏扬淳明债券C,债券型-长债,1.0888,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007566,中银宁享债券,债券型-长债,1.066,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007567,南方恒新39个月A,债券型-长债,1.0368,05-25,暂停申购,暂停赎回,2029-06-06,10.0,100000000000.0,0.075,20260526
007568,南方恒新39个月C,债券型-长债,1.0307,05-25,暂停申购,暂停赎回,2029-06-06,10.0,100000000000.0,0.0,20260526
007569,南方安福混合C,混合型-偏债,1.2546,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
007570,方正富邦红利精选混合C,混合型-偏股,1.463,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007571,南方上证380ETF联接C,指数型-股票,2.5113,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007572,中加民丰纯债A,债券型-长债,1.0865,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007573,农银汇理丰盈三年定开债,债券型-长债,1.0066,05-22,暂停申购,暂停赎回,2028-12-20,10.0,500000.0,0.08,20260526
007574,宝盈新价值混合C,混合型-灵活,4.04,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007575,宝盈祥泰混合C,混合型-偏债,1.0438,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007576,华夏鼎琪三个月定开债券,债券型-长债,1.0473,05-25,暂停申购,暂停赎回,2026-08-24,1000000000000.0,0.01,0.08,20260526
007577,宝盈祥瑞混合C,混合型-偏债,1.1733,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007578,宝盈新锐混合C,混合型-灵活,3.231,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007579,宝盈先进制造混合C,混合型-灵活,2.766,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007580,宝盈中证A100指数增强C,指数型-股票,2.26,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007581,宝盈鸿利收益灵活配置混合C,混合型-灵活,1.815,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007582,中泰青月中短债A,债券型-中短债,1.2133,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
007583,中泰青月中短债C,债券型-中短债,1.1911,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007584,鹏华丰鑫债券A,债券型-长债,1.0698,05-25,限购1000,开放赎回,,10.0,1000.0,0.08,20260526
007585,工银瑞弘3个月定开债,债券型-长债,1.0131,05-25,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260526
007586,华泰保兴多策略,股票型,1.6573,05-25,暂停申购,暂停赎回,2026-06-15,10.0,0.01,0.15,20260526
007587,浙商丰裕纯债债券A,债券型-长债,1.0756,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007588,浙商丰裕纯债债券C,债券型-长债,1.0515,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
007589,嘉实致元42个月定期债券,债券型-长债,1.0283,05-25,暂停申购,暂停赎回,2026-08-18,10.0,10000.0,0.08,20260526
007590,华宝绿色领先股票A,股票型,1.6837,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007591,华夏恒益18个月定开债券,债券型-长债,1.0068,05-25,暂停申购,暂停赎回,2027-03-12,10.0,0.01,0.06,20260526
007592,华夏价值精选混合A,混合型-偏股,2.1834,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
007593,鹏扬中证500质量成长ETF联接A,指数型-股票,2.4034,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007594,鹏扬中证500质量成长ETF联接C,指数型-股票,2.3364,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007595,招商添泽纯债A,债券型-长债,1.0775,05-25,限购0,开放赎回,,10.0,0.0,0.8,20260526
007596,招商添泽纯债C,债券型-长债,1.0729,05-25,限购0,开放赎回,,10.0,0.0,0.0,20260526
007598,广发民玉纯债A,债券型-长债,1.0657,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
007600,泰康润颐63个月定开债券,债券型-长债,1.0076,05-25,暂停申购,暂停赎回,2031-02-24,10.0,1000000.0,0.4,20260526
007603,景顺长城中短债A,债券型-中短债,1.1671,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
007604,景顺长城中短债C,债券型-中短债,1.1437,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007605,嘉实沪深300红利低波动ETF联接A,指数型-股票,1.2324,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
007606,嘉实沪深300红利低波动ETF联接C,指数型-股票,1.222,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007609,汇安嘉诚债券A,债券型-混合一级,1.2596,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
007610,汇安嘉诚债券C,债券型-混合一级,1.2305,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007611,汇安裕和纯债债券A,债券型-长债,1.1187,05-25,暂停申购,开放赎回,,100000000.0,0.01,0.06,20260526
007612,汇安裕和纯债债券C,债券型-长债,1.1231,05-25,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260526
007616,富国投资级信用债债券型A,债券型-长债,1.0861,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
007617,富国投资级信用债债券型C,债券型-长债,1.07,05-25,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260526
007618,富国投资级信用债债券型D,债券型-长债,1.0728,05-25,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260526
007619,中欧润逸63个月定开债,债券型-长债,1.0091,05-25,暂停申购,暂停赎回,2031-02-10,10.0,1000000.0,0.06,20260526
007632,华润元大安鑫灵活配置混合C,混合型-灵活,2.2558,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
007635,银河天盈中短债A,债券型-中短债,1.1883,05-25,限购100万,开放赎回,,10.0,1000000.0,0.04,20260526
