基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001761,广发安宏回报混合A,混合型-灵活,1.1796,05-13,限购200万,开放赎回,,10.0,2000000.0,0.12,20260514
001762,广发安宏回报混合C,混合型-灵活,1.152,05-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260514
001763,广发多策略混合,混合型-灵活,1.948,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001764,广发沪港深新机遇股票,股票型,1.635,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001765,前海开源嘉鑫混合A,混合型-灵活,2.464,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001766,摩根医疗健康股票A,股票型,1.5469,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001770,前海开源嘉鑫混合C,混合型-灵活,2.433,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001775,鹏华弘泰C,混合型-灵活,1.2749,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001776,中欧兴利债券A,债券型-长债,1.0661,05-13,暂停申购,开放赎回,,10.0,10.0,0.08,20260514
001780,诺安改革趋势灵活配置混合,混合型-灵活,2.182,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001782,九泰久益混合A,混合型-灵活,2.54,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001783,兴银合盈债券A,债券型-长债,1.0226,05-13,暂停申购,开放赎回,,10.0,1.0,0.06,20260514
001784,兴银合盈债券C,债券型-长债,1.0217,05-13,暂停申购,开放赎回,,10.0,1.0,0.0,20260514
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260514
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.6344,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
001790,国泰智能汽车股票A,股票型,2.5884,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001791,大成绝对收益策略混合A,混合型-绝对收益,0.7499,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001792,大成绝对收益策略混合C,混合型-绝对收益,0.6882,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001794,兴银朝阳A,债券型-长债,1.0584,05-13,限购500万,开放赎回,,10.0,5000000.0,0.01,20260514
001796,汇添富安鑫智选混合A,混合型-灵活,1.202,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001797,国新国证新利混合A,混合型-灵活,0.89,05-13,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260514
001798,泰康新回报灵活配置混合A,混合型-灵活,1.8205,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001799,泰康新回报灵活配置混合C,混合型-灵活,1.7762,05-13,开放申购,开放赎回,,0.0,0.0,0.0,20260514
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6195,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001801,汇添富达欣混合A,混合型-灵活,2.443,05-13,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260514
001802,易方达瑞财混合I,混合型-灵活,1.141,05-13,限购0,开放赎回,,1.0,0.0,0.6,20260514
001803,易方达瑞财混合E,混合型-灵活,1.131,05-13,限购0,开放赎回,,1.0,0.0,0.0,20260514
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.508,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.468,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001808,银华互联网主题灵活配置混合A,混合型-灵活,3.713,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001809,中信建投智信物联网A,混合型-灵活,1.6909,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.6729,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001811,中欧明睿新常态混合A,混合型-偏股,4.3737,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001812,嘉实货币E,货币型-普通货币,0.3541,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.783,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001816,汇添富新睿精选混合A,混合型-灵活,1.903,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.572,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.545,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001819,兴全稳益定开债发起式,债券型-长债,1.0253,05-13,暂停申购,暂停赎回,2026-10-12,999999999999.0,0.01,0.06,20260514
001820,兴全天添益货币A,货币型-普通货币,0.3106,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001821,兴全天添益货币B,货币型-普通货币,0.3545,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001822,华商智能生活灵活配置混合A,混合型-灵活,3.031,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001825,建信中国制造2025股票A,股票型,2.1168,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001826,国寿安保增金宝货币A,货币型-普通货币,0.3207,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,3.317,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001829,华银中国智造主题灵活配置,混合型-灵活,1.387,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001830,融通跨界成长灵活配置混合,混合型-灵活,2.071,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001832,易方达瑞恒灵活配置混合,混合型-灵活,3.7021,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001834,长盛战略新兴产业混合C,混合型-灵活,1.76,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001835,易方达瑞祥混合A,混合型-灵活,1.674,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001836,易方达瑞祥混合C,混合型-灵活,1.653,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.2024,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001838,国投瑞银国家安全混合A,混合型-灵活,1.3768,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001842,九泰日添金货币A,货币型-普通货币,0.2761,05-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260514
001843,九泰日添金货币B,货币型-普通货币,0.3145,05-13,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260514
001844,九泰久益混合C,混合型-灵活,2.406,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001849,前海开源强势共识100强股票,股票型,1.595,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001850,国泰安益灵活配置混合A,混合型-灵活,1.7949,05-13,限购10万,开放赎回,,10.0,100000.0,0.03,20260514
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.547,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001856,易方达环保主题混合A,混合型-灵活,7.836,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001857,易方达现代服务业混合,混合型-灵活,2.119,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001858,建信鑫利灵活配置混合A,混合型-灵活,2.6956,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001861,富安达健康人生混合A,混合型-灵活,1.3718,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001862,东方红收益增强债券A,债券型-混合二级,1.3854,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001863,东方红收益增强债券C,债券型-混合二级,1.3473,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001864,中海魅力长三角混合,混合型-灵活,3.787,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001865,前海开源事件驱动混合C,混合型-灵活,2.12,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001867,诺安聚鑫宝货币D,货币型-普通货币,0.3008,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
001868,招商产业债券C,债券型-混合一级,1.7522,05-13,限购100,开放赎回,,10.0,100.0,0.0,20260514
001869,招商制造业混合A,混合型-灵活,3.903,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001870,前海开源货币A,货币型-普通货币,0.692,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001871,前海开源货币B,货币型-普通货币,0.7538,05-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260514
001874,前海开源沪港深价值精选混合,混合型-灵活,1.545,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.591,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.0947,05-12,限购0,开放赎回,,1.0,0.0,0.8,20260514
001877,宝盈国家安全沪港深股票A,股票型,4.0421,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001878,嘉实沪港深精选股票,股票型,2.708,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001879,长城创业板指数增强A,指数型-股票,2.9949,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001880,长城中国智造灵活配置混合A,混合型-灵活,1.9109,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001881,中欧新趋势混合E,混合型-偏股,1.9686,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001882,中欧价值发现混合E,混合型-偏股,3.8284,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001883,中欧新动力混合(LOF)E,混合型-偏股,3.9817,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001884,中欧互通精选混合E,混合型-偏股,2.2509,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001885,中欧新蓝筹混合E,混合型-偏股,3.5711,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.6079,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001887,中欧价值智选混合E,混合型-灵活,5.4825,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001888,中欧盛世成长混合(LOF)E,混合型-偏股,2.3205,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.1459,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001890,中欧精选定期开放混合E,混合型-灵活,2.7579,05-13,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.15,20260514
001891,中欧成长优选混合E,混合型-灵活,2.5494,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001892,长盛新兴成长混合,混合型-灵活,4.073,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001893,华宝添益B,货币型-普通货币,0.3001,05-13,开放申购,开放赎回,,0.01,0.0,0.0,20260514
001894,宏利活期友货币A,货币型-普通货币,0.2419,05-13,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260514
001895,宏利活期友货币B,货币型-普通货币,0.3077,05-13,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260514
001897,九泰久盛量化先锋混合A,混合型-灵活,1.295,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001898,易方达大健康混合,混合型-灵活,2.332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001899,东海社会安全,指数型-股票,0.609,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001900,诺安精选价值混合A,混合型-偏股,1.575,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001901,前海开源沪港深隆鑫混合A,混合型-灵活,1.076,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001902,前海开源沪港深隆鑫混合C,混合型-灵活,1.122,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001903,光大欣鑫混合A,混合型-灵活,1.948,05-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260514
001904,光大欣鑫混合C,混合型-灵活,1.522,05-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260514
001905,华安安益灵活配置混合A,混合型-灵活,1.1106,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
001906,东方红6个月定开债,债券型-长债,1.0713,05-08,暂停申购,暂停赎回,2026-06-08,10.0,0.01,0.7,20260514
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,3.9067,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.6434,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001909,创金合信货币A,货币型-普通货币,0.3656,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
001910,泰康新机遇混合,混合型-灵活,1.3974,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001911,博时裕恒纯债债券A,债券型-长债,1.0611,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001914,中信建投聚利混合A,混合型-偏债,1.1007,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
001915,宝盈医疗健康沪港深股票A,股票型,1.926,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001916,新沃通宝A,货币型-普通货币,0.1849,05-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260514
001917,招商量化精选股票A,股票型,3.8319,05-13,限购2000,开放赎回,,10.0,2000.0,0.15,20260514
001918,圆信永丰兴利A,债券型-长债,1.1079,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001919,圆信永丰兴利C,债券型-长债,1.1119,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5238,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
001924,华夏国企改革混合,混合型-灵活,1.726,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
001925,兴业鑫天盈货币A,货币型-普通货币,0.2993,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
001926,兴业鑫天盈货币B,货币型-普通货币,0.3378,05-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260514
001927,华夏消费升级灵活配置混合A,混合型-灵活,2.049,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001928,华夏消费升级灵活配置混合C,混合型-灵活,1.947,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001929,华夏收益宝货币A,货币型-普通货币,0.2786,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
001930,华夏收益宝货币B,货币型-普通货币,0.3471,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.2821,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001933,华商新兴活力混合,混合型-灵活,3.149,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001937,兴银现金增利货币,货币型-普通货币,0.3624,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
001938,中欧时代先锋股票A,股票型,2.2744,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001940,农银现代农业加,混合型-灵活,1.3772,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001941,融通通源短融债券B,债券型-中短债,1.2217,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
001942,前海开源沪港深汇鑫混合A,混合型-灵活,1.299,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001943,前海开源沪港深汇鑫混合C,混合型-灵活,1.27,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001945,东方红信用债债券A,债券型-混合一级,1.2449,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001946,东方红信用债债券C,债券型-混合一级,1.2026,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001950,鹏华丰泰定开债B,债券型-混合一级,1.108,05-13,暂停申购,暂停赎回,2027-03-18,1.0,0.0,0.0,20260514
001951,金鹰改革红利混合,混合型-灵活,2.183,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001955,中欧养老产业混合A,混合型-偏股,3.0751,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001956,国联安科技动力,股票型,4.1055,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
001957,嘉合磐通债券A,债券型-混合二级,1.1848,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
001958,嘉合磐通债券C,债券型-混合二级,1.2155,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
001959,华商乐享互联灵活配置混合A,混合型-灵活,3.251,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
