基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008491,万家周期优势企业混合A,混合型-偏股,1.1577,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008492,万家周期优势企业混合C,混合型-偏股,1.1268,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008493,鹏华尊泰一年定开发起式债券,债券型-混合一级,1.0318,03-31,暂停申购,暂停赎回,2027-03-03,1.0,0.0,0.8,20260401
008495,景顺长城景泰添利一年定开债,债券型-混合一级,1.0669,03-31,暂停申购,暂停赎回,2026-12-28,1.0,0.0,0.8,20260401
008496,国泰惠瑞一年定开债,债券型-长债,1.0845,03-27,暂停申购,暂停赎回,2026-10-29,10.0,0.0,0.6,20260401
008497,鹏扬浦利中短债A,债券型-中短债,1.0514,03-31,暂停申购,开放赎回,,10.0,0.01,0.04,20260401
008498,鹏扬浦利中短债C,债券型-中短债,1.0491,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
008499,鹏扬景科混合A,混合型-偏债,1.3585,03-31,限购300万,开放赎回,,10.0,3000000.0,0.1,20260401
008500,鹏扬景科混合C,混合型-偏债,1.3271,03-31,限购300万,开放赎回,,10.0,3000000.0,0.0,20260401
008501,鹏扬聚利六个月持有期债券A,债券型-混合二级,1.2103,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008502,鹏扬聚利六个月持有期债券C,债券型-混合二级,1.1806,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008503,国寿安保泰瑞纯债一年定开债,债券型-长债,1.0125,03-27,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.08,20260401
008504,国泰信用互利债券C,债券型-混合一级,1.0958,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008505,浙商中短债A,债券型-中短债,1.149,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260401
008506,浙商中短债C,债券型-中短债,1.1318,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
008507,交银内核驱动混合,混合型-偏股,1.1208,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008508,国联聚锦一年定开债券,债券型-混合一级,1.0537,03-31,暂停申购,暂停赎回,2026-08-17,999999999999.0,0.01,0.06,20260401
008509,南方得利一年定开债,债券型-长债,1.1628,03-31,暂停申购,开放赎回,2026-03-26,9999999999.0,0.01,0.08,20260401
008510,南方鼎利一年债券,债券型-长债,1.0571,03-31,暂停申购,暂停赎回,2027-03-01,9999999999.0,0.01,0.08,20260401
008511,宝盈鸿盛债券A,债券型-混合一级,1.0224,03-31,限购100,开放赎回,,10.0,100.0,0.08,20260401
008512,宝盈鸿盛债券C,债券型-混合一级,0.9999,03-31,限购100,开放赎回,,10.0,100.0,0.0,20260401
008513,南方宝丰混合A,混合型-偏债,1.3503,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008514,南方宝丰混合C,混合型-偏债,1.3024,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008515,国富基本面优选混合A,混合型-偏股,1.2361,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008516,浦银安盛盛熙一年定开债券,债券型-长债,1.0271,03-31,暂停申购,暂停赎回,2026-07-30,0.0,0.0,0.8,20260401
008517,兴业嘉华一年定开债券发起式,债券型-长债,1.0656,03-31,暂停申购,暂停赎回,2026-12-10,1.0,0.0,0.6,20260401
008519,中金中证沪港深优选消费50指数A,指数型-股票,1.0688,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008520,中金中证沪港深优选消费50指数C,指数型-股票,1.0514,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008521,富国汇优纯债63个月定开债,债券型-长债,1.0172,03-31,暂停申购,暂停赎回,2030-08-15,10.0,100000000000.0,0.06,20260401
008523,安信丰泽39个月定开债,债券型-长债,1.0341,03-31,暂停申购,暂停赎回,2026-09-17,10.0,10000.0,0.06,20260401
008524,华泰柏瑞锦瑞债券A,债券型-混合二级,1.17,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008525,华泰柏瑞锦瑞债券C,债券型-混合二级,1.1399,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008528,华泰柏瑞质量成长A,混合型-偏股,2.1689,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008529,汇安信利债券A,债券型-混合二级,0.9312,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008530,汇安信利债券C,债券型-混合二级,0.9155,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008531,惠升惠民混合A,混合型-偏股,1.1382,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008532,惠升惠民混合C,混合型-偏股,1.1128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008535,兴银合盛定开债A,债券型-长债,1.0049,03-31,限购1万,开放赎回,2026-03-30,10.0,10000.0,0.045,20260401
008536,兴银合盛定开债C,债券型-长债,1.1347,03-31,限购1万,开放赎回,2026-03-30,10.0,10000.0,0.0,20260401
008537,兴银研究精选股票A,股票型,1.1903,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008538,兴银研究精选股票C,股票型,1.1544,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008539,工银开元利率债债券A,债券型-长债,1.0712,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
008540,工银开元利率债债券C,债券型-长债,1.0576,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008545,泓德丰润三年持有期混合,混合型-偏股,1.0169,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008546,南方产业优势两年混合A,混合型-偏股,0.8629,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008547,博道安远6个月持有期混合,混合型-偏债,1.2474,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008548,浙商惠盈纯债C,债券型-长债,1.0678,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
008549,汇安中债-广西信用债A,指数型-固收,1.0293,03-31,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260401
008550,汇安中债-广西信用债C,指数型-固收,1.0254,03-31,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260401
008551,东财医药A,指数型-股票,0.8579,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008552,东财医药C,指数型-股票,0.8453,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008553,万家养老2035三年持有混合(FOF)A,FOF-均衡型,1.14,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008554,景顺长城景泰汇利定开债C,债券型-长债,1.1627,03-31,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260401
008555,华商龙头优势混合,混合型-偏股,1.8311,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008556,易方达裕富债券A,债券型-混合二级,1.1918,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008557,易方达裕富债券C,债券型-混合二级,1.1754,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008558,永赢邦利债券A,债券型-长债,1.1406,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008559,永赢邦利债券C,债券型-长债,1.1276,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008560,中邮淳悦39个月定开债A,债券型-长债,1.002,03-27,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.075,20260401
008561,中邮淳悦39个月定开债C,债券型-长债,1.0016,03-27,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.0,20260401
008565,泰康安泽中短债A,债券型-中短债,1.1285,03-31,限购15000万,开放赎回,,10.0,150000000.0,0.4,20260401
008566,蜂巢添盈纯债A,债券型-长债,1.79,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008567,蜂巢添盈纯债C,债券型-长债,1.5625,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008568,蜂巢丰业一年定开债发起式,债券型-长债,1.0981,03-31,封闭期,封闭期,2027-03-29,10.0,0.01,0.06,20260401
008569,中航瑞智纯债A,债券型-长债,1.1111,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
008570,中航瑞智纯债C,债券型-长债,1.1058,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008571,金信民达纯债A,债券型-混合一级,1.1253,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008572,金信民达纯债C,债券型-混合一级,1.0298,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008574,中加1-3年政金债指数,指数型-固收,1.0953,03-31,限购50万,开放赎回,,10.0,500000.0,0.04,20260401
008575,财通裕惠63个月定开债,债券型-长债,1.0127,03-31,暂停申购,暂停赎回,2030-09-02,1.0,100000000000.0,0.8,20260401
008576,财通碳中和一年持有混合A,混合型-偏股,1.3464,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008577,财通碳中和一年持有混合C,混合型-偏股,1.3134,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008578,东海祥苏短债A,债券型-中短债,1.1798,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
008579,东海祥苏短债C,债券型-中短债,1.165,03-31,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008582,兴银聚丰债券A,债券型-中短债,1.0457,03-31,限购100万,开放赎回,,10.0,1000000.0,0.04,20260401
008583,西部利得中债1-3年政金债指数A,指数型-固收,1.0235,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008584,西部利得中债1-3年政金债指数C,指数型-固收,1.0193,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008585,华夏人工智能ETF联接A,指数型-股票,1.3281,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008586,华夏人工智能ETF联接C,指数型-股票,1.3052,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008587,淳厚中短债债券A,债券型-中短债,1.077,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260401
008588,淳厚中短债债券C,债券型-中短债,1.0713,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008589,大成景润灵活配置混合C,混合型-灵活,1.3021,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008590,天弘中证全指证券公司ETF联接A,指数型-股票,1.1466,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
008591,天弘中证全指证券公司ETF联接C,指数型-股票,1.1323,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008592,天弘沪深300指数增强发起A,指数型-股票,1.4403,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008593,天弘沪深300指数增强发起C,指数型-股票,1.4136,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008594,平安合润定开债,债券型-长债,1.0393,03-31,暂停申购,开放赎回,2026-03-09,10.0,0.01,0.06,20260401
008595,平安惠智纯债A,债券型-长债,1.0269,03-31,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260401
008596,平安乐顺39个月定开债A,债券型-长债,1.0359,03-31,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.04,20260401
008597,平安乐顺39个月定开债C,债券型-长债,1.0336,03-31,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.0,20260401
008602,方正富邦新兴成长混合A,混合型-偏股,1.4139,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008603,方正富邦新兴成长混合C,混合型-偏股,1.4045,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008604,广发稳安灵活配置C,混合型-灵活,1.844,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260401
008606,广发汇择一年定期开放债券A,债券型-长债,1.1616,03-27,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260401
008607,广发汇择一年定期开放债券C,债券型-长债,1.1332,03-27,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260401
008608,广发汇浦三年定期开放债券,债券型-长债,1.0194,03-27,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.6,20260401
008609,广发养老目标日期2040三年持有期混合发起式(FOF)A,FOF-均衡型,1.1396,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008612,国投瑞银顺恒纯债债券,债券型-长债,1.0995,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260401
008613,浙商汇金安享66个月定期A,债券型-长债,1.0175,03-27,暂停申购,暂停赎回,2031-09-29,10.0,100000000000.0,0.06,20260401
008614,浙商汇金安享66个月定期C,债券型-长债,1.0164,03-27,暂停申购,暂停赎回,2031-09-29,10.0,100000000000.0,0.0,20260401
008615,浙商汇金聚泓两年定开债A,债券型-长债,1.0029,03-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260401
008616,浙商汇金聚泓两年定开债C,债券型-长债,1.0019,03-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260401
008617,国寿安保稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1271,03-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008618,永赢医药健康A,股票型,1.0498,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008619,永赢医药健康C,股票型,1.0374,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008620,嘉实致宁3个月定开纯债债券,债券型-长债,1.0125,03-31,暂停申购,暂停赎回,2026-04-20,10.0,100000000000.0,0.08,20260401
008621,天弘永裕稳健养老一年(FOF)A,FOF-稳健型,1.1356,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008624,汇安裕鑫12个月定开纯债债券,债券型-长债,1.0575,03-27,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.8,20260401
008625,国富平衡养老三年混合(FOF)A,FOF-均衡型,1.2702,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008626,南方中债0-5年中高等级江苏省城投类债券指数A,指数型-固收,1.1324,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
008627,南方中债0-5年中高等级江苏省城投类债券指数C,指数型-固收,1.1492,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008628,大成惠享一年定开债券,债券型-长债,1.0237,03-31,暂停申购,暂停赎回,2026-10-26,1.0,0.0,0.8,20260401
008629,大成景瑞稳健配置混合A,混合型-偏债,1.1303,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260401
008630,大成景瑞稳健配置混合C,混合型-偏债,1.0908,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
008631,国泰民泽平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.1561,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
008632,南方吉元短债E,债券型-中短债,1.0957,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008633,万家科技创新混合A,混合型-偏股,0.9987,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008634,万家科技创新混合C,混合型-偏股,0.9681,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008635,华安科技创新混合A,混合型-偏股,1.5089,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008636,前海联合泰瑞纯债A,债券型-长债,1.1322,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008637,国金惠享一年定开,债券型-长债,1.0142,03-27,暂停申购,暂停赎回,2026-12-16,10.0,0.01,0.08,20260401
008638,广发科技创新混合A,混合型-偏股,2.2376,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008639,中欧预见稳瑞混合(FOF)A,FOF-稳健型,1.2085,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
008640,方正富邦科技创新A,混合型-偏股,1.566,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
008641,方正富邦科技创新C,混合型-偏股,1.5377,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008642,国金惠远纯债A,债券型-长债,1.0339,03-31,暂停申购,开放赎回,,10.0,0.01,0.06,20260401
008643,国金惠远纯债C,债券型-长债,1.0333,03-31,暂停申购,开放赎回,,10.0,0.01,0.0,20260401
008644,天弘季季兴三个月定开债券发起A,债券型-长债,1.1329,03-27,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.05,20260401
008645,天弘季季兴三个月定开债券发起C,债券型-长债,1.134,03-27,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.0,20260401
008646,天弘增利短债发起A,债券型-中短债,1.1595,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
008647,天弘增利短债发起C,债券型-中短债,1.1555,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008648,嘉实致业一年定期纯债债券,债券型-长债,1.0219,03-31,暂停申购,暂停赎回,2027-01-14,99999999999.0,0.01,0.08,20260401
008649,华泰柏瑞锦兴39个月定开债,债券型-长债,1.0084,03-31,暂停申购,暂停赎回,2026-07-27,10.0,1000000.0,0.08,20260401
008650,华泰柏瑞益商一年定开债券,债券型-长债,1.0264,03-31,暂停申购,暂停赎回,2026-04-17,99999999999999.0,0.01,0.08,20260401
008651,博时富进一年期定开债发起式,债券型-长债,1.1358,03-31,封闭期,封闭期,2026-04-02,10.0,0.01,0.06,20260401
008652,长城中债1-3年政金债A,指数型-固收,1.0708,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
008653,长城中债1-3年政金债C,指数型-固收,1.5889,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
008654,诺德汇盈一年定开,债券型-长债,1.0523,03-27,暂停申购,暂停赎回,2027-03-18,10.0,0.01,0.08,20260401
008655,招商科技创新混合A,混合型-偏股,1.6531,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
